timestamp,open,high,low,close,volume
1767962340000,137.89,137.9,137.89,137.89,593.406
1767962400000,137.9,137.94,137.87,137.93,4920.028
1767962460000,137.92,137.93,137.92,137.92,123.043
1767962520000,137.93,137.93,137.9,137.91,262.683
1767962580000,137.9,137.91,137.81,137.83,1724.099
1767962640000,137.82,137.82,137.65,137.68,1946.385
1767962700000,137.68,137.7,137.62,137.63,617.238
1767962760000,137.64,137.64,137.61,137.62,971.094
1767962820000,137.62,137.62,137.58,137.59,482.879
1767962880000,137.59,137.77,137.59,137.72,2406.869
1767962940000,137.73,137.81,137.73,137.81,605.3
1767963000000,137.81,137.9,137.81,137.86,1029.226
1767963060000,137.86,137.86,137.79,137.8,1108.736
1767963120000,137.8,137.8,137.75,137.75,212.469
1767963180000,137.75,137.79,137.75,137.76,1019.369
1767963240000,137.76,137.79,137.76,137.79,576.071
1767963300000,137.79,137.84,137.71,137.72,1876.259
1767963360000,137.72,137.81,137.71,137.8,694.389
1767963420000,137.79,137.79,137.77,137.77,616.636
1767963480000,137.78,137.78,137.67,137.67,414.513
1767963540000,137.67,137.72,137.67,137.72,852.048
1767963600000,137.72,137.82,137.66,137.81,1354.89
1767963660000,137.81,137.81,137.75,137.78,686.112
1767963720000,137.78,137.8,137.75,137.75,563.534
1767963780000,137.76,137.84,137.67,137.72,2660.39
1767963840000,137.71,137.91,137.69,137.83,28130.417
1767963900000,137.84,137.95,137.83,137.89,2292.501
1767963960000,137.89,137.97,137.81,137.85,1853.517
1767964020000,137.86,138.11,137.86,137.93,26488.559
1767964080000,137.92,137.99,137.89,137.98,4251.332
1767964140000,137.98,138.18,137.97,138.03,4679.107
1767964200000,138.03,138.35,138.03,138.22,8955.816
1767964260000,138.22,138.59,138.21,138.44,7984.564
1767964320000,138.44,138.63,138.43,138.49,4326.197
1767964380000,138.49,138.49,138.29,138.29,2657.832
1767964440000,138.3,138.36,138.2,138.3,1905.296
1767964500000,138.3,138.37,138.3,138.35,1226.893
1767964560000,138.36,138.44,138.27,138.28,5679.863
1767964620000,138.28,138.37,138.26,138.37,1014.333
1767964680000,138.37,138.37,138.22,138.28,672.46
1767964740000,138.28,138.36,138.26,138.32,745.652
1767964800000,138.32,138.32,138.23,138.3,1068.898
1767964860000,138.3,138.45,138.3,138.45,2613.972
1767964920000,138.45,138.48,138.41,138.45,1574.52
1767964980000,138.44,138.45,138.18,138.19,2327.382
1767965040000,138.2,138.36,138.19,138.32,1854.263
1767965100000,138.31,138.42,138.29,138.29,1154.37
1767965160000,138.3,138.4,138.28,138.39,522.194
1767965220000,138.39,138.6,138.39,138.52,2023.658
1767965280000,138.51,138.74,138.51,138.68,3171.065
1767965340000,138.69,138.69,138.54,138.54,3112.74
1767965400000,138.55,139.44,138.32,138.35,31078.073
1767965460000,138.34,138.34,138.06,138.22,10917.497
1767965520000,138.23,138.61,138.23,138.49,4220.626
1767965580000,138.49,138.65,138.3,138.45,3208.485
1767965640000,138.45,138.82,138.44,138.77,4420.762
1767965700000,138.77,139.08,138.77,139.06,3224.95
1767965760000,139.06,139.09,138.91,139.09,5859.951
1767965820000,139.08,139.08,138.85,138.85,2739.854
1767965880000,138.85,138.85,138.71,138.75,1677.716
1767965940000,138.75,138.81,138.72,138.72,2492.974
1767966000000,138.73,138.97,138.72,138.95,3051.719
1767966060000,138.95,138.95,138.59,138.63,3529.826
1767966120000,138.64,138.75,138.64,138.67,703.547
1767966180000,138.67,138.69,138.54,138.54,810.588
1767966240000,138.55,138.6,138.54,138.56,764.196
1767966300000,138.57,138.62,138.54,138.57,960.596
1767966360000,138.58,138.62,138.57,138.61,641.337
1767966420000,138.6,138.61,138.27,138.34,1622.641
1767966480000,138.34,138.4,138.29,138.31,786.977
1767966540000,138.3,138.31,138.23,138.27,719.387
1767966600000,138.28,138.36,138.28,138.36,661.162
1767966660000,138.36,138.49,138.36,138.48,351.291
1767966720000,138.48,138.7,138.44,138.7,2881.624
1767966780000,138.7,138.75,138.67,138.75,793.459
1767966840000,138.75,138.85,138.75,138.81,1268.601
1767966900000,138.81,138.81,138.72,138.73,891.857
1767966960000,138.74,138.74,138.7,138.71,241.779
1767967020000,138.71,138.75,138.69,138.69,668.223
1767967080000,138.69,138.7,138.65,138.65,387.529
1767967140000,138.66,138.68,138.63,138.64,472.134
1767967200000,138.64,138.64,138.52,138.56,665.254
1767967260000,138.56,138.56,138.41,138.47,686.829
1767967320000,138.47,138.63,138.47,138.54,1069.562
1767967380000,138.54,138.6,138.53,138.56,582.833
1767967440000,138.56,138.57,138.47,138.48,499.632
1767967500000,138.48,138.53,138.42,138.43,1975.943
1767967560000,138.42,138.47,138.36,138.37,1856.417
1767967620000,138.36,138.38,138.13,138.13,2917.292
1767967680000,138.13,138.13,137.75,137.88,8825.798
1767967740000,137.88,137.88,137.46,137.57,9164.419
1767967800000,137.57,137.61,137.39,137.5,3388.297
1767967860000,137.5,137.51,137.36,137.47,2811.229
1767967920000,137.46,137.46,137.22,137.31,5730.659
1767967980000,137.31,137.53,137.31,137.41,3598.626
1767968040000,137.41,137.44,137.37,137.41,1516.969
1767968100000,137.41,137.48,137.29,137.46,1639.946
1767968160000,137.46,137.62,137.45,137.54,1644.053
1767968220000,137.54,137.57,137.45,137.54,1720.061
1767968280000,137.53,137.63,137.53,137.59,662.027
1767968340000,137.6,137.65,137.55,137.64,1111.175
1767968400000,137.63,137.81,137.57,137.79,1116.739
1767968460000,137.79,138.06,137.79,137.91,1899.703
1767968520000,137.92,137.95,137.65,137.73,913.813
1767968580000,137.73,137.77,137.68,137.77,4121.242
1767968640000,137.77,137.87,137.76,137.83,764.531
1767968700000,137.84,137.91,137.84,137.91,652.776
1767968760000,137.92,137.92,137.82,137.82,375.809
1767968820000,137.82,137.82,137.68,137.79,19851.512
1767968880000,137.79,137.86,137.73,137.82,1803.959
1767968940000,137.82,137.92,137.82,137.83,1495.922
1767969000000,137.84,138.03,137.7,137.82,2808.591
1767969060000,137.82,137.82,137.45,137.5,5757.717
1767969120000,137.49,137.6,137.35,137.37,3443.948
1767969180000,137.37,137.48,137.22,137.36,7591.819
1767969240000,137.36,137.39,137.1,137.27,8898.108
1767969300000,137.28,137.4,137.19,137.36,3053.439
1767969360000,137.36,137.65,137.36,137.63,2998.951
1767969420000,137.63,137.82,137.4,137.81,5953.646
1767969480000,137.8,138.14,137.57,137.57,9703.388
1767969540000,137.56,137.75,137.56,137.66,5987.772
1767969600000,137.66,137.68,137.35,137.38,2002.772
1767969660000,137.37,137.55,137.32,137.36,2822.728
1767969720000,137.35,137.43,137.23,137.31,3821.488
1767969780000,137.31,137.34,137.19,137.26,4168.515
1767969840000,137.26,137.3,136.96,137.08,9834.662
1767969900000,137.08,137.15,136.88,137.15,4559.689
1767969960000,137.15,137.15,136.8,136.92,4305.982
1767970020000,136.93,137.08,136.89,136.97,10234.716
1767970080000,136.97,137.15,136.7,136.73,12226.233
1767970140000,136.72,136.83,136.66,136.76,2872.315
1767970200000,136.76,136.93,136.66,136.89,6839.994
1767970260000,136.9,136.95,136.67,136.84,4399.029
1767970320000,136.84,136.87,136.46,136.62,6275.148
1767970380000,136.61,136.77,136.51,136.77,4398.294
1767970440000,136.77,136.96,136.73,136.78,3887.63
1767970500000,136.77,136.91,136.61,136.91,4026.435
1767970560000,136.91,136.96,136.62,136.67,3472.5
1767970620000,136.67,136.81,136.59,136.59,3248.633
1767970680000,136.59,136.93,136.59,136.93,3114.049
1767970740000,136.92,137.03,136.85,136.87,3309.969
1767970800000,136.86,137.2,136.68,136.74,3866.409
1767970860000,136.75,136.82,136.65,136.68,9775.737
1767970920000,136.68,137.06,136.53,137.05,6998.418
1767970980000,137.05,137.27,136.94,137.03,9367.178
1767971040000,137.04,137.05,136.65,136.67,14775.889
1767971100000,136.67,136.73,136.43,136.48,9797.809
1767971160000,136.49,136.6,136.13,136.27,14337.979
1767971220000,136.26,136.6,136.2,136.59,5393.104
1767971280000,136.59,136.7,136.37,136.58,3329.285
1767971340000,136.58,136.7,136.52,136.69,1987.131
1767971400000,136.7,137.0,136.67,136.91,21894.993
1767971460000,136.91,136.93,136.59,136.68,8252.372
1767971520000,136.68,136.87,136.65,136.84,2588.949
1767971580000,136.85,137.07,136.8,137.03,5689.015
1767971640000,137.03,137.07,136.92,136.99,2360.057
1767971700000,136.99,137.12,136.88,137.1,3047.146
1767971760000,137.1,137.42,137.09,137.3,5393.178
1767971820000,137.31,137.31,136.95,137.03,4052.973
1767971880000,137.04,137.16,137.03,137.09,1914.947
1767971940000,137.09,137.34,137.09,137.34,2868.47
1767972000000,137.33,137.65,137.3,137.64,3807.835
1767972060000,137.64,137.88,137.56,137.88,8914.144
1767972120000,137.88,138.45,137.87,138.25,8351.475
1767972180000,138.24,138.45,138.23,138.44,8911.928
1767972240000,138.44,139.04,138.44,139.02,10760.746
1767972300000,139.02,139.23,138.88,138.98,10300.326
1767972360000,138.99,139.25,138.86,139.17,8445.006
1767972420000,139.17,139.46,139.17,139.38,7358.413
1767972480000,139.37,139.95,139.37,139.9,15191.982
1767972540000,139.91,140.23,139.86,139.88,13289.535
1767972600000,139.87,140.24,139.55,139.57,11013.687
1767972660000,139.56,139.61,139.42,139.58,8104.098
1767972720000,139.57,140.47,139.57,140.45,12753.688
1767972780000,140.46,140.6,140.06,140.14,11312.133
1767972840000,140.15,140.33,139.99,140.18,6979.663
1767972900000,140.19,140.89,140.19,140.64,14084.286
1767972960000,140.64,140.69,140.0,140.06,7842.542
1767973020000,140.06,140.58,140.06,140.46,8176.539
1767973080000,140.45,140.57,140.06,140.08,11407.562
1767973140000,140.08,140.13,139.57,139.8,14932.178
1767973200000,139.79,140.07,139.7,139.78,8964.951
1767973260000,139.78,139.78,139.08,139.13,15172.426
1767973320000,139.13,139.22,138.72,139.08,10675.287
1767973380000,139.08,139.32,138.8,138.94,6387.715
1767973440000,138.93,139.07,138.85,138.96,3415.728
1767973500000,138.95,139.19,138.83,139.16,5543.386
1767973560000,139.16,139.5,139.13,139.5,4095.091
1767973620000,139.49,139.59,139.41,139.55,2602.062
1767973680000,139.56,139.62,139.07,139.07,2019.28
1767973740000,139.07,139.1,138.9,138.98,3014.476
1767973800000,138.98,139.15,138.98,139.13,1359.252
1767973860000,139.14,139.21,138.98,138.98,1973.833
1767973920000,138.99,139.03,138.77,138.81,3571.794
1767973980000,138.81,139.06,138.75,138.76,897.653
1767974040000,138.77,138.81,138.32,138.32,6375.425
1767974100000,138.33,138.41,138.09,138.14,6219.092
1767974160000,138.14,138.38,138.14,138.22,4656.775
1767974220000,138.23,138.39,138.21,138.39,2455.793
1767974280000,138.39,138.73,138.34,138.66,2806.324
1767974340000,138.65,138.83,138.65,138.82,1314.547
1767974400000,138.82,139.04,138.73,138.77,3380.613
1767974460000,138.77,139.0,138.72,138.99,7569.331
1767974520000,139.0,139.49,139.0,139.21,8555.082
1767974580000,139.2,139.33,139.02,139.1,2693.73
1767974640000,139.1,139.29,139.08,139.25,2194.243
1767974700000,139.26,139.37,139.19,139.2,2756.081
1767974760000,139.21,139.35,139.16,139.25,2050.27
1767974820000,139.26,139.35,139.2,139.34,1290.041
1767974880000,139.34,139.41,139.22,139.23,2508.402
1767974940000,139.22,139.39,139.12,139.14,1610.155
1767975000000,139.14,139.23,139.1,139.1,7952.506
1767975060000,139.1,139.32,139.09,139.32,1327.032
1767975120000,139.32,139.5,139.2,139.39,3041.786
1767975180000,139.39,139.82,139.39,139.71,5418.819
1767975240000,139.72,140.18,139.72,140.08,14953.099
1767975300000,140.08,140.19,139.8,139.83,5548.074
1767975360000,139.83,140.04,139.8,139.88,3407.631
1767975420000,139.88,139.9,139.58,139.76,3365.593
1767975480000,139.76,140.04,139.75,140.0,3148.489
1767975540000,139.99,140.25,139.99,140.04,3642.387
1767975600000,140.04,140.1,139.85,139.93,1678.838
1767975660000,139.93,140.12,139.87,140.07,5430.666
1767975720000,140.08,140.1,139.81,139.88,2940.165
1767975780000,139.89,139.98,139.83,139.93,1558.736
1767975840000,139.94,139.96,139.76,139.8,822.071
1767975900000,139.79,139.94,139.71,139.75,2099.743
1767975960000,139.76,139.79,139.67,139.71,1002.189
1767976020000,139.71,139.73,139.46,139.53,3348.494
1767976080000,139.54,139.64,139.49,139.55,947.229
1767976140000,139.54,139.67,139.51,139.66,273.839
1767976200000,139.67,139.69,139.41,139.47,1347.011
1767976260000,139.47,139.74,139.47,139.69,742.778
1767976320000,139.68,139.72,139.48,139.71,976.616
1767976380000,139.72,139.92,139.63,139.63,840.585
1767976440000,139.62,139.63,139.17,139.2,1899.892
1767976500000,139.2,139.34,139.19,139.24,1807.905
1767976560000,139.25,139.45,139.25,139.44,1420.979
1767976620000,139.44,139.47,139.14,139.28,574.852
1767976680000,139.28,139.46,139.28,139.39,636.716
1767976740000,139.4,139.45,139.3,139.45,641.192
1767976800000,139.44,139.56,139.3,139.54,596.22
1767976860000,139.53,139.68,139.53,139.63,903.893
1767976920000,139.63,139.78,139.63,139.68,1666.459
1767976980000,139.69,139.82,139.69,139.82,747.671
1767977040000,139.82,139.84,139.63,139.63,1507.966
1767977100000,139.64,139.64,139.46,139.59,994.578
1767977160000,139.59,139.77,139.58,139.73,1260.12
1767977220000,139.73,139.77,139.68,139.71,727.804
1767977280000,139.71,139.9,139.71,139.81,1139.676
1767977340000,139.8,139.8,139.65,139.73,997.325
1767977400000,139.73,139.82,139.65,139.81,913.784
1767977460000,139.81,139.86,139.72,139.86,788.597
1767977520000,139.87,140.0,139.8,139.88,3815.832
1767977580000,139.87,139.9,139.8,139.83,1102.103
1767977640000,139.83,139.85,139.77,139.8,586.212
1767977700000,139.81,139.82,139.65,139.68,880.861
1767977760000,139.68,139.99,139.68,139.97,2668.284
1767977820000,139.97,140.11,139.97,140.05,12191.885
1767977880000,140.05,140.06,139.9,139.94,2234.314
1767977940000,139.94,139.97,139.91,139.95,1589.429
1767978000000,139.95,140.02,139.81,139.83,1171.452
1767978060000,139.82,139.87,139.73,139.75,808.488
1767978120000,139.76,139.95,139.76,139.89,1297.88
1767978180000,139.89,140.02,139.87,139.88,2161.725
1767978240000,139.88,139.92,139.78,139.88,935.399
1767978300000,139.88,140.04,139.88,140.01,1293.438
1767978360000,140.01,140.08,139.89,139.89,4165.625
1767978420000,139.89,139.99,139.74,139.95,2045.51
1767978480000,139.96,140.0,139.73,139.74,1226.358
1767978540000,139.73,139.73,139.61,139.66,964.397
1767978600000,139.66,139.68,139.53,139.56,1626.47
1767978660000,139.55,139.57,139.37,139.42,6445.304
1767978720000,139.42,139.5,139.34,139.35,10518.133
1767978780000,139.35,139.35,139.12,139.28,2776.408
1767978840000,139.29,139.35,139.15,139.27,9569.431
1767978900000,139.27,139.31,138.93,138.95,4155.222
1767978960000,138.95,138.97,138.53,138.57,4298.263
1767979020000,138.57,138.57,138.37,138.49,3306.116
1767979080000,138.49,138.52,138.23,138.27,2115.45
1767979140000,138.28,138.31,138.04,138.13,4379.942
1767979200000,138.14,138.25,138.01,138.18,3128.279
1767979260000,138.17,138.28,138.14,138.26,1159.348
1767979320000,138.27,138.38,138.22,138.36,2452.087
1767979380000,138.37,138.46,138.31,138.33,2229.039
1767979440000,138.33,138.41,138.32,138.37,1569.389
1767979500000,138.37,138.37,138.21,138.22,1051.059
1767979560000,138.21,138.29,138.13,138.19,707.348
1767979620000,138.19,138.23,138.04,138.05,1046.633
1767979680000,138.04,138.09,137.93,137.96,3897.893
1767979740000,137.97,137.97,137.7,137.76,3646.127
1767979800000,137.76,137.79,137.61,137.61,2350.562
1767979860000,137.6,137.99,137.6,137.95,2561.004
1767979920000,137.96,138.04,137.8,137.8,1448.477
1767979980000,137.8,137.94,137.8,137.82,2139.946
1767980040000,137.82,137.82,137.6,137.62,1874.654
1767980100000,137.63,137.66,137.54,137.6,1979.546
1767980160000,137.6,137.6,137.35,137.52,3235.9
1767980220000,137.52,137.71,137.52,137.6,2732.747
1767980280000,137.59,137.92,137.57,137.9,3353.794
1767980340000,137.9,137.94,137.72,137.74,1553.442
1767980400000,137.73,137.84,137.6,137.66,15075.466
1767980460000,137.66,137.72,137.51,137.7,891.059
1767980520000,137.7,137.73,137.64,137.65,939.034
1767980580000,137.65,137.73,137.6,137.61,847.168
1767980640000,137.6,137.68,137.57,137.67,637.004
1767980700000,137.67,137.67,137.58,137.63,1170.939
1767980760000,137.63,137.72,137.6,137.68,663.221
1767980820000,137.68,138.02,137.67,138.02,1854.052
1767980880000,138.01,138.26,138.01,138.25,11453.234
1767980940000,138.26,138.45,138.26,138.32,2547.711
1767981000000,138.32,138.43,138.26,138.28,1802.629
1767981060000,138.27,138.41,138.25,138.41,6429.532
1767981120000,138.4,138.54,138.39,138.51,10477.852
1767981180000,138.51,138.54,138.5,138.5,14040.113
1767981240000,138.5,138.53,138.5,138.5,2923.384
1767981300000,138.5,138.52,138.5,138.5,11829.556
1767981360000,138.5,138.56,138.5,138.53,11382.004
1767981420000,138.53,138.63,138.5,138.52,2313.813
1767981480000,138.52,138.53,138.5,138.5,6206.748
1767981540000,138.5,138.51,138.5,138.5,6423.3
1767981600000,138.5,138.5,138.14,138.25,14635.529
1767981660000,138.26,138.42,138.24,138.31,1029.493
1767981720000,138.3,138.34,138.19,138.28,1164.904
1767981780000,138.28,138.47,138.22,138.47,853.516
1767981840000,138.47,138.47,138.27,138.28,444.789
1767981900000,138.27,138.43,138.22,138.43,410.943
1767981960000,138.43,138.48,138.35,138.4,945.478
1767982020000,138.41,138.46,138.32,138.39,597.274
1767982080000,138.4,138.4,138.18,138.23,655.832
1767982140000,138.23,138.23,138.1,138.13,596.197
1767982200000,138.14,138.15,137.91,137.96,1106.736
1767982260000,137.96,138.06,137.94,138.06,1119.001
1767982320000,138.06,138.06,137.77,137.78,25827.313
1767982380000,137.78,137.8,137.71,137.8,7212.454
1767982440000,137.8,137.8,137.73,137.75,45958.262
1767982500000,137.75,137.75,137.14,137.21,8896.449
1767982560000,137.21,137.29,137.07,137.1,4938.684
1767982620000,137.11,137.21,137.01,137.09,4437.118
1767982680000,137.08,137.12,136.96,137.04,6179.556
1767982740000,137.04,137.1,136.96,137.1,3090.127
1767982800000,137.1,137.12,136.95,137.05,3306.598
1767982860000,137.05,137.11,136.96,136.98,3301.582
1767982920000,136.98,137.02,136.71,136.73,3221.579
1767982980000,136.74,136.79,136.68,136.73,5918.508
1767983040000,136.74,136.8,136.67,136.76,2958.636
1767983100000,136.75,136.81,136.53,136.81,5367.63
1767983160000,136.82,136.84,136.56,136.56,1598.392
1767983220000,136.55,136.59,136.1,136.4,46084.011
1767983280000,136.4,136.4,136.07,136.24,16446.981
1767983340000,136.23,136.37,136.02,136.16,22313.998
1767983400000,136.16,136.26,136.13,136.25,2788.426
1767983460000,136.25,136.26,135.79,135.99,12926.879
1767983520000,136.0,136.31,135.89,136.31,3227.738
1767983580000,136.3,136.3,136.2,136.23,3542.82
1767983640000,136.24,136.37,136.18,136.36,2178.116
1767983700000,136.36,136.67,136.24,136.66,6768.167
1767983760000,136.66,136.74,136.56,136.56,10137.893
1767983820000,136.56,136.63,136.53,136.59,2079.999
1767983880000,136.59,136.67,136.56,136.6,902.035
1767983940000,136.6,136.6,136.4,136.46,1920.601
1767984000000,136.45,136.51,136.38,136.49,5443.102
1767984060000,136.49,136.5,136.33,136.42,1215.054
1767984120000,136.42,136.7,136.42,136.67,906.941
1767984180000,136.67,136.69,136.51,136.58,1122.625
1767984240000,136.59,136.61,136.5,136.51,750.465
1767984300000,136.52,136.57,136.4,136.53,2353.834
1767984360000,136.53,136.71,136.44,136.45,3858.438
1767984420000,136.45,136.63,136.44,136.63,1219.627
1767984480000,136.62,136.77,136.61,136.76,395.895
1767984540000,136.77,136.82,136.74,136.8,1443.147
1767984600000,136.79,136.86,136.7,136.82,1149.898
1767984660000,136.82,136.82,136.73,136.79,385.233
1767984720000,136.78,136.9,136.75,136.84,1452.452
1767984780000,136.85,136.87,136.77,136.81,978.187
1767984840000,136.82,136.82,136.76,136.79,609.406
1767984900000,136.79,136.87,136.78,136.83,517.476
1767984960000,136.84,136.95,136.82,136.83,2119.297
1767985020000,136.83,136.95,136.8,136.92,3362.931
1767985080000,136.91,136.94,136.89,136.9,1648.709
1767985140000,136.91,136.91,136.82,136.83,993.581
1767985200000,136.83,136.83,136.59,136.68,2373.162
1767985260000,136.67,136.7,136.3,136.36,2263.581
1767985320000,136.36,136.41,136.32,136.38,975.544
1767985380000,136.38,136.48,136.34,136.41,412.753
1767985440000,136.42,136.49,136.38,136.46,988.494
1767985500000,136.46,136.46,136.38,136.42,1270.559
1767985560000,136.41,136.41,136.17,136.18,609.745
1767985620000,136.17,136.47,136.16,136.46,495.784
1767985680000,136.46,136.47,136.4,136.43,204.662
1767985740000,136.44,136.44,136.38,136.39,234.339
1767985800000,136.4,136.41,136.15,136.18,1330.218
1767985860000,136.17,136.23,136.1,136.19,770.235
1767985920000,136.2,136.2,136.0,136.0,1819.326
1767985980000,136.01,136.01,135.95,135.99,929.545
1767986040000,136.0,136.05,135.99,136.01,507.939
1767986100000,136.02,136.07,135.97,135.97,5043.389
1767986160000,135.98,135.98,135.73,135.87,12420.059
1767986220000,135.88,135.97,135.76,135.91,2694.378
1767986280000,135.91,135.96,135.9,135.92,596.18
1767986340000,135.92,135.98,135.84,135.87,1031.198
1767986400000,135.87,135.88,135.64,135.67,3112.948
1767986460000,135.67,135.72,135.63,135.72,1227.243
1767986520000,135.71,135.8,135.55,135.7,1567.224
1767986580000,135.69,135.76,135.66,135.75,496.197
1767986640000,135.75,135.88,135.75,135.78,754.901
1767986700000,135.77,135.82,135.65,135.82,466.398
1767986760000,135.82,135.86,135.75,135.78,875.217
1767986820000,135.78,135.82,135.7,135.7,1450.843
1767986880000,135.7,135.81,135.67,135.75,767.969
1767986940000,135.76,135.82,135.75,135.82,231.919
1767987000000,135.82,135.83,135.66,135.7,1365.334
1767987060000,135.69,135.8,135.58,135.59,2721.827
1767987120000,135.59,135.72,135.51,135.55,1372.485
1767987180000,135.54,135.6,135.44,135.6,4156.785
1767987240000,135.59,135.88,135.55,135.79,976.79
1767987300000,135.79,136.02,135.79,136.01,1387.03
1767987360000,136.0,136.08,135.87,136.0,1923.37
1767987420000,136.0,136.06,135.92,135.93,660.843
1767987480000,135.93,135.99,135.92,135.95,392.095
1767987540000,135.95,135.98,135.84,135.84,492.408
1767987600000,135.84,135.95,135.84,135.92,213.127
1767987660000,135.92,135.96,135.91,135.95,320.396
1767987720000,135.94,135.96,135.88,135.89,1188.684
1767987780000,135.88,135.95,135.87,135.87,1697.413
1767987840000,135.87,135.9,135.76,135.81,1106.769
1767987900000,135.81,135.91,135.76,135.87,485.281
1767987960000,135.86,136.1,135.86,136.04,707.453
1767988020000,136.04,136.06,135.95,136.03,1181.952
1767988080000,136.02,136.17,135.95,136.17,2588.901
1767988140000,136.16,136.19,135.99,136.06,1583.99
1767988200000,136.07,136.24,136.07,136.24,668.825
1767988260000,136.25,136.26,136.19,136.2,794.033
1767988320000,136.2,136.27,136.17,136.21,723.018
1767988380000,136.21,136.22,136.13,136.13,590.436
1767988440000,136.13,136.13,135.96,135.96,857.027
1767988500000,135.97,135.99,135.86,135.9,1114.154
1767988560000,135.9,135.95,135.86,135.87,393.677
1767988620000,135.87,135.92,135.8,135.92,831.703
1767988680000,135.91,135.92,135.84,135.86,2985.942
1767988740000,135.86,135.86,135.8,135.81,319.441
1767988800000,135.8,135.8,135.44,135.62,5891.135
1767988860000,135.63,135.8,135.59,135.79,2188.019
1767988920000,135.79,135.79,135.53,135.64,2684.159
1767988980000,135.63,135.78,135.52,135.6,4589.828
1767989040000,135.61,135.61,135.35,135.35,2426.793
1767989100000,135.35,135.41,135.2,135.25,3572.53
1767989160000,135.24,135.27,135.14,135.18,5016.416
1767989220000,135.18,135.31,135.01,135.22,3759.773
1767989280000,135.21,135.22,134.98,135.08,14522.849
1767989340000,135.08,135.43,135.08,135.41,5852.192
1767989400000,135.41,135.44,135.2,135.23,2472.09
1767989460000,135.23,135.28,135.15,135.17,1237.855
1767989520000,135.17,135.39,135.1,135.39,1818.625
1767989580000,135.39,135.47,135.35,135.41,3385.548
1767989640000,135.4,135.41,135.32,135.38,852.453
1767989700000,135.39,135.58,135.37,135.41,3119.72
1767989760000,135.42,135.57,135.41,135.41,1247.969
1767989820000,135.41,135.52,135.37,135.47,1034.399
1767989880000,135.47,135.52,135.41,135.52,601.436
1767989940000,135.51,135.58,135.51,135.57,208.712
1767990000000,135.56,135.75,135.56,135.71,891.223
1767990060000,135.71,135.82,135.69,135.81,8957.355
1767990120000,135.81,135.83,135.8,135.8,44128.759
1767990180000,135.8,135.83,135.8,135.8,4584.428
1767990240000,135.81,135.98,135.81,135.92,2200.311
1767990300000,135.91,135.98,135.89,135.97,2149.551
1767990360000,135.97,136.0,135.93,135.94,3741.586
1767990420000,135.94,135.95,135.9,135.9,967.407
1767990480000,135.9,135.9,135.57,135.67,3329.161
1767990540000,135.67,135.73,135.63,135.64,1098.15
1767990600000,135.64,135.72,135.56,135.65,1801.607
1767990660000,135.66,135.78,135.65,135.7,4833.607
1767990720000,135.71,135.77,135.7,135.77,2778.548
1767990780000,135.76,136.02,135.76,135.93,2334.892
1767990840000,135.93,136.06,135.89,136.01,3280.679
1767990900000,136.01,136.06,135.95,135.95,4672.866
1767990960000,135.96,136.07,135.9,135.9,7060.049
1767991020000,135.9,135.91,135.84,135.84,818.529
1767991080000,135.84,135.9,135.79,135.85,2021.543
1767991140000,135.85,135.85,135.78,135.81,1296.683
1767991200000,135.82,135.82,135.68,135.71,898.685
1767991260000,135.7,135.7,135.53,135.54,1553.312
1767991320000,135.54,135.56,135.37,135.38,1245.329
1767991380000,135.38,135.38,135.19,135.33,4594.014
1767991440000,135.33,135.35,135.25,135.34,1698.834
1767991500000,135.34,135.6,135.33,135.56,1484.025
1767991560000,135.56,135.64,135.51,135.54,1258.407
1767991620000,135.53,135.64,135.5,135.62,1005.35
1767991680000,135.62,135.67,135.59,135.66,800.208
1767991740000,135.66,135.71,135.6,135.71,457.658
1767991800000,135.7,135.75,135.69,135.7,759.767
1767991860000,135.7,135.7,135.66,135.68,650.103
1767991920000,135.68,135.71,135.65,135.67,1092.926
1767991980000,135.67,135.7,135.57,135.58,917.807
1767992040000,135.58,135.73,135.56,135.72,552.869
1767992100000,135.72,135.81,135.63,135.81,1687.316
1767992160000,135.81,135.87,135.75,135.86,2214.519
1767992220000,135.86,135.86,135.68,135.68,982.208
1767992280000,135.67,135.67,135.6,135.61,231.362
1767992340000,135.62,135.69,135.46,135.61,3151.614
1767992400000,135.61,135.64,135.52,135.53,1924.077
1767992460000,135.53,135.61,135.51,135.53,1285.556
1767992520000,135.53,135.67,135.5,135.58,941.256
1767992580000,135.58,135.64,135.58,135.64,814.544
1767992640000,135.64,135.66,135.49,135.63,1008.727
1767992700000,135.63,135.63,135.51,135.58,505.041
1767992760000,135.57,135.59,135.46,135.48,325.64
1767992820000,135.47,135.84,135.4,135.83,1673.79
1767992880000,135.83,135.94,135.75,135.92,1706.75
1767992940000,135.91,135.98,135.91,135.95,820.947
1767993000000,135.95,135.95,135.84,135.85,692.819
1767993060000,135.84,135.84,135.8,135.82,403.257
1767993120000,135.81,135.95,135.81,135.86,1011.356
1767993180000,135.86,135.86,135.81,135.81,692.197
1767993240000,135.82,135.9,135.78,135.85,1099.204
1767993300000,135.85,135.89,135.8,135.88,861.078
1767993360000,135.88,135.9,135.78,135.89,1535.509
1767993420000,135.9,135.99,135.9,135.99,854.121
1767993480000,135.99,135.99,135.93,135.95,637.806
1767993540000,135.94,136.05,135.94,136.05,887.116
1767993600000,136.05,136.11,136.02,136.11,870.979
1767993660000,136.11,136.11,136.01,136.07,744.821
