timestamp,open,high,low,close,volume
1767990300000,0.3919,0.3921,0.3918,0.3921,95331.1
1767990360000,0.392,0.392,0.3917,0.3917,53198.7
1767990420000,0.3918,0.3918,0.3916,0.3916,4459.9
1767990480000,0.3917,0.3917,0.391,0.3911,71004.2
1767990540000,0.3911,0.3913,0.3911,0.3912,4467.8
1767990600000,0.3912,0.3918,0.3912,0.3916,16753.5
1767990660000,0.3915,0.3917,0.3914,0.3916,12674.6
1767990720000,0.3916,0.3919,0.3916,0.3919,1768.7
1767990780000,0.392,0.3928,0.392,0.3925,12638.8
1767990840000,0.3925,0.3929,0.3925,0.3928,7525.0
1767990900000,0.3928,0.3931,0.3925,0.3925,44509.5
1767990960000,0.3925,0.393,0.3925,0.3926,46235.6
1767991020000,0.3925,0.3926,0.3922,0.3922,1409.1
1767991080000,0.3921,0.3921,0.3918,0.392,53003.8
1767991140000,0.3919,0.392,0.3917,0.3917,20739.4
1767991200000,0.3917,0.3921,0.3917,0.392,10406.9
1767991260000,0.3919,0.3919,0.3914,0.3914,12389.5
1767991320000,0.3914,0.3915,0.3907,0.3907,22329.6
1767991380000,0.3906,0.3906,0.3903,0.3905,12090.8
1767991440000,0.3905,0.3906,0.3903,0.3904,12870.8
1767991500000,0.3905,0.3912,0.3905,0.3911,155179.3
1767991560000,0.3911,0.3913,0.3908,0.3909,23753.5
1767991620000,0.3909,0.3911,0.3909,0.3911,15681.2
1767991680000,0.391,0.3911,0.3908,0.3911,935.3
1767991740000,0.3911,0.3914,0.391,0.3913,8231.3
1767991800000,0.3913,0.3914,0.391,0.391,17031.7
1767991860000,0.3909,0.3909,0.3907,0.3907,4184.0
1767991920000,0.3907,0.3908,0.3906,0.3907,11397.7
1767991980000,0.3908,0.3908,0.3906,0.3906,9065.2
1767992040000,0.3905,0.3911,0.3904,0.3911,32180.8
1767992100000,0.3911,0.3913,0.3908,0.3913,85241.2
1767992160000,0.3913,0.3916,0.3912,0.3914,26341.4
1767992220000,0.3914,0.3915,0.3912,0.3912,34943.3
1767992280000,0.3911,0.3911,0.3909,0.391,15198.2
1767992340000,0.3911,0.3913,0.3908,0.3912,16688.6
1767992400000,0.3912,0.3912,0.3908,0.3909,31929.6
1767992460000,0.391,0.3912,0.3909,0.3911,16640.6
1767992520000,0.3911,0.3913,0.391,0.3911,28442.2
1767992580000,0.391,0.391,0.391,0.391,3829.4
1767992640000,0.3911,0.3912,0.3903,0.3907,61503.1
1767992700000,0.3907,0.3907,0.3901,0.3903,36988.7
1767992760000,0.3902,0.3902,0.3897,0.3898,82626.0
1767992820000,0.3897,0.3909,0.3895,0.3909,57046.8
1767992880000,0.3909,0.3917,0.3908,0.3915,36364.6
1767992940000,0.3915,0.3916,0.3914,0.3914,29533.5
1767993000000,0.3915,0.3915,0.3911,0.3911,43220.6
1767993060000,0.3911,0.3911,0.391,0.391,27690.5
1767993120000,0.391,0.3915,0.391,0.391,4042.4
1767993180000,0.3909,0.3909,0.3908,0.3909,29327.9
1767993240000,0.3908,0.3911,0.3908,0.3911,6053.0
1767993300000,0.391,0.391,0.3909,0.391,5166.1
1767993360000,0.391,0.391,0.3907,0.3908,29044.8
1767993420000,0.3909,0.3915,0.3909,0.3915,6047.0
1767993480000,0.3915,0.3916,0.3914,0.3915,6064.6
1767993540000,0.3914,0.3917,0.3914,0.3917,5797.8
1767993600000,0.3917,0.392,0.3917,0.392,80887.9
1767993660000,0.392,0.392,0.3916,0.3917,6563.0
1767993720000,0.3917,0.3917,0.3917,0.3917,7307.6
1767993780000,0.3918,0.3921,0.3918,0.3919,17574.2
1767993840000,0.3919,0.392,0.3919,0.392,10610.3
1767993900000,0.392,0.3922,0.392,0.3921,14574.8
1767993960000,0.3921,0.3923,0.3921,0.3923,3919.4
1767994020000,0.3923,0.3931,0.3922,0.3926,246111.0
1767994080000,0.3926,0.3936,0.3926,0.3934,89547.8
1767994140000,0.3934,0.3935,0.3928,0.3928,23820.9
1767994200000,0.3928,0.393,0.3927,0.3928,88161.4
1767994260000,0.3928,0.3936,0.3927,0.3936,152532.4
1767994320000,0.3936,0.3936,0.3932,0.3932,9835.1
1767994380000,0.3932,0.3935,0.3927,0.3928,20742.8
1767994440000,0.3927,0.3928,0.3922,0.3922,17439.1
1767994500000,0.3922,0.3923,0.3922,0.3922,4868.8
1767994560000,0.3922,0.3922,0.392,0.3921,2798.1
1767994620000,0.3921,0.3922,0.3921,0.3921,9079.1
1767994680000,0.3921,0.3921,0.3918,0.392,4218.7
1767994740000,0.392,0.3923,0.392,0.3922,49017.2
1767994800000,0.3923,0.3924,0.3921,0.3921,9180.0
1767994860000,0.392,0.3921,0.392,0.392,5917.2
1767994920000,0.3919,0.392,0.3919,0.392,1268.3
1767994980000,0.392,0.3921,0.392,0.3921,810.5
1767995040000,0.392,0.3923,0.392,0.3923,19930.3
1767995100000,0.3923,0.3924,0.392,0.392,17612.7
1767995160000,0.392,0.3921,0.392,0.392,3457.0
1767995220000,0.392,0.3921,0.392,0.392,4317.5
1767995280000,0.3919,0.3919,0.3918,0.3919,14478.6
1767995340000,0.3918,0.3918,0.3917,0.3917,23038.4
1767995400000,0.3918,0.3921,0.3918,0.392,30090.4
1767995460000,0.392,0.3922,0.3919,0.3922,19455.5
1767995520000,0.3921,0.3921,0.3918,0.3918,18233.0
1767995580000,0.3918,0.3923,0.3918,0.3923,16702.6
1767995640000,0.3922,0.3923,0.3922,0.3922,9736.6
1767995700000,0.3922,0.3924,0.3922,0.3923,11370.7
1767995760000,0.3923,0.3925,0.3922,0.3924,5895.1
1767995820000,0.3924,0.3929,0.3924,0.3926,26165.2
1767995880000,0.3927,0.3927,0.3926,0.3926,20196.2
1767995940000,0.3927,0.3927,0.3926,0.3926,3907.8
1767996000000,0.3926,0.3927,0.3924,0.3927,22159.9
1767996060000,0.3926,0.3927,0.3924,0.3925,34678.8
1767996120000,0.3925,0.3925,0.3921,0.3922,30625.2
1767996180000,0.3923,0.3924,0.3923,0.3924,2472.0
1767996240000,0.3923,0.3924,0.3923,0.3923,7326.5
1767996300000,0.3923,0.3923,0.392,0.392,8807.7
1767996360000,0.392,0.392,0.3919,0.3919,13905.8
1767996420000,0.392,0.3924,0.392,0.3924,14666.3
1767996480000,0.3925,0.3929,0.3925,0.3927,46972.8
1767996540000,0.3928,0.3931,0.3928,0.3931,29192.7
1767996600000,0.3931,0.3932,0.3929,0.3929,26383.6
1767996660000,0.393,0.3931,0.393,0.393,3769.2
1767996720000,0.3929,0.3929,0.3927,0.3928,16280.2
1767996780000,0.3927,0.3927,0.3916,0.3916,15238.0
1767996840000,0.3916,0.3918,0.3914,0.3918,7434.3
1767996900000,0.3918,0.3919,0.3915,0.3915,5899.1
1767996960000,0.3916,0.3921,0.3916,0.392,67749.9
1767997020000,0.392,0.392,0.3916,0.3917,3944.2
1767997080000,0.3918,0.3918,0.3915,0.3916,15526.9
1767997140000,0.3916,0.392,0.3915,0.3919,27553.2
1767997200000,0.3919,0.3919,0.3917,0.3917,12740.7
1767997260000,0.3917,0.3917,0.3915,0.3915,5333.0
1767997320000,0.3916,0.3921,0.3914,0.3921,65918.7
1767997380000,0.3922,0.3922,0.3919,0.3919,62499.9
1767997440000,0.3918,0.3918,0.3917,0.3917,495.6
1767997500000,0.3916,0.3916,0.3912,0.3912,3671.6
1767997560000,0.3912,0.3912,0.3909,0.3911,16289.8
1767997620000,0.3912,0.3912,0.3911,0.3911,269.1
1767997680000,0.3912,0.3913,0.391,0.3912,20977.2
1767997740000,0.3911,0.3923,0.3911,0.3922,28893.4
1767997800000,0.3921,0.3923,0.392,0.392,4241.4
1767997860000,0.392,0.3926,0.392,0.3923,46638.7
1767997920000,0.3923,0.3925,0.3923,0.3924,3292.3
1767997980000,0.3923,0.3934,0.3923,0.3934,26988.6
1767998040000,0.3934,0.3936,0.3931,0.3931,50238.2
1767998100000,0.3932,0.3934,0.3931,0.3933,14045.3
1767998160000,0.3934,0.3934,0.3928,0.3928,33563.4
1767998220000,0.3928,0.3929,0.3927,0.3929,26165.9
1767998280000,0.3929,0.3929,0.3927,0.3929,16517.0
1767998340000,0.3929,0.3932,0.3929,0.3932,37259.6
1767998400000,0.3931,0.3932,0.393,0.3931,30015.0
1767998460000,0.393,0.393,0.3927,0.3928,5826.9
1767998520000,0.3928,0.393,0.3927,0.3927,20213.8
1767998580000,0.3927,0.3927,0.3925,0.3925,23453.5
1767998640000,0.3925,0.3926,0.3923,0.3926,19024.2
1767998700000,0.3926,0.393,0.3926,0.3928,27092.2
1767998760000,0.3928,0.3928,0.3927,0.3927,10476.4
1767998820000,0.3927,0.3934,0.3927,0.393,70871.8
1767998880000,0.393,0.3934,0.393,0.3933,25537.1
1767998940000,0.3932,0.3935,0.3932,0.3934,10060.7
1767999000000,0.3934,0.3934,0.3933,0.3933,39736.8
1767999060000,0.3933,0.3935,0.3933,0.3933,12791.7
1767999120000,0.3933,0.3936,0.3933,0.3935,15617.2
1767999180000,0.3935,0.3937,0.3935,0.3936,20310.9
1767999240000,0.3937,0.3938,0.3933,0.3933,46288.5
1767999300000,0.3934,0.3935,0.3934,0.3934,1914.3
1767999360000,0.3934,0.3935,0.3934,0.3934,1957.4
1767999420000,0.3934,0.3935,0.3934,0.3935,3591.8
1767999480000,0.3934,0.3937,0.3934,0.3937,15229.5
1767999540000,0.3937,0.3939,0.3932,0.3932,97250.4
1767999600000,0.3933,0.3934,0.393,0.3931,97793.9
1767999660000,0.3931,0.3931,0.3923,0.3927,124927.4
1767999720000,0.3927,0.3935,0.3925,0.3932,229329.0
1767999780000,0.3933,0.3933,0.3926,0.3929,96109.3
1767999840000,0.3929,0.3931,0.3927,0.3928,20751.9
1767999900000,0.3929,0.393,0.3925,0.3928,58361.6
1767999960000,0.3929,0.3929,0.3927,0.3929,9726.9
1768000020000,0.393,0.3931,0.393,0.3931,13581.6
1768000080000,0.393,0.393,0.3928,0.393,32623.1
1768000140000,0.393,0.393,0.3927,0.3928,50580.2
1768000200000,0.3928,0.393,0.3928,0.3929,15697.8
1768000260000,0.393,0.3932,0.393,0.3931,15419.5
1768000320000,0.393,0.393,0.3926,0.3927,61353.9
1768000380000,0.3927,0.393,0.3927,0.393,27162.3
1768000440000,0.3929,0.393,0.3926,0.3926,46228.2
1768000500000,0.3926,0.3926,0.3923,0.3923,67954.9
1768000560000,0.3923,0.3923,0.3922,0.3923,9688.5
1768000620000,0.3923,0.3925,0.3922,0.3922,53175.2
1768000680000,0.3922,0.3922,0.3917,0.3918,81248.2
1768000740000,0.3918,0.3918,0.3915,0.3915,35055.9
1768000800000,0.3916,0.3919,0.3916,0.3919,15048.3
1768000860000,0.392,0.3922,0.3919,0.392,43032.1
1768000920000,0.3919,0.3921,0.3919,0.392,36563.0
1768000980000,0.3921,0.3921,0.3919,0.392,92155.4
1768001040000,0.392,0.3922,0.392,0.3922,7840.2
1768001100000,0.3922,0.3922,0.3921,0.3921,27894.1
1768001160000,0.3921,0.3923,0.392,0.3921,55561.3
1768001220000,0.3921,0.3923,0.3921,0.3922,10450.5
1768001280000,0.3922,0.3922,0.392,0.3921,26708.5
1768001340000,0.392,0.392,0.3917,0.3917,121822.2
1768001400000,0.3917,0.3917,0.3914,0.3915,93651.3
1768001460000,0.3915,0.3916,0.3913,0.3916,33188.4
1768001520000,0.3917,0.3919,0.3916,0.3917,26530.3
1768001580000,0.3918,0.3921,0.3917,0.3921,29498.0
1768001640000,0.3921,0.3923,0.3919,0.3922,77633.5
1768001700000,0.3922,0.3924,0.3922,0.3923,21613.1
1768001760000,0.3923,0.3923,0.3922,0.3922,29122.7
1768001820000,0.3922,0.3922,0.3917,0.392,72009.4
1768001880000,0.3919,0.392,0.3911,0.3912,72159.9
1768001940000,0.3912,0.3912,0.391,0.3912,53518.9
1768002000000,0.3912,0.3914,0.3911,0.3914,26771.3
1768002060000,0.3914,0.3917,0.3914,0.3916,59481.4
1768002120000,0.3915,0.3916,0.3913,0.3913,66041.5
1768002180000,0.3913,0.3915,0.3911,0.3915,112544.2
1768002240000,0.3915,0.3916,0.3915,0.3915,1886.0
1768002300000,0.3915,0.3917,0.3915,0.3915,24386.5
1768002360000,0.3915,0.3916,0.3914,0.3914,82133.1
1768002420000,0.3915,0.3918,0.3915,0.3918,12761.5
1768002480000,0.3918,0.3921,0.3917,0.392,23419.8
1768002540000,0.392,0.392,0.3916,0.3917,58150.3
1768002600000,0.3917,0.3917,0.3913,0.3914,52785.1
1768002660000,0.3914,0.3915,0.3914,0.3915,9713.9
1768002720000,0.3914,0.3914,0.3908,0.3911,124348.1
1768002780000,0.3911,0.3911,0.391,0.391,2679.5
1768002840000,0.391,0.3911,0.391,0.391,16102.5
1768002900000,0.391,0.3911,0.3907,0.3909,104064.0
1768002960000,0.3909,0.391,0.3908,0.3909,20189.4
1768003020000,0.3909,0.3911,0.3908,0.391,42671.0
1768003080000,0.3911,0.3914,0.3911,0.3913,40814.3
1768003140000,0.3914,0.3914,0.3912,0.3914,68814.6
1768003200000,0.3914,0.3915,0.3909,0.3911,193673.5
1768003260000,0.391,0.3911,0.3908,0.3909,105341.6
1768003320000,0.3909,0.3912,0.3909,0.3912,43667.8
1768003380000,0.3911,0.3912,0.3909,0.3911,3469.7
1768003440000,0.391,0.3911,0.391,0.3911,59145.3
1768003500000,0.391,0.3911,0.3909,0.3909,86424.5
1768003560000,0.3908,0.3908,0.3907,0.3907,48646.5
1768003620000,0.3908,0.3909,0.3907,0.3909,79441.3
1768003680000,0.3908,0.3909,0.3908,0.3909,61059.3
1768003740000,0.3908,0.3909,0.3908,0.3909,2218.6
1768003800000,0.3908,0.3909,0.3908,0.3909,3888.5
1768003860000,0.3909,0.3915,0.3909,0.3911,218348.5
1768003920000,0.3911,0.3911,0.3909,0.3909,80433.8
1768003980000,0.3909,0.3909,0.3906,0.3906,67220.1
1768004040000,0.3907,0.3907,0.3902,0.3904,55182.5
1768004100000,0.3904,0.3904,0.3902,0.3903,100258.0
1768004160000,0.3904,0.3904,0.39,0.39,38654.2
1768004220000,0.39,0.3902,0.39,0.3901,104238.2
1768004280000,0.3902,0.3902,0.3901,0.3902,15804.8
1768004340000,0.3902,0.3903,0.3901,0.3902,106801.0
1768004400000,0.3903,0.3903,0.3902,0.3902,5634.0
1768004460000,0.3901,0.3901,0.3896,0.3896,77821.6
1768004520000,0.3895,0.3895,0.3892,0.3895,208498.0
1768004580000,0.3895,0.39,0.3895,0.3899,110803.9
1768004640000,0.3899,0.3899,0.3898,0.3899,4549.9
1768004700000,0.3899,0.39,0.3897,0.3897,19945.1
1768004760000,0.3898,0.3899,0.3898,0.3898,2226.5
1768004820000,0.3898,0.39,0.3898,0.3899,15651.0
1768004880000,0.3899,0.3901,0.3898,0.39,6387.7
1768004940000,0.3901,0.3902,0.39,0.39,27835.3
1768005000000,0.3901,0.3901,0.39,0.3901,19065.5
1768005060000,0.3901,0.3902,0.39,0.3901,10986.4
1768005120000,0.3901,0.3901,0.39,0.3901,7698.5
1768005180000,0.3901,0.3903,0.3901,0.3903,39611.1
1768005240000,0.3903,0.3904,0.3901,0.3902,719302.1
1768005300000,0.3901,0.3902,0.3899,0.3901,70616.9
1768005360000,0.39,0.39,0.3899,0.3899,1102.6
1768005420000,0.3898,0.3898,0.3896,0.3898,97607.1
1768005480000,0.3899,0.3899,0.3897,0.3897,6957.4
1768005540000,0.3897,0.3897,0.3895,0.3895,4120.7
1768005600000,0.3896,0.3899,0.3896,0.3898,74040.3
1768005660000,0.3899,0.3899,0.3896,0.3896,41997.0
1768005720000,0.3895,0.3895,0.3894,0.3894,12950.0
1768005780000,0.3893,0.3893,0.3891,0.3892,136901.5
1768005840000,0.3893,0.3896,0.3893,0.3896,9864.8
1768005900000,0.3895,0.3895,0.3894,0.3894,4702.6
1768005960000,0.3893,0.3893,0.3886,0.3888,106081.2
1768006020000,0.3888,0.3894,0.3888,0.3893,24054.2
1768006080000,0.3894,0.3895,0.3894,0.3894,7571.9
1768006140000,0.3895,0.3895,0.3894,0.3895,3458.8
1768006200000,0.3894,0.3895,0.3892,0.3893,29113.9
1768006260000,0.3892,0.3895,0.3892,0.3895,9346.7
1768006320000,0.3894,0.3897,0.3894,0.3895,8570.1
1768006380000,0.3895,0.3896,0.3894,0.3895,2110.1
1768006440000,0.3894,0.3894,0.3893,0.3893,10935.9
1768006500000,0.3893,0.3894,0.3893,0.3894,1938.9
1768006560000,0.3894,0.3894,0.3892,0.3893,7397.0
1768006620000,0.3894,0.3896,0.3894,0.3895,1924.2
1768006680000,0.3896,0.3897,0.3895,0.3896,40498.5
1768006740000,0.3897,0.3897,0.3896,0.3897,1978.9
1768006800000,0.3897,0.39,0.3896,0.3899,34937.5
1768006860000,0.3899,0.3901,0.3897,0.3897,39540.4
1768006920000,0.3897,0.3898,0.3897,0.3898,6820.9
1768006980000,0.3898,0.3898,0.3897,0.3897,6676.7
1768007040000,0.3898,0.3899,0.3897,0.3899,18058.5
1768007100000,0.3899,0.39,0.3898,0.39,10907.8
1768007160000,0.39,0.3904,0.39,0.3903,12673.3
1768007220000,0.3903,0.3903,0.3896,0.3896,87804.8
1768007280000,0.3896,0.3898,0.3895,0.3898,8286.9
1768007340000,0.3898,0.3898,0.3895,0.3895,3360.0
1768007400000,0.3895,0.3897,0.3895,0.3896,19576.3
1768007460000,0.3895,0.3895,0.3892,0.3892,16673.4
1768007520000,0.3893,0.3897,0.3892,0.3897,24066.0
1768007580000,0.3896,0.3896,0.3896,0.3896,9515.9
1768007640000,0.3896,0.3898,0.3896,0.3898,804.4
1768007700000,0.3898,0.3899,0.3898,0.3898,13384.2
1768007760000,0.3899,0.39,0.3899,0.39,25847.4
1768007820000,0.39,0.3902,0.39,0.3902,101670.5
1768007880000,0.3902,0.3904,0.3901,0.3901,7881.2
1768007940000,0.3901,0.3901,0.3899,0.3899,15333.0
1768008000000,0.3899,0.3899,0.3898,0.3899,32196.1
1768008060000,0.39,0.3902,0.39,0.3902,4679.7
1768008120000,0.3903,0.3904,0.39,0.39,29188.2
1768008180000,0.3901,0.3901,0.3901,0.3901,2505.0
1768008240000,0.3901,0.3901,0.39,0.3901,32634.4
1768008300000,0.3901,0.3903,0.3901,0.3903,2296.7
1768008360000,0.3903,0.3903,0.3903,0.3903,1225.9
1768008420000,0.3903,0.3903,0.3901,0.3901,19126.5
1768008480000,0.3902,0.3902,0.3901,0.3902,1994.9
1768008540000,0.3902,0.3903,0.3902,0.3903,1650.1
1768008600000,0.3902,0.3904,0.3902,0.3903,3010.8
1768008660000,0.3903,0.3903,0.3902,0.3902,2143.2
1768008720000,0.3903,0.3907,0.3903,0.3907,26580.1
1768008780000,0.3907,0.3908,0.3906,0.3906,30181.2
1768008840000,0.3907,0.3907,0.3906,0.3906,3499.4
1768008900000,0.3906,0.3906,0.3904,0.3904,856.2
1768008960000,0.3903,0.3904,0.3902,0.3904,3633.6
1768009020000,0.3905,0.3905,0.3904,0.3904,1692.1
1768009080000,0.3904,0.3907,0.3904,0.3907,14407.8
1768009140000,0.3907,0.3907,0.3901,0.3902,37637.2
1768009200000,0.3902,0.3903,0.3902,0.3902,11729.3
1768009260000,0.3902,0.3904,0.3902,0.3904,33084.4
1768009320000,0.3904,0.3904,0.3904,0.3904,16759.0
1768009380000,0.3905,0.3905,0.3904,0.3904,685.7
1768009440000,0.3904,0.3905,0.3903,0.3905,25319.2
1768009500000,0.3905,0.3906,0.3905,0.3905,13255.1
1768009560000,0.3905,0.3906,0.3904,0.3905,6692.6
1768009620000,0.3905,0.3905,0.3904,0.3905,2900.2
1768009680000,0.3904,0.3904,0.3903,0.3903,11246.0
1768009740000,0.3904,0.3905,0.3903,0.3904,40119.4
1768009800000,0.3905,0.3907,0.3904,0.3904,9623.4
1768009860000,0.3903,0.3903,0.3901,0.3902,15031.2
1768009920000,0.3901,0.3901,0.3898,0.3899,92680.5
1768009980000,0.3899,0.39,0.3899,0.3899,2551.1
1768010040000,0.3899,0.3902,0.3898,0.3901,61319.3
1768010100000,0.3901,0.3902,0.3899,0.39,10143.6
1768010160000,0.3899,0.3902,0.3899,0.3902,4778.9
1768010220000,0.3902,0.3903,0.3902,0.3903,7409.5
1768010280000,0.3902,0.3903,0.3902,0.3903,1020.4
1768010340000,0.3903,0.3903,0.3902,0.3902,3175.3
1768010400000,0.3903,0.3904,0.3903,0.3903,21177.8
1768010460000,0.3904,0.3904,0.3902,0.3903,11097.0
1768010520000,0.3903,0.3904,0.3902,0.3904,10590.5
1768010580000,0.3904,0.3908,0.3901,0.3902,129861.9
1768010640000,0.3902,0.3903,0.3902,0.3903,6253.0
1768010700000,0.3902,0.3902,0.39,0.3902,2937.0
1768010760000,0.3901,0.3902,0.3901,0.3902,21453.3
1768010820000,0.3903,0.3904,0.3902,0.3902,21665.3
1768010880000,0.3902,0.3902,0.3899,0.39,13085.6
1768010940000,0.39,0.3901,0.39,0.3901,2385.6
1768011000000,0.3901,0.3902,0.3901,0.3902,4970.6
1768011060000,0.3901,0.3902,0.3901,0.3902,5967.1
1768011120000,0.3903,0.3905,0.3903,0.3905,9352.3
1768011180000,0.3906,0.3908,0.3906,0.3906,19372.3
1768011240000,0.3906,0.3908,0.3906,0.3908,3796.0
1768011300000,0.3907,0.3907,0.3905,0.3906,10439.7
1768011360000,0.3906,0.3906,0.3903,0.3903,43111.5
1768011420000,0.3903,0.3905,0.3903,0.3905,973.1
1768011480000,0.3905,0.3909,0.3905,0.3909,19598.9
1768011540000,0.3908,0.3908,0.3906,0.3906,23929.7
1768011600000,0.3907,0.3907,0.3906,0.3906,3297.7
1768011660000,0.3906,0.3908,0.3906,0.3908,9714.8
1768011720000,0.3909,0.3913,0.3909,0.3912,17101.4
1768011780000,0.3912,0.3914,0.3912,0.3913,1659.9
1768011840000,0.3913,0.3913,0.391,0.391,19846.3
1768011900000,0.3909,0.3911,0.3909,0.3911,19783.3
1768011960000,0.3912,0.3912,0.3912,0.3912,142.7
1768012020000,0.3912,0.3913,0.3912,0.3913,14664.5
1768012080000,0.3912,0.3912,0.391,0.391,2154.2
1768012140000,0.391,0.3912,0.391,0.3911,48481.8
1768012200000,0.391,0.391,0.3909,0.3909,28317.2
1768012260000,0.3909,0.391,0.3909,0.3909,17390.5
1768012320000,0.3908,0.3908,0.3906,0.3907,4557.6
1768012380000,0.3907,0.391,0.3907,0.391,6837.6
1768012440000,0.391,0.391,0.3908,0.3908,18709.6
1768012500000,0.3908,0.3908,0.3906,0.3907,25814.6
1768012560000,0.3907,0.3907,0.3903,0.3904,27249.9
1768012620000,0.3903,0.3903,0.39,0.3902,11683.8
1768012680000,0.3901,0.3901,0.3894,0.3894,27739.7
1768012740000,0.3895,0.3895,0.3893,0.3894,16849.2
1768012800000,0.3895,0.3898,0.3895,0.3896,9132.6
1768012860000,0.3895,0.3896,0.389,0.3891,66840.6
1768012920000,0.3892,0.3893,0.3891,0.3892,43166.0
1768012980000,0.3891,0.3892,0.3891,0.3892,1098.5
1768013040000,0.3893,0.3893,0.3892,0.3893,16448.8
1768013100000,0.3893,0.3895,0.3893,0.3894,107814.2
1768013160000,0.3894,0.3897,0.3894,0.3896,12705.6
1768013220000,0.3896,0.3897,0.3893,0.3893,17832.9
1768013280000,0.3892,0.3895,0.3892,0.3895,24241.5
1768013340000,0.3895,0.3896,0.3895,0.3895,5382.3
1768013400000,0.3895,0.3896,0.3894,0.3896,10079.0
1768013460000,0.3896,0.3897,0.3894,0.3894,14712.2
1768013520000,0.3894,0.3897,0.3894,0.3895,8109.8
1768013580000,0.3896,0.3896,0.3894,0.3894,19272.3
1768013640000,0.3894,0.3895,0.3893,0.3893,2986.2
1768013700000,0.3893,0.3894,0.3893,0.3894,2610.6
1768013760000,0.3895,0.3897,0.3894,0.3896,18255.3
1768013820000,0.3895,0.3896,0.3893,0.3893,30414.9
1768013880000,0.3894,0.3896,0.3893,0.3896,1626.1
1768013940000,0.3896,0.3896,0.3895,0.3896,1619.1
1768014000000,0.3896,0.3896,0.3895,0.3895,7556.0
1768014060000,0.3895,0.3896,0.3894,0.3894,2055.9
1768014120000,0.3893,0.3894,0.3889,0.3891,17251.8
1768014180000,0.3891,0.3891,0.3889,0.3889,1465.5
1768014240000,0.3889,0.3889,0.3888,0.3889,15431.8
1768014300000,0.3889,0.3889,0.3888,0.3888,52388.3
1768014360000,0.3888,0.3889,0.388,0.3881,358065.0
1768014420000,0.3881,0.3881,0.387,0.3873,617130.8
1768014480000,0.3873,0.3873,0.3869,0.387,264350.2
1768014540000,0.387,0.3871,0.3867,0.3868,88129.4
1768014600000,0.3868,0.3871,0.3868,0.387,10450.9
1768014660000,0.3871,0.3878,0.3871,0.3874,112412.4
1768014720000,0.3875,0.3877,0.3872,0.3873,75379.0
1768014780000,0.3874,0.3874,0.3869,0.387,96271.4
1768014840000,0.387,0.3872,0.387,0.3871,23510.8
1768014900000,0.3871,0.3875,0.387,0.3875,44474.4
1768014960000,0.3875,0.388,0.3875,0.3877,45426.3
1768015020000,0.3877,0.3877,0.3874,0.3876,39409.6
1768015080000,0.3877,0.3877,0.3874,0.3876,74167.9
1768015140000,0.3877,0.3879,0.3877,0.3879,3928.3
1768015200000,0.3879,0.388,0.3877,0.3878,23953.8
1768015260000,0.3877,0.3878,0.3877,0.3878,38978.0
1768015320000,0.3879,0.388,0.3879,0.388,3005.4
1768015380000,0.388,0.388,0.388,0.388,183.7
1768015440000,0.388,0.3882,0.388,0.388,39419.7
1768015500000,0.388,0.3882,0.388,0.3881,5859.1
1768015560000,0.3882,0.3885,0.3882,0.3885,1046.7
1768015620000,0.3885,0.3888,0.3885,0.3888,17687.6
1768015680000,0.3888,0.3888,0.3887,0.3887,29156.2
1768015740000,0.3887,0.3888,0.3887,0.3888,46309.8
1768015800000,0.3887,0.3888,0.3886,0.3887,8565.1
1768015860000,0.3888,0.3888,0.3886,0.3886,21047.5
1768015920000,0.3886,0.3886,0.3882,0.3885,32583.4
1768015980000,0.3884,0.3884,0.3883,0.3883,1828.4
1768016040000,0.3884,0.3885,0.3881,0.3882,17966.2
1768016100000,0.3882,0.3882,0.3878,0.3878,62817.9
1768016160000,0.3879,0.3881,0.3879,0.3881,1706.9
1768016220000,0.3882,0.3882,0.388,0.388,3591.9
1768016280000,0.388,0.388,0.3879,0.388,5057.2
1768016340000,0.388,0.3882,0.3879,0.3882,4636.5
1768016400000,0.3882,0.3887,0.3882,0.3887,17258.2
1768016460000,0.3886,0.3887,0.3884,0.3886,12490.4
1768016520000,0.3886,0.3886,0.3883,0.3883,5585.4
1768016580000,0.3883,0.3884,0.388,0.388,4019.0
1768016640000,0.3881,0.3883,0.388,0.3883,4560.0
1768016700000,0.3884,0.3884,0.3884,0.3884,720.4
1768016760000,0.3884,0.3887,0.3884,0.3887,16219.8
1768016820000,0.3888,0.3891,0.3887,0.389,22370.6
1768016880000,0.389,0.389,0.3889,0.3889,5838.2
1768016940000,0.389,0.3894,0.389,0.3893,45076.6
1768017000000,0.3892,0.3893,0.3891,0.3891,87550.6
1768017060000,0.3891,0.3893,0.3888,0.3889,42610.5
1768017120000,0.3889,0.3889,0.3888,0.3889,24588.3
1768017180000,0.3888,0.389,0.3888,0.389,4571.3
1768017240000,0.389,0.3893,0.3889,0.3893,4558.2
1768017300000,0.3892,0.3895,0.3892,0.3895,4870.3
1768017360000,0.3894,0.3895,0.3894,0.3894,8263.5
1768017420000,0.3893,0.3894,0.3893,0.3894,1347.7
1768017480000,0.3894,0.3894,0.3894,0.3894,460.7
1768017540000,0.3893,0.3894,0.3891,0.3892,36678.6
1768017600000,0.3891,0.3893,0.3889,0.3892,20231.0
1768017660000,0.3892,0.3893,0.3892,0.3893,4161.3
1768017720000,0.3894,0.3894,0.3891,0.3892,1322.8
