timestamp,open,high,low,close,volume
1767973380000,13.3,13.3,13.27,13.28,2269.43
1767973440000,13.28,13.29,13.27,13.28,4079.29
1767973500000,13.28,13.31,13.28,13.29,3555.54
1767973560000,13.31,13.33,13.31,13.33,1081.3
1767973620000,13.33,13.34,13.32,13.34,7433.96
1767973680000,13.35,13.35,13.31,13.31,6147.2
1767973740000,13.31,13.31,13.29,13.29,1913.65
1767973800000,13.3,13.31,13.29,13.31,1006.53
1767973860000,13.32,13.33,13.3,13.3,1398.18
1767973920000,13.3,13.31,13.29,13.29,1277.53
1767973980000,13.29,13.32,13.28,13.28,1925.02
1767974040000,13.3,13.3,13.25,13.25,3420.77
1767974100000,13.25,13.25,13.22,13.22,9305.47
1767974160000,13.23,13.25,13.22,13.23,4366.42
1767974220000,13.23,13.24,13.23,13.24,1601.68
1767974280000,13.25,13.29,13.25,13.28,1514.99
1767974340000,13.28,13.29,13.27,13.29,1380.27
1767974400000,13.29,13.31,13.28,13.29,6315.58
1767974460000,13.29,13.31,13.29,13.31,2683.49
1767974520000,13.32,13.36,13.32,13.35,7258.37
1767974580000,13.35,13.35,13.33,13.33,2552.61
1767974640000,13.34,13.36,13.34,13.36,1978.02
1767974700000,13.35,13.38,13.35,13.35,5842.68
1767974760000,13.35,13.37,13.34,13.37,5126.63
1767974820000,13.36,13.37,13.35,13.36,3887.75
1767974880000,13.37,13.38,13.36,13.36,1576.48
1767974940000,13.36,13.38,13.36,13.36,656.2
1767975000000,13.36,13.37,13.35,13.35,825.56
1767975060000,13.35,13.37,13.35,13.37,1239.51
1767975120000,13.36,13.37,13.35,13.36,1958.23
1767975180000,13.36,13.42,13.36,13.41,3028.48
1767975240000,13.41,13.45,13.41,13.43,12123.91
1767975300000,13.44,13.44,13.39,13.39,7603.26
1767975360000,13.4,13.43,13.4,13.41,4687.05
1767975420000,13.41,13.41,13.38,13.4,4478.69
1767975480000,13.41,13.43,13.41,13.43,1987.24
1767975540000,13.43,13.45,13.42,13.42,4595.44
1767975600000,13.42,13.43,13.4,13.4,2680.08
1767975660000,13.41,13.42,13.39,13.41,2635.93
1767975720000,13.41,13.41,13.38,13.38,853.37
1767975780000,13.39,13.39,13.37,13.37,19278.25
1767975840000,13.38,13.38,13.36,13.36,5758.72
1767975900000,13.36,13.37,13.33,13.33,3967.68
1767975960000,13.34,13.35,13.33,13.34,968.43
1767976020000,13.34,13.35,13.32,13.32,4191.88
1767976080000,13.33,13.33,13.31,13.32,738.22
1767976140000,13.32,13.33,13.32,13.32,5714.57
1767976200000,13.33,13.33,13.31,13.32,1521.86
1767976260000,13.32,13.34,13.32,13.33,1935.48
1767976320000,13.33,13.34,13.31,13.34,514.1
1767976380000,13.34,13.35,13.33,13.33,454.64
1767976440000,13.32,13.32,13.3,13.3,1158.5
1767976500000,13.31,13.31,13.3,13.3,623.54
1767976560000,13.31,13.32,13.3,13.32,1172.86
1767976620000,13.32,13.33,13.3,13.32,1335.22
1767976680000,13.32,13.33,13.31,13.32,2122.58
1767976740000,13.32,13.33,13.31,13.33,961.25
1767976800000,13.33,13.33,13.31,13.33,695.83
1767976860000,13.34,13.34,13.33,13.34,695.54
1767976920000,13.34,13.34,13.34,13.34,1025.45
1767976980000,13.34,13.36,13.34,13.36,337.22
1767977040000,13.35,13.36,13.35,13.35,423.16
1767977100000,13.36,13.36,13.34,13.35,655.84
1767977160000,13.35,13.36,13.35,13.36,983.84
1767977220000,13.36,13.37,13.36,13.37,685.17
1767977280000,13.37,13.38,13.36,13.38,2507.16
1767977340000,13.38,13.38,13.37,13.38,430.39
1767977400000,13.37,13.38,13.36,13.38,720.09
1767977460000,13.39,13.39,13.38,13.38,2790.04
1767977520000,13.39,13.4,13.39,13.39,3141.03
1767977580000,13.39,13.41,13.39,13.4,2165.6
1767977640000,13.39,13.4,13.39,13.4,78.58
1767977700000,13.4,13.4,13.38,13.38,1445.46
1767977760000,13.38,13.41,13.38,13.4,1282.67
1767977820000,13.4,13.42,13.4,13.41,1084.15
1767977880000,13.4,13.41,13.4,13.41,488.18
1767977940000,13.4,13.41,13.4,13.41,22.86
1767978000000,13.41,13.42,13.4,13.4,3499.07
1767978060000,13.4,13.4,13.39,13.39,221.84
1767978120000,13.39,13.41,13.39,13.4,707.51
1767978180000,13.4,13.41,13.39,13.39,1814.46
1767978240000,13.39,13.39,13.38,13.39,578.49
1767978300000,13.39,13.4,13.38,13.4,1090.41
1767978360000,13.4,13.4,13.39,13.39,3118.79
1767978420000,13.39,13.4,13.37,13.39,2697.45
1767978480000,13.39,13.4,13.38,13.38,943.29
1767978540000,13.38,13.38,13.36,13.37,2647.82
1767978600000,13.37,13.37,13.35,13.36,2730.43
1767978660000,13.35,13.35,13.33,13.33,4133.12
1767978720000,13.34,13.34,13.32,13.33,496.51
1767978780000,13.32,13.33,13.31,13.32,5448.06
1767978840000,13.32,13.34,13.32,13.34,282.98
1767978900000,13.34,13.34,13.31,13.32,9783.31
1767978960000,13.32,13.32,13.29,13.3,7391.75
1767979020000,13.29,13.3,13.27,13.3,1240.22
1767979080000,13.29,13.29,13.26,13.26,376.32
1767979140000,13.27,13.28,13.25,13.26,3456.35
1767979200000,13.25,13.27,13.25,13.26,2989.6
1767979260000,13.26,13.28,13.26,13.28,2699.0
1767979320000,13.28,13.29,13.27,13.29,6662.8
1767979380000,13.29,13.29,13.29,13.29,800.76
1767979440000,13.29,13.3,13.29,13.3,330.89
1767979500000,13.3,13.3,13.29,13.29,417.2
1767979560000,13.3,13.3,13.29,13.29,329.38
1767979620000,13.29,13.29,13.28,13.28,2274.89
1767979680000,13.29,13.29,13.28,13.28,3242.79
1767979740000,13.29,13.29,13.27,13.27,958.24
1767979800000,13.27,13.28,13.25,13.25,4025.63
1767979860000,13.25,13.28,13.25,13.28,439.54
1767979920000,13.28,13.29,13.27,13.27,1069.2
1767979980000,13.27,13.28,13.26,13.26,30.54
1767980040000,13.26,13.26,13.25,13.25,1581.16
1767980100000,13.25,13.26,13.25,13.25,329.8
1767980160000,13.25,13.25,13.23,13.25,1322.31
1767980220000,13.26,13.27,13.26,13.26,922.05
1767980280000,13.26,13.3,13.26,13.28,6565.81
1767980340000,13.29,13.29,13.28,13.28,1132.22
1767980400000,13.27,13.27,13.26,13.27,1309.96
1767980460000,13.27,13.28,13.27,13.28,546.7
1767980520000,13.28,13.28,13.27,13.27,736.11
1767980580000,13.27,13.27,13.26,13.26,928.6
1767980640000,13.26,13.26,13.26,13.26,160.92
1767980700000,13.26,13.27,13.25,13.27,224.29
1767980760000,13.26,13.27,13.26,13.27,187.47
1767980820000,13.28,13.31,13.28,13.3,1460.7
1767980880000,13.3,13.32,13.3,13.32,4960.33
1767980940000,13.31,13.33,13.31,13.32,10342.49
1767981000000,13.33,13.34,13.32,13.33,7558.23
1767981060000,13.32,13.33,13.32,13.33,1092.64
1767981120000,13.34,13.34,13.33,13.34,357.14
1767981180000,13.34,13.34,13.33,13.33,100.01
1767981240000,13.33,13.34,13.33,13.33,6114.11
1767981300000,13.33,13.33,13.33,13.33,592.57
1767981360000,13.33,13.34,13.32,13.33,663.33
1767981420000,13.33,13.34,13.33,13.33,204.1
1767981480000,13.32,13.32,13.32,13.32,412.61
1767981540000,13.33,13.33,13.33,13.33,1.51
1767981600000,13.32,13.32,13.31,13.32,384.11
1767981660000,13.32,13.33,13.32,13.33,544.5
1767981720000,13.32,13.33,13.31,13.32,449.17
1767981780000,13.33,13.34,13.33,13.34,796.02
1767981840000,13.33,13.33,13.32,13.33,1016.68
1767981900000,13.33,13.34,13.33,13.34,62.82
1767981960000,13.34,13.34,13.33,13.33,247.01
1767982020000,13.33,13.34,13.33,13.33,3259.57
1767982080000,13.33,13.33,13.3,13.31,433.94
1767982140000,13.31,13.31,13.31,13.31,181.94
1767982200000,13.31,13.31,13.28,13.29,648.92
1767982260000,13.3,13.3,13.29,13.29,253.1
1767982320000,13.29,13.29,13.27,13.27,508.59
1767982380000,13.27,13.29,13.27,13.28,1578.34
1767982440000,13.29,13.29,13.27,13.27,972.94
1767982500000,13.27,13.27,13.23,13.24,969.11
1767982560000,13.23,13.23,13.21,13.21,4744.49
1767982620000,13.22,13.22,13.21,13.22,2070.33
1767982680000,13.22,13.22,13.2,13.2,700.87
1767982740000,13.21,13.22,13.2,13.21,286.0
1767982800000,13.21,13.21,13.2,13.21,1270.75
1767982860000,13.21,13.22,13.19,13.2,1685.6
1767982920000,13.2,13.2,13.17,13.18,2637.39
1767982980000,13.17,13.18,13.16,13.18,931.05
1767983040000,13.18,13.19,13.18,13.18,542.71
1767983100000,13.17,13.18,13.15,13.18,4125.3
1767983160000,13.18,13.18,13.16,13.16,720.72
1767983220000,13.16,13.16,13.14,13.15,4472.6
1767983280000,13.15,13.15,13.14,13.15,3375.64
1767983340000,13.15,13.15,13.15,13.15,5302.79
1767983400000,13.14,13.16,13.14,13.15,3069.02
1767983460000,13.16,13.16,13.1,13.12,9945.52
1767983520000,13.12,13.16,13.1,13.16,2995.61
1767983580000,13.16,13.17,13.15,13.17,5989.18
1767983640000,13.16,13.17,13.15,13.17,764.22
1767983700000,13.17,13.22,13.17,13.22,1912.27
1767983760000,13.22,13.23,13.2,13.2,2682.43
1767983820000,13.2,13.22,13.2,13.21,592.66
1767983880000,13.22,13.22,13.2,13.21,176.08
1767983940000,13.21,13.21,13.2,13.2,1151.88
1767984000000,13.21,13.21,13.19,13.2,7249.52
1767984060000,13.21,13.21,13.19,13.21,706.97
1767984120000,13.21,13.23,13.21,13.22,995.81
1767984180000,13.22,13.23,13.21,13.21,723.43
1767984240000,13.22,13.22,13.21,13.21,195.27
1767984300000,13.22,13.22,13.2,13.21,343.32
1767984360000,13.2,13.2,13.18,13.18,1255.59
1767984420000,13.19,13.21,13.19,13.2,2040.96
1767984480000,13.21,13.21,13.2,13.21,308.3
1767984540000,13.21,13.23,13.21,13.23,103.99
1767984600000,13.23,13.24,13.22,13.23,599.45
1767984660000,13.22,13.22,13.21,13.22,406.33
1767984720000,13.22,13.24,13.22,13.23,3439.93
1767984780000,13.22,13.23,13.22,13.23,28.38
1767984840000,13.23,13.23,13.22,13.22,165.06
1767984900000,13.23,13.23,13.23,13.23,1913.99
1767984960000,13.22,13.23,13.22,13.22,131.84
1767985020000,13.22,13.23,13.22,13.22,532.93
1767985080000,13.22,13.22,13.21,13.21,675.25
1767985140000,13.21,13.21,13.2,13.21,2331.99
1767985200000,13.2,13.21,13.19,13.2,6518.6
1767985260000,13.2,13.2,13.16,13.17,962.83
1767985320000,13.17,13.17,13.17,13.17,182.13
1767985380000,13.17,13.17,13.17,13.17,15.19
1767985440000,13.17,13.18,13.17,13.18,412.69
1767985500000,13.18,13.18,13.17,13.17,299.66
1767985560000,13.17,13.18,13.16,13.16,1065.37
1767985620000,13.16,13.2,13.16,13.2,319.34
1767985680000,13.19,13.19,13.18,13.18,266.81
1767985740000,13.18,13.18,13.17,13.17,163.31
1767985800000,13.17,13.17,13.15,13.15,1468.09
1767985860000,13.15,13.17,13.14,13.17,770.53
1767985920000,13.16,13.16,13.15,13.15,325.13
1767985980000,13.14,13.14,13.14,13.14,294.41
1767986040000,13.14,13.14,13.11,13.11,11604.74
1767986100000,13.11,13.13,13.11,13.12,882.67
1767986160000,13.11,13.11,13.09,13.1,2481.85
1767986220000,13.1,13.11,13.08,13.09,5180.01
1767986280000,13.1,13.11,13.1,13.1,1061.48
1767986340000,13.1,13.1,13.1,13.1,753.58
1767986400000,13.1,13.1,13.09,13.09,1726.26
1767986460000,13.09,13.1,13.08,13.1,949.19
1767986520000,13.1,13.1,13.08,13.09,6965.3
1767986580000,13.1,13.1,13.09,13.1,414.66
1767986640000,13.11,13.11,13.1,13.1,84.33
1767986700000,13.1,13.1,13.08,13.1,1009.09
1767986760000,13.1,13.1,13.09,13.1,988.37
1767986820000,13.1,13.11,13.09,13.09,716.05
1767986880000,13.09,13.1,13.08,13.1,1625.18
1767986940000,13.1,13.1,13.09,13.1,14.31
1767987000000,13.09,13.09,13.08,13.09,3327.98
1767987060000,13.09,13.09,13.08,13.08,757.11
1767987120000,13.07,13.09,13.07,13.07,620.46
1767987180000,13.07,13.07,13.06,13.06,449.25
1767987240000,13.07,13.09,13.07,13.08,2663.39
1767987300000,13.08,13.09,13.08,13.09,2954.16
1767987360000,13.1,13.11,13.09,13.1,1265.58
1767987420000,13.09,13.1,13.09,13.09,1625.98
1767987480000,13.09,13.09,13.09,13.09,232.34
1767987540000,13.09,13.09,13.08,13.09,703.77
1767987600000,13.09,13.1,13.09,13.1,184.93
1767987660000,13.09,13.1,13.09,13.09,1151.82
1767987720000,13.09,13.09,13.09,13.09,8.31
1767987780000,13.1,13.1,13.09,13.09,46.92
1767987840000,13.1,13.1,13.08,13.09,306.98
1767987900000,13.09,13.1,13.09,13.1,247.34
1767987960000,13.1,13.11,13.1,13.11,536.76
1767988020000,13.12,13.14,13.11,13.13,1379.83
1767988080000,13.12,13.13,13.12,13.13,616.86
1767988140000,13.13,13.14,13.13,13.13,2647.86
1767988200000,13.13,13.14,13.13,13.14,911.33
1767988260000,13.14,13.14,13.14,13.14,320.94
1767988320000,13.14,13.15,13.14,13.15,2486.6
1767988380000,13.14,13.15,13.14,13.14,589.51
1767988440000,13.13,13.13,13.1,13.11,2229.15
1767988500000,13.11,13.12,13.11,13.12,953.78
1767988560000,13.11,13.11,13.1,13.11,1215.81
1767988620000,13.1,13.11,13.09,13.11,345.29
1767988680000,13.1,13.11,13.09,13.09,371.23
1767988740000,13.1,13.1,13.09,13.09,65.58
1767988800000,13.09,13.09,13.08,13.09,4848.5
1767988860000,13.09,13.11,13.09,13.11,164.67
1767988920000,13.11,13.11,13.1,13.1,2100.08
1767988980000,13.1,13.12,13.09,13.11,806.55
1767989040000,13.1,13.11,13.1,13.11,396.68
1767989100000,13.1,13.1,13.1,13.1,26.88
1767989160000,13.11,13.11,13.11,13.11,290.99
1767989220000,13.11,13.12,13.11,13.12,441.56
1767989280000,13.11,13.11,13.1,13.11,910.72
1767989340000,13.11,13.11,13.11,13.11,146.98
1767989400000,13.12,13.12,13.12,13.12,544.78
1767989460000,13.12,13.12,13.11,13.11,715.47
1767989520000,13.11,13.12,13.1,13.12,97.25
1767989580000,13.12,13.12,13.12,13.12,486.64
1767989640000,13.12,13.12,13.11,13.12,619.1
1767989700000,13.12,13.13,13.12,13.12,896.34
1767989760000,13.12,13.12,13.1,13.11,2586.33
1767989820000,13.1,13.11,13.1,13.11,114.05
1767989880000,13.11,13.11,13.1,13.1,9.57
1767989940000,13.1,13.12,13.1,13.11,347.36
1767990000000,13.12,13.13,13.12,13.13,55.98
1767990060000,13.14,13.14,13.14,13.14,3745.84
1767990120000,13.14,13.15,13.13,13.13,615.83
1767990180000,13.13,13.13,13.13,13.13,261.43
1767990240000,13.13,13.14,13.13,13.13,10789.51
1767990300000,13.14,13.14,13.13,13.13,7284.57
1767990360000,13.13,13.14,13.13,13.13,9860.5
1767990420000,13.13,13.13,13.13,13.13,187.92
1767990480000,13.13,13.13,13.11,13.12,7818.41
1767990540000,13.12,13.12,13.12,13.12,8.52
1767990600000,13.12,13.14,13.11,13.13,571.84
1767990660000,13.13,13.14,13.13,13.13,373.42
1767990720000,13.13,13.13,13.12,13.13,34.63
1767990780000,13.14,13.16,13.14,13.15,449.02
1767990840000,13.15,13.16,13.15,13.16,2858.25
1767990900000,13.16,13.16,13.15,13.15,775.55
1767990960000,13.15,13.16,13.15,13.15,1219.03
1767991020000,13.15,13.16,13.15,13.15,374.51
1767991080000,13.15,13.15,13.14,13.14,225.54
1767991140000,13.14,13.14,13.13,13.13,198.21
1767991200000,13.14,13.14,13.12,13.13,58.76
1767991260000,13.13,13.13,13.12,13.12,455.32
1767991320000,13.11,13.12,13.1,13.1,1112.72
1767991380000,13.1,13.1,13.09,13.09,1089.31
1767991440000,13.09,13.09,13.09,13.09,117.28
1767991500000,13.1,13.12,13.1,13.11,780.01
1767991560000,13.11,13.12,13.11,13.11,603.71
1767991620000,13.11,13.11,13.11,13.11,125.36
1767991680000,13.11,13.13,13.11,13.12,504.89
1767991740000,13.12,13.12,13.11,13.12,242.58
1767991800000,13.12,13.12,13.11,13.11,301.49
1767991860000,13.11,13.11,13.1,13.11,565.95
1767991920000,13.11,13.11,13.1,13.1,505.16
1767991980000,13.1,13.1,13.09,13.09,102.41
1767992040000,13.09,13.1,13.09,13.1,1101.0
1767992100000,13.11,13.11,13.09,13.11,2592.31
1767992160000,13.12,13.13,13.12,13.12,500.27
1767992220000,13.12,13.12,13.1,13.1,579.65
1767992280000,13.1,13.11,13.1,13.11,15.43
1767992340000,13.1,13.11,13.09,13.11,241.4
1767992400000,13.11,13.11,13.1,13.1,5059.4
1767992460000,13.1,13.1,13.1,13.1,424.76
1767992520000,13.11,13.11,13.11,13.11,1496.03
1767992580000,13.11,13.11,13.11,13.11,4.93
1767992640000,13.11,13.11,13.09,13.11,754.85
1767992700000,13.11,13.11,13.09,13.09,255.36
1767992760000,13.1,13.1,13.08,13.08,2032.37
1767992820000,13.08,13.12,13.08,13.12,6400.75
1767992880000,13.12,13.13,13.12,13.12,963.7
1767992940000,13.13,13.14,13.13,13.14,2302.61
1767993000000,13.13,13.13,13.12,13.13,1776.72
1767993060000,13.13,13.13,13.12,13.12,1311.36
1767993120000,13.12,13.13,13.12,13.13,605.06
1767993180000,13.12,13.13,13.12,13.12,1368.12
1767993240000,13.11,13.12,13.11,13.12,844.98
1767993300000,13.12,13.13,13.12,13.13,926.07
1767993360000,13.12,13.12,13.11,13.11,899.36
1767993420000,13.12,13.13,13.12,13.13,778.88
1767993480000,13.13,13.14,13.13,13.13,55.22
1767993540000,13.14,13.15,13.14,13.14,330.89
1767993600000,13.14,13.15,13.13,13.15,3163.07
1767993660000,13.15,13.15,13.13,13.13,321.69
1767993720000,13.14,13.14,13.13,13.13,880.52
1767993780000,13.14,13.14,13.14,13.14,942.53
1767993840000,13.14,13.14,13.13,13.13,1741.72
1767993900000,13.14,13.14,13.14,13.14,364.02
1767993960000,13.15,13.16,13.14,13.16,320.12
1767994020000,13.15,13.18,13.14,13.16,10478.83
1767994080000,13.16,13.19,13.16,13.17,3901.77
1767994140000,13.18,13.18,13.16,13.17,805.12
1767994200000,13.17,13.17,13.16,13.16,503.33
1767994260000,13.16,13.19,13.16,13.18,1659.07
1767994320000,13.19,13.19,13.17,13.17,360.48
1767994380000,13.18,13.19,13.17,13.17,370.44
1767994440000,13.16,13.16,13.14,13.14,474.84
1767994500000,13.15,13.15,13.14,13.14,21.0
1767994560000,13.15,13.15,13.13,13.13,379.89
1767994620000,13.14,13.15,13.14,13.14,506.66
1767994680000,13.14,13.14,13.13,13.13,55.19
1767994740000,13.13,13.15,13.13,13.14,285.33
1767994800000,13.14,13.14,13.14,13.14,155.37
1767994860000,13.13,13.13,13.13,13.13,30.76
1767994920000,13.14,13.14,13.13,13.13,43.33
1767994980000,13.13,13.14,13.13,13.14,86.56
1767995040000,13.14,13.14,13.13,13.14,762.39
1767995100000,13.14,13.14,13.13,13.13,229.15
1767995160000,13.13,13.13,13.13,13.13,112.48
1767995220000,13.14,13.14,13.13,13.14,16.8
1767995280000,13.13,13.14,13.13,13.13,9.38
1767995340000,13.13,13.13,13.13,13.13,46.47
1767995400000,13.13,13.14,13.13,13.14,115.45
1767995460000,13.14,13.14,13.14,13.14,445.69
1767995520000,13.14,13.14,13.13,13.13,545.93
1767995580000,13.14,13.15,13.14,13.15,42.23
1767995640000,13.15,13.15,13.15,13.15,821.34
1767995700000,13.15,13.15,13.15,13.15,85.66
1767995760000,13.15,13.15,13.15,13.15,3.82
1767995820000,13.16,13.16,13.16,13.16,402.62
1767995880000,13.16,13.16,13.15,13.15,15.3
1767995940000,13.15,13.15,13.14,13.15,659.13
1767996000000,13.15,13.15,13.15,13.15,721.54
1767996060000,13.15,13.15,13.15,13.15,47.69
1767996120000,13.15,13.15,13.15,13.15,274.92
1767996180000,13.15,13.15,13.14,13.15,10.12
1767996240000,13.15,13.15,13.14,13.14,381.42
1767996300000,13.14,13.14,13.14,13.14,3.68
1767996360000,13.15,13.15,13.14,13.15,26.65
1767996420000,13.14,13.15,13.14,13.15,249.92
1767996480000,13.16,13.17,13.16,13.16,82.09
1767996540000,13.17,13.18,13.16,13.18,910.86
1767996600000,13.17,13.17,13.16,13.16,225.01
1767996660000,13.16,13.17,13.16,13.17,160.02
1767996720000,13.17,13.17,13.16,13.16,641.93
1767996780000,13.16,13.16,13.13,13.14,1161.68
1767996840000,13.14,13.15,13.14,13.14,669.89
1767996900000,13.14,13.14,13.13,13.13,131.93
1767996960000,13.14,13.15,13.13,13.15,1079.24
1767997020000,13.14,13.14,13.14,13.14,3.47
1767997080000,13.14,13.14,13.13,13.13,161.55
1767997140000,13.13,13.14,13.12,13.14,327.3
1767997200000,13.14,13.14,13.14,13.14,26.67
1767997260000,13.14,13.14,13.14,13.14,368.97
1767997320000,13.14,13.15,13.14,13.15,664.12
1767997380000,13.16,13.16,13.14,13.14,558.34
1767997440000,13.15,13.15,13.14,13.14,12.58
1767997500000,13.14,13.14,13.12,13.12,807.3
1767997560000,13.12,13.13,13.11,13.13,3130.23
1767997620000,13.12,13.12,13.12,13.12,3.31
1767997680000,13.12,13.12,13.12,13.12,132.06
1767997740000,13.13,13.16,13.13,13.16,1664.43
1767997800000,13.16,13.16,13.15,13.16,417.09
1767997860000,13.16,13.16,13.15,13.15,91.25
1767997920000,13.16,13.17,13.16,13.16,176.44
1767997980000,13.16,13.18,13.16,13.18,791.51
1767998040000,13.18,13.18,13.17,13.17,345.99
1767998100000,13.18,13.19,13.18,13.19,295.51
1767998160000,13.18,13.18,13.16,13.16,272.11
1767998220000,13.17,13.17,13.16,13.16,268.91
1767998280000,13.16,13.16,13.16,13.16,648.08
1767998340000,13.16,13.17,13.16,13.17,739.7
1767998400000,13.17,13.18,13.16,13.18,574.55
1767998460000,13.17,13.17,13.16,13.16,203.6
1767998520000,13.16,13.16,13.16,13.16,96.08
1767998580000,13.16,13.17,13.15,13.16,2152.38
1767998640000,13.15,13.16,13.15,13.15,229.28
1767998700000,13.15,13.15,13.15,13.15,6.07
1767998760000,13.15,13.16,13.15,13.15,15.81
1767998820000,13.15,13.15,13.15,13.15,3.01
1767998880000,13.15,13.16,13.15,13.15,103.71
1767998940000,13.15,13.16,13.15,13.16,6.47
1767999000000,13.16,13.17,13.16,13.16,1584.87
1767999060000,13.17,13.17,13.16,13.16,5.68
1767999120000,13.16,13.17,13.16,13.17,170.37
1767999180000,13.18,13.18,13.18,13.18,598.66
1767999240000,13.19,13.19,13.17,13.19,1508.83
1767999300000,13.18,13.19,13.18,13.18,17.06
1767999360000,13.18,13.18,13.18,13.18,2.88
1767999420000,13.18,13.18,13.18,13.18,5.81
1767999480000,13.18,13.18,13.17,13.18,349.25
1767999540000,13.18,13.18,13.17,13.18,248.05
1767999600000,13.18,13.18,13.17,13.17,66.45
1767999660000,13.17,13.17,13.16,13.16,387.33
1767999720000,13.17,13.18,13.16,13.18,531.9
1767999780000,13.18,13.18,13.17,13.17,196.58
1767999840000,13.17,13.18,13.17,13.18,55.17
1767999900000,13.17,13.17,13.16,13.16,76.21
1767999960000,13.16,13.16,13.16,13.16,5.79
1768000020000,13.17,13.18,13.17,13.18,300.15
1768000080000,13.17,13.17,13.17,13.17,2.73
1768000140000,13.18,13.18,13.16,13.17,617.43
1768000200000,13.16,13.18,13.16,13.17,338.23
1768000260000,13.18,13.18,13.17,13.18,60.91
1768000320000,13.17,13.17,13.16,13.16,1122.26
1768000380000,13.17,13.18,13.17,13.17,211.15
1768000440000,13.18,13.18,13.17,13.17,34.32
1768000500000,13.17,13.18,13.16,13.16,245.95
1768000560000,13.17,13.17,13.16,13.17,121.86
1768000620000,13.17,13.18,13.17,13.18,1487.83
1768000680000,13.18,13.18,13.16,13.16,1651.79
1768000740000,13.16,13.16,13.15,13.15,35.17
1768000800000,13.15,13.16,13.15,13.16,926.14
1768000860000,13.16,13.16,13.16,13.16,2.56
1768000920000,13.17,13.17,13.16,13.16,32.41
1768000980000,13.16,13.16,13.16,13.16,2.53
1768001040000,13.17,13.17,13.16,13.17,3836.99
1768001100000,13.18,13.18,13.17,13.17,1750.03
1768001160000,13.17,13.18,13.17,13.18,15.11
1768001220000,13.17,13.18,13.16,13.17,615.23
1768001280000,13.17,13.17,13.16,13.16,98.09
1768001340000,13.16,13.17,13.16,13.16,144.05
1768001400000,13.16,13.16,13.15,13.15,353.33
1768001460000,13.15,13.16,13.15,13.15,15.45
1768001520000,13.16,13.16,13.15,13.15,174.37
1768001580000,13.15,13.16,13.15,13.16,1364.14
1768001640000,13.16,13.17,13.16,13.17,1589.48
1768001700000,13.17,13.17,13.16,13.16,42.77
1768001760000,13.16,13.17,13.16,13.17,191.82
1768001820000,13.16,13.16,13.15,13.15,340.55
1768001880000,13.15,13.15,13.14,13.14,317.1
1768001940000,13.14,13.14,13.13,13.14,1420.48
1768002000000,13.13,13.14,13.13,13.13,26.66
1768002060000,13.13,13.14,13.13,13.14,1330.73
1768002120000,13.14,13.14,13.13,13.13,125.06
1768002180000,13.13,13.14,13.13,13.13,442.59
1768002240000,13.13,13.14,13.13,13.13,20.62
1768002300000,13.13,13.15,13.13,13.15,188.97
1768002360000,13.14,13.14,13.14,13.14,8.97
1768002420000,13.14,13.15,13.14,13.14,13.19
1768002480000,13.14,13.16,13.14,13.16,1042.31
1768002540000,13.15,13.15,13.14,13.14,670.21
1768002600000,13.14,13.14,13.14,13.14,17.07
1768002660000,13.14,13.15,13.14,13.14,9.04
1768002720000,13.14,13.14,13.13,13.14,927.71
1768002780000,13.13,13.13,13.13,13.13,6.22
1768002840000,13.13,13.14,13.13,13.13,92.01
1768002900000,13.13,13.13,13.12,13.13,239.02
1768002960000,13.12,13.14,13.12,13.14,802.17
1768003020000,13.13,13.13,13.13,13.13,9.65
1768003080000,13.13,13.14,13.13,13.14,138.86
1768003140000,13.14,13.14,13.14,13.14,16.05
1768003200000,13.14,13.15,13.14,13.15,1400.07
1768003260000,13.14,13.15,13.14,13.15,297.03
1768003320000,13.14,13.15,13.13,13.15,777.86
1768003380000,13.14,13.14,13.13,13.14,2573.81
1768003440000,13.13,13.14,13.13,13.13,557.3
1768003500000,13.13,13.14,13.13,13.13,1137.77
1768003560000,13.13,13.14,13.13,13.13,21.1
1768003620000,13.14,13.14,13.13,13.13,43.84
1768003680000,13.13,13.14,13.13,13.14,19.27
1768003740000,13.13,13.13,13.13,13.13,10.35
1768003800000,13.13,13.14,13.13,13.14,41.33
1768003860000,13.13,13.14,13.12,13.14,5150.52
1768003920000,13.13,13.14,13.12,13.12,1184.94
1768003980000,13.12,13.12,13.11,13.11,351.12
1768004040000,13.12,13.12,13.1,13.11,1392.94
1768004100000,13.11,13.12,13.11,13.12,1248.7
1768004160000,13.11,13.11,13.1,13.1,291.95
1768004220000,13.1,13.11,13.1,13.1,27.15
1768004280000,13.11,13.12,13.1,13.1,537.4
1768004340000,13.1,13.11,13.1,13.11,28.07
1768004400000,13.1,13.11,13.1,13.1,16.65
1768004460000,13.1,13.1,13.09,13.1,611.55
1768004520000,13.09,13.1,13.09,13.1,111.0
1768004580000,13.1,13.1,13.1,13.1,649.62
1768004640000,13.11,13.11,13.1,13.11,22.34
1768004700000,13.11,13.11,13.09,13.09,1025.14
1768004760000,13.1,13.1,13.1,13.1,461.79
1768004820000,13.11,13.12,13.11,13.12,627.38
1768004880000,13.12,13.12,13.11,13.11,2.47
1768004940000,13.11,13.12,13.11,13.12,957.66
1768005000000,13.13,13.13,13.13,13.13,1322.09
1768005060000,13.13,13.13,13.12,13.12,45.67
1768005120000,13.12,13.12,13.12,13.12,26.96
