timestamp,open,high,low,close,volume
1768012860000,2.075,2.075,2.071,2.072,2170.99
1768012920000,2.072,2.073,2.072,2.073,554.22
1768012980000,2.073,2.074,2.073,2.074,53.67
1768013040000,2.074,2.074,2.074,2.074,0.0
1768013100000,2.074,2.075,2.074,2.075,885.71
1768013160000,2.074,2.076,2.074,2.076,167.19
1768013220000,2.075,2.075,2.072,2.072,722.92
1768013280000,2.072,2.074,2.072,2.074,434.73
1768013340000,2.074,2.075,2.074,2.075,71.18
1768013400000,2.075,2.075,2.075,2.075,830.09
1768013460000,2.075,2.076,2.074,2.075,981.33
1768013520000,2.074,2.076,2.074,2.075,223.55
1768013580000,2.075,2.076,2.075,2.076,34.95
1768013640000,2.075,2.076,2.075,2.075,22.89
1768013700000,2.075,2.077,2.075,2.077,421.78
1768013760000,2.076,2.077,2.076,2.077,1002.19
1768013820000,2.077,2.077,2.075,2.075,445.34
1768013880000,2.076,2.076,2.076,2.076,595.1
1768013940000,2.076,2.076,2.076,2.076,0.0
1768014000000,2.076,2.077,2.076,2.077,58.84
1768014060000,2.077,2.077,2.077,2.077,221.94
1768014120000,2.076,2.076,2.074,2.076,256.02
1768014180000,2.076,2.076,2.076,2.076,0.0
1768014240000,2.076,2.076,2.076,2.076,0.0
1768014300000,2.075,2.075,2.075,2.075,60.42
1768014360000,2.075,2.075,2.072,2.072,2867.27
1768014420000,2.071,2.071,2.069,2.071,6927.77
1768014480000,2.07,2.071,2.069,2.07,1306.11
1768014540000,2.07,2.071,2.07,2.071,79.99
1768014600000,2.07,2.071,2.069,2.071,1578.35
1768014660000,2.072,2.073,2.072,2.073,1075.85
1768014720000,2.072,2.073,2.072,2.073,272.84
1768014780000,2.072,2.072,2.071,2.071,1695.01
1768014840000,2.071,2.072,2.071,2.071,872.2
1768014900000,2.071,2.072,2.071,2.072,547.03
1768014960000,2.072,2.075,2.072,2.074,1650.58
1768015020000,2.073,2.073,2.072,2.073,390.76
1768015080000,2.074,2.074,2.074,2.074,1508.52
1768015140000,2.074,2.076,2.074,2.076,349.5
1768015200000,2.075,2.075,2.074,2.074,409.51
1768015260000,2.073,2.074,2.073,2.074,142.98
1768015320000,2.074,2.076,2.074,2.076,219.68
1768015380000,2.075,2.075,2.075,2.075,107.05
1768015440000,2.075,2.076,2.075,2.075,419.95
1768015500000,2.074,2.076,2.074,2.076,232.19
1768015560000,2.077,2.077,2.077,2.077,76.4
1768015620000,2.077,2.078,2.077,2.078,690.25
1768015680000,2.078,2.078,2.078,2.078,3912.24
1768015740000,2.078,2.079,2.077,2.079,337.18
1768015800000,2.079,2.08,2.078,2.078,1438.35
1768015860000,2.078,2.08,2.078,2.079,695.08
1768015920000,2.078,2.079,2.077,2.079,808.48
1768015980000,2.078,2.078,2.076,2.077,175.41
1768016040000,2.076,2.078,2.076,2.078,5687.52
1768016100000,2.078,2.078,2.075,2.076,2018.65
1768016160000,2.075,2.077,2.075,2.077,338.55
1768016220000,2.076,2.077,2.076,2.077,687.17
1768016280000,2.077,2.077,2.076,2.077,323.73
1768016340000,2.076,2.078,2.076,2.078,242.16
1768016400000,2.077,2.08,2.077,2.08,10600.48
1768016460000,2.081,2.081,2.08,2.081,664.77
1768016520000,2.082,2.082,2.082,2.082,1775.64
1768016580000,2.082,2.082,2.08,2.08,194.39
1768016640000,2.08,2.082,2.08,2.082,1652.87
1768016700000,2.082,2.083,2.082,2.083,71.94
1768016760000,2.083,2.084,2.083,2.084,1243.05
1768016820000,2.085,2.086,2.084,2.086,2043.41
1768016880000,2.086,2.086,2.086,2.086,382.19
1768016940000,2.087,2.087,2.086,2.086,3428.76
1768017000000,2.086,2.087,2.086,2.086,2319.85
1768017060000,2.086,2.087,2.085,2.086,531.16
1768017120000,2.086,2.087,2.086,2.087,143.56
1768017180000,2.087,2.088,2.087,2.087,84.01
1768017240000,2.087,2.089,2.087,2.089,1448.47
1768017300000,2.088,2.09,2.088,2.089,13233.07
1768017360000,2.089,2.089,2.089,2.089,982.49
1768017420000,2.089,2.09,2.089,2.09,51.03
1768017480000,2.09,2.09,2.09,2.09,969.55
1768017540000,2.09,2.09,2.089,2.09,877.27
1768017600000,2.09,2.09,2.089,2.089,1091.36
1768017660000,2.09,2.09,2.09,2.09,999.17
1768017720000,2.09,2.091,2.089,2.089,652.93
1768017780000,2.089,2.089,2.086,2.086,933.88
1768017840000,2.087,2.087,2.086,2.086,1193.68
1768017900000,2.085,2.085,2.083,2.083,1975.96
1768017960000,2.082,2.083,2.08,2.083,499.65
1768018020000,2.082,2.082,2.08,2.082,1654.38
1768018080000,2.081,2.081,2.079,2.081,1471.48
1768018140000,2.081,2.083,2.08,2.083,599.01
1768018200000,2.083,2.085,2.082,2.084,1642.61
1768018260000,2.084,2.084,2.081,2.081,215.38
1768018320000,2.081,2.081,2.081,2.081,78.19
1768018380000,2.082,2.083,2.081,2.082,343.09
1768018440000,2.082,2.082,2.08,2.08,230.33
1768018500000,2.08,2.082,2.08,2.082,625.73
1768018560000,2.082,2.082,2.082,2.082,403.83
1768018620000,2.082,2.082,2.082,2.082,67.57
1768018680000,2.082,2.082,2.081,2.081,15.74
1768018740000,2.081,2.081,2.08,2.08,33.77
1768018800000,2.081,2.081,2.079,2.079,349.84
1768018860000,2.08,2.08,2.079,2.079,640.64
1768018920000,2.08,2.08,2.08,2.08,264.94
1768018980000,2.081,2.081,2.08,2.08,524.87
1768019040000,2.079,2.08,2.079,2.079,124.61
1768019100000,2.078,2.078,2.078,2.078,3.61
1768019160000,2.078,2.079,2.078,2.079,98.04
1768019220000,2.079,2.079,2.078,2.078,21.19
1768019280000,2.079,2.079,2.079,2.079,58.59
1768019340000,2.08,2.08,2.079,2.08,861.52
1768019400000,2.081,2.082,2.081,2.081,274.83
1768019460000,2.081,2.081,2.08,2.08,553.56
1768019520000,2.081,2.081,2.081,2.081,145.86
1768019580000,2.081,2.081,2.08,2.081,504.41
1768019640000,2.081,2.081,2.081,2.081,118.53
1768019700000,2.082,2.083,2.082,2.083,553.7
1768019760000,2.082,2.082,2.08,2.08,269.21
1768019820000,2.081,2.082,2.081,2.081,504.28
1768019880000,2.081,2.081,2.08,2.081,1189.82
1768019940000,2.082,2.083,2.082,2.083,757.8
1768020000000,2.082,2.083,2.082,2.083,208.95
1768020060000,2.084,2.084,2.084,2.084,1322.01
1768020120000,2.085,2.085,2.084,2.085,385.76
1768020180000,2.084,2.085,2.084,2.085,265.39
1768020240000,2.085,2.086,2.085,2.086,210.72
1768020300000,2.086,2.086,2.084,2.085,943.19
1768020360000,2.084,2.084,2.083,2.083,1308.9
1768020420000,2.083,2.083,2.083,2.083,415.94
1768020480000,2.082,2.082,2.082,2.082,27.29
1768020540000,2.083,2.085,2.083,2.084,296.96
1768020600000,2.084,2.086,2.083,2.085,454.53
1768020660000,2.084,2.084,2.082,2.083,121.0
1768020720000,2.082,2.083,2.082,2.083,65.64
1768020780000,2.083,2.084,2.082,2.082,175.28
1768020840000,2.083,2.087,2.083,2.085,8445.08
1768020900000,2.086,2.091,2.086,2.091,3908.46
1768020960000,2.091,2.091,2.087,2.087,5742.34
1768021020000,2.087,2.087,2.087,2.087,4638.47
1768021080000,2.087,2.087,2.086,2.086,1924.93
1768021140000,2.086,2.086,2.086,2.086,1514.31
1768021200000,2.086,2.089,2.086,2.089,50.42
1768021260000,2.089,2.089,2.089,2.089,1544.16
1768021320000,2.088,2.088,2.087,2.088,492.92
1768021380000,2.088,2.088,2.087,2.087,2078.81
1768021440000,2.086,2.086,2.085,2.086,333.96
1768021500000,2.087,2.087,2.086,2.086,186.04
1768021560000,2.086,2.086,2.086,2.086,47.85
1768021620000,2.087,2.089,2.087,2.088,214.48
1768021680000,2.088,2.088,2.088,2.088,4.41
1768021740000,2.088,2.089,2.088,2.089,387.32
1768021800000,2.089,2.09,2.088,2.09,1362.55
1768021860000,2.089,2.09,2.089,2.089,782.85
1768021920000,2.088,2.088,2.086,2.086,887.25
1768021980000,2.086,2.087,2.085,2.087,1837.77
1768022040000,2.087,2.088,2.087,2.088,1774.15
1768022100000,2.089,2.089,2.089,2.089,328.8
1768022160000,2.089,2.089,2.087,2.088,1938.95
1768022220000,2.088,2.088,2.088,2.088,374.99
1768022280000,2.088,2.088,2.088,2.088,2.76
1768022340000,2.088,2.088,2.087,2.087,31.95
1768022400000,2.087,2.087,2.086,2.086,1954.53
1768022460000,2.087,2.087,2.087,2.087,218.65
1768022520000,2.086,2.086,2.086,2.086,19.41
1768022580000,2.086,2.086,2.085,2.085,722.95
1768022640000,2.086,2.086,2.086,2.086,224.3
1768022700000,2.086,2.087,2.086,2.086,221.59
1768022760000,2.086,2.088,2.086,2.088,213.44
1768022820000,2.087,2.087,2.086,2.086,327.39
1768022880000,2.087,2.087,2.086,2.086,13.53
1768022940000,2.086,2.087,2.086,2.087,764.87
1768023000000,2.088,2.088,2.088,2.088,135.32
1768023060000,2.088,2.088,2.086,2.086,1676.89
1768023120000,2.087,2.087,2.086,2.086,131.52
1768023180000,2.086,2.086,2.086,2.086,161.95
1768023240000,2.086,2.087,2.086,2.087,1146.86
1768023300000,2.088,2.088,2.088,2.088,662.73
1768023360000,2.089,2.09,2.089,2.09,1280.26
1768023420000,2.09,2.092,2.09,2.092,2086.82
1768023480000,2.092,2.093,2.092,2.093,967.64
1768023540000,2.092,2.094,2.092,2.093,1767.79
1768023600000,2.092,2.094,2.092,2.094,3224.48
1768023660000,2.094,2.095,2.093,2.094,2600.55
1768023720000,2.094,2.094,2.093,2.094,4046.83
1768023780000,2.094,2.094,2.092,2.092,2615.9
1768023840000,2.092,2.092,2.09,2.09,2563.03
1768023900000,2.09,2.091,2.088,2.088,5139.22
1768023960000,2.089,2.089,2.087,2.087,4433.59
1768024020000,2.088,2.088,2.085,2.085,5496.19
1768024080000,2.085,2.086,2.085,2.086,4464.58
1768024140000,2.085,2.086,2.085,2.085,3296.5
1768024200000,2.085,2.085,2.083,2.083,1387.29
1768024260000,2.084,2.085,2.083,2.085,2386.66
1768024320000,2.085,2.085,2.084,2.085,1407.59
1768024380000,2.085,2.086,2.085,2.086,722.17
1768024440000,2.086,2.087,2.085,2.086,645.05
1768024500000,2.086,2.087,2.086,2.086,67.56
1768024560000,2.086,2.087,2.086,2.087,1167.91
1768024620000,2.087,2.087,2.086,2.086,76.15
1768024680000,2.087,2.087,2.086,2.086,716.51
1768024740000,2.085,2.085,2.085,2.085,702.8
1768024800000,2.085,2.086,2.084,2.085,230.12
1768024860000,2.086,2.087,2.086,2.086,191.65
1768024920000,2.086,2.087,2.086,2.086,498.8
1768024980000,2.086,2.086,2.086,2.086,373.99
1768025040000,2.085,2.085,2.085,2.085,9.85
1768025100000,2.085,2.087,2.085,2.086,938.04
1768025160000,2.086,2.086,2.086,2.086,374.15
1768025220000,2.086,2.086,2.085,2.085,137.36
1768025280000,2.085,2.086,2.085,2.086,757.47
1768025340000,2.086,2.086,2.086,2.086,801.55
1768025400000,2.086,2.086,2.086,2.086,23.94
1768025460000,2.086,2.086,2.085,2.085,477.36
1768025520000,2.085,2.085,2.085,2.085,265.39
1768025580000,2.085,2.085,2.084,2.084,114.07
1768025640000,2.083,2.085,2.083,2.084,539.61
1768025700000,2.084,2.085,2.083,2.084,519.39
1768025760000,2.084,2.085,2.081,2.081,3493.38
1768025820000,2.081,2.082,2.08,2.081,4093.6
1768025880000,2.08,2.082,2.08,2.081,391.53
1768025940000,2.081,2.081,2.077,2.078,3428.24
1768026000000,2.078,2.078,2.077,2.077,1013.75
1768026060000,2.078,2.078,2.076,2.077,306.64
1768026120000,2.077,2.078,2.077,2.078,193.54
1768026180000,2.078,2.078,2.077,2.077,702.99
1768026240000,2.078,2.079,2.078,2.079,929.32
1768026300000,2.079,2.08,2.079,2.08,475.87
1768026360000,2.08,2.081,2.079,2.081,160.17
1768026420000,2.081,2.081,2.081,2.081,364.4
1768026480000,2.082,2.083,2.082,2.083,200.6
1768026540000,2.083,2.084,2.083,2.084,935.82
1768026600000,2.084,2.084,2.083,2.083,289.86
1768026660000,2.082,2.082,2.081,2.081,223.83
1768026720000,2.08,2.081,2.08,2.081,326.02
1768026780000,2.081,2.082,2.081,2.082,386.14
1768026840000,2.083,2.083,2.082,2.083,412.61
1768026900000,2.082,2.083,2.082,2.083,503.24
1768026960000,2.084,2.084,2.084,2.084,338.38
1768027020000,2.084,2.086,2.084,2.085,915.79
1768027080000,2.086,2.087,2.086,2.087,2436.69
1768027140000,2.087,2.087,2.087,2.087,822.74
1768027200000,2.088,2.088,2.087,2.088,276.19
1768027260000,2.088,2.088,2.088,2.088,725.65
1768027320000,2.088,2.088,2.087,2.088,822.51
1768027380000,2.089,2.089,2.089,2.089,1337.29
1768027440000,2.089,2.089,2.089,2.089,857.85
1768027500000,2.089,2.091,2.089,2.09,737.66
1768027560000,2.09,2.091,2.09,2.09,1098.08
1768027620000,2.091,2.091,2.091,2.091,179.02
1768027680000,2.091,2.092,2.091,2.091,561.04
1768027740000,2.091,2.092,2.091,2.092,351.1
1768027800000,2.091,2.092,2.091,2.091,636.19
1768027860000,2.09,2.091,2.089,2.091,3876.87
1768027920000,2.091,2.092,2.09,2.09,1113.16
1768027980000,2.09,2.09,2.088,2.089,2897.25
1768028040000,2.089,2.09,2.089,2.089,1956.06
1768028100000,2.089,2.089,2.088,2.088,1709.14
1768028160000,2.088,2.088,2.088,2.088,1601.26
1768028220000,2.088,2.088,2.087,2.088,2985.05
1768028280000,2.087,2.088,2.085,2.088,8762.71
1768028340000,2.087,2.087,2.087,2.087,5989.5
1768028400000,2.087,2.088,2.086,2.088,1143.24
1768028460000,2.088,2.09,2.088,2.09,3215.02
1768028520000,2.09,2.09,2.09,2.09,103.05
1768028580000,2.09,2.091,2.09,2.091,956.61
1768028640000,2.092,2.094,2.092,2.094,1661.49
1768028700000,2.093,2.095,2.092,2.094,755.39
1768028760000,2.095,2.098,2.094,2.097,10368.79
1768028820000,2.097,2.098,2.096,2.098,3508.65
1768028880000,2.097,2.099,2.097,2.098,5494.84
1768028940000,2.098,2.099,2.098,2.099,6186.94
1768029000000,2.098,2.1,2.097,2.099,8541.34
1768029060000,2.1,2.104,2.1,2.103,22870.58
1768029120000,2.104,2.111,2.103,2.111,43491.72
1768029180000,2.111,2.115,2.11,2.115,18012.32
1768029240000,2.114,2.116,2.112,2.115,10122.18
1768029300000,2.115,2.116,2.112,2.113,10325.83
1768029360000,2.113,2.114,2.111,2.112,8185.78
1768029420000,2.112,2.113,2.112,2.112,3988.72
1768029480000,2.112,2.113,2.109,2.11,27829.55
1768029540000,2.111,2.111,2.109,2.109,3155.73
1768029600000,2.109,2.112,2.109,2.11,5445.71
1768029660000,2.11,2.111,2.108,2.108,12290.09
1768029720000,2.109,2.109,2.107,2.107,7444.32
1768029780000,2.107,2.107,2.105,2.106,5497.44
1768029840000,2.106,2.106,2.104,2.104,17649.15
1768029900000,2.105,2.106,2.104,2.105,32978.48
1768029960000,2.105,2.108,2.105,2.107,8793.22
1768030020000,2.108,2.108,2.104,2.104,8727.91
1768030080000,2.105,2.105,2.104,2.105,674.8
1768030140000,2.105,2.105,2.105,2.105,164.76
1768030200000,2.106,2.106,2.104,2.104,467.75
1768030260000,2.103,2.103,2.102,2.103,3287.2
1768030320000,2.103,2.104,2.103,2.104,119.64
1768030380000,2.104,2.105,2.104,2.104,188.78
1768030440000,2.105,2.105,2.104,2.104,737.87
1768030500000,2.105,2.105,2.103,2.103,55.36
1768030560000,2.103,2.105,2.103,2.105,1264.52
1768030620000,2.106,2.106,2.104,2.104,362.84
1768030680000,2.104,2.105,2.103,2.105,304.6
1768030740000,2.105,2.105,2.102,2.102,4076.84
1768030800000,2.102,2.102,2.1,2.101,341.58
1768030860000,2.1,2.101,2.1,2.101,932.62
1768030920000,2.101,2.101,2.101,2.101,41.36
1768030980000,2.101,2.102,2.1,2.1,684.59
1768031040000,2.1,2.102,2.1,2.102,195.37
1768031100000,2.102,2.102,2.102,2.102,0.0
1768031160000,2.103,2.104,2.103,2.104,94.35
1768031220000,2.104,2.106,2.104,2.104,1013.82
1768031280000,2.104,2.104,2.104,2.104,19.52
1768031340000,2.103,2.103,2.102,2.103,1045.05
1768031400000,2.103,2.103,2.102,2.102,61.43
1768031460000,2.102,2.103,2.102,2.103,611.06
1768031520000,2.103,2.103,2.102,2.102,385.33
1768031580000,2.101,2.102,2.1,2.101,13451.28
1768031640000,2.1,2.102,2.1,2.102,2047.97
1768031700000,2.102,2.102,2.102,2.102,427.79
1768031760000,2.103,2.104,2.103,2.104,367.56
1768031820000,2.104,2.104,2.102,2.103,598.32
1768031880000,2.104,2.104,2.102,2.102,74.9
1768031940000,2.102,2.103,2.102,2.103,1489.48
1768032000000,2.102,2.102,2.101,2.101,116.32
1768032060000,2.101,2.102,2.101,2.101,119.85
1768032120000,2.102,2.102,2.102,2.102,32.9
1768032180000,2.102,2.102,2.101,2.101,111.78
1768032240000,2.101,2.102,2.101,2.102,29.27
1768032300000,2.102,2.103,2.102,2.102,435.26
1768032360000,2.102,2.102,2.1,2.101,992.89
1768032420000,2.1,2.101,2.099,2.099,1596.64
1768032480000,2.099,2.099,2.098,2.098,357.54
1768032540000,2.098,2.099,2.098,2.098,363.93
1768032600000,2.098,2.099,2.098,2.099,146.76
1768032660000,2.099,2.099,2.096,2.096,1357.99
1768032720000,2.097,2.098,2.096,2.097,992.36
1768032780000,2.097,2.097,2.096,2.097,2102.96
1768032840000,2.096,2.099,2.095,2.099,133.4
1768032900000,2.099,2.099,2.098,2.099,284.12
1768032960000,2.098,2.098,2.097,2.097,829.25
1768033020000,2.096,2.096,2.091,2.091,4432.63
1768033080000,2.092,2.092,2.091,2.091,1238.23
1768033140000,2.091,2.092,2.09,2.091,1128.78
1768033200000,2.091,2.091,2.091,2.091,1255.18
1768033260000,2.092,2.092,2.091,2.091,1007.39
1768033320000,2.091,2.092,2.091,2.092,438.16
1768033380000,2.091,2.091,2.088,2.088,304.6
1768033440000,2.089,2.09,2.088,2.088,859.07
1768033500000,2.088,2.089,2.088,2.088,208.49
1768033560000,2.089,2.089,2.088,2.089,99.56
1768033620000,2.089,2.089,2.089,2.089,449.2
1768033680000,2.088,2.089,2.086,2.087,5755.93
1768033740000,2.087,2.087,2.085,2.087,1392.26
1768033800000,2.087,2.087,2.086,2.087,435.57
1768033860000,2.086,2.086,2.083,2.084,3761.83
1768033920000,2.083,2.084,2.081,2.083,5354.14
1768033980000,2.083,2.083,2.082,2.083,945.06
1768034040000,2.083,2.085,2.082,2.084,6780.8
1768034100000,2.084,2.085,2.084,2.085,270.05
1768034160000,2.084,2.084,2.083,2.083,789.72
1768034220000,2.083,2.083,2.083,2.083,23.38
1768034280000,2.083,2.084,2.083,2.084,1076.47
1768034340000,2.084,2.085,2.084,2.085,116.78
1768034400000,2.085,2.085,2.085,2.085,426.48
1768034460000,2.085,2.086,2.085,2.085,44.73
1768034520000,2.085,2.085,2.085,2.085,805.92
1768034580000,2.085,2.086,2.084,2.084,607.59
1768034640000,2.084,2.085,2.084,2.084,147.6
1768034700000,2.084,2.085,2.084,2.084,283.67
1768034760000,2.084,2.085,2.084,2.084,934.02
1768034820000,2.084,2.084,2.083,2.083,2201.39
1768034880000,2.083,2.085,2.083,2.083,534.96
1768034940000,2.083,2.083,2.082,2.083,3603.09
1768035000000,2.084,2.084,2.082,2.082,1307.87
1768035060000,2.082,2.082,2.081,2.082,3920.71
1768035120000,2.082,2.082,2.082,2.082,216.97
1768035180000,2.082,2.083,2.082,2.083,84.39
1768035240000,2.083,2.086,2.083,2.086,1106.91
1768035300000,2.086,2.086,2.085,2.085,1025.88
1768035360000,2.085,2.085,2.084,2.085,1019.89
1768035420000,2.086,2.087,2.086,2.087,450.8
1768035480000,2.088,2.089,2.087,2.089,846.17
1768035540000,2.088,2.09,2.088,2.09,91.81
1768035600000,2.091,2.091,2.091,2.091,1224.68
1768035660000,2.092,2.094,2.092,2.094,261.44
1768035720000,2.095,2.095,2.095,2.095,48.79
1768035780000,2.095,2.096,2.094,2.095,11736.69
1768035840000,2.096,2.099,2.096,2.098,6232.86
1768035900000,2.097,2.097,2.096,2.096,800.52
1768035960000,2.096,2.099,2.096,2.099,983.5
1768036020000,2.098,2.098,2.094,2.094,799.31
1768036080000,2.094,2.097,2.093,2.097,6853.88
1768036140000,2.096,2.096,2.093,2.093,1214.62
1768036200000,2.093,2.094,2.093,2.093,1526.86
1768036260000,2.093,2.094,2.093,2.093,3134.54
1768036320000,2.093,2.094,2.093,2.093,3419.52
1768036380000,2.093,2.094,2.093,2.093,4102.39
1768036440000,2.094,2.095,2.093,2.095,2601.44
1768036500000,2.096,2.096,2.096,2.096,305.38
1768036560000,2.096,2.097,2.096,2.097,365.69
1768036620000,2.097,2.097,2.095,2.096,12286.46
1768036680000,2.096,2.097,2.093,2.094,9222.36
1768036740000,2.094,2.099,2.094,2.099,4812.52
1768036800000,2.1,2.102,2.1,2.101,2643.08
1768036860000,2.101,2.101,2.1,2.1,10944.87
1768036920000,2.1,2.102,2.1,2.102,2178.5
1768036980000,2.102,2.103,2.1,2.101,2054.11
1768037040000,2.101,2.101,2.101,2.101,7.5
1768037100000,2.101,2.105,2.101,2.104,5579.92
1768037160000,2.104,2.106,2.103,2.104,4581.19
1768037220000,2.104,2.106,2.104,2.105,3218.93
1768037280000,2.105,2.106,2.104,2.104,2986.83
1768037340000,2.104,2.105,2.104,2.104,1018.5
1768037400000,2.104,2.104,2.103,2.103,517.88
1768037460000,2.103,2.104,2.103,2.103,1405.6
1768037520000,2.104,2.105,2.104,2.105,210.47
1768037580000,2.104,2.105,2.102,2.104,11347.33
1768037640000,2.104,2.104,2.103,2.104,174.84
1768037700000,2.103,2.104,2.103,2.103,1123.22
1768037760000,2.103,2.103,2.102,2.103,4192.19
1768037820000,2.103,2.103,2.103,2.103,5.0
1768037880000,2.104,2.106,2.104,2.104,10175.07
1768037940000,2.104,2.105,2.102,2.103,8839.2
1768038000000,2.104,2.104,2.104,2.104,926.75
1768038060000,2.105,2.105,2.105,2.105,6778.25
1768038120000,2.104,2.105,2.104,2.104,231.35
1768038180000,2.104,2.105,2.104,2.105,252.66
1768038240000,2.104,2.106,2.104,2.106,19254.55
1768038300000,2.105,2.105,2.105,2.105,997.88
1768038360000,2.104,2.105,2.104,2.105,638.29
1768038420000,2.105,2.11,2.105,2.108,18688.82
1768038480000,2.108,2.108,2.105,2.105,1277.01
1768038540000,2.105,2.106,2.104,2.104,1175.42
1768038600000,2.104,2.105,2.103,2.103,342.8
1768038660000,2.103,2.104,2.102,2.103,739.64
1768038720000,2.103,2.105,2.103,2.103,10959.64
1768038780000,2.103,2.104,2.103,2.103,1241.63
1768038840000,2.102,2.104,2.102,2.104,945.75
1768038900000,2.104,2.105,2.104,2.105,3081.38
1768038960000,2.105,2.105,2.104,2.105,216.04
1768039020000,2.105,2.105,2.104,2.105,1444.29
1768039080000,2.105,2.105,2.105,2.105,113.77
1768039140000,2.105,2.107,2.105,2.107,549.91
1768039200000,2.107,2.107,2.106,2.107,159.19
1768039260000,2.106,2.106,2.106,2.106,64.27
1768039320000,2.105,2.105,2.101,2.102,1911.18
1768039380000,2.102,2.103,2.102,2.103,763.58
1768039440000,2.103,2.103,2.103,2.103,134.68
1768039500000,2.102,2.102,2.101,2.101,607.32
1768039560000,2.1,2.101,2.1,2.101,130.85
1768039620000,2.102,2.103,2.102,2.102,1178.57
1768039680000,2.102,2.102,2.1,2.101,18151.24
1768039740000,2.101,2.101,2.101,2.101,3.8
1768039800000,2.101,2.101,2.1,2.101,951.24
1768039860000,2.101,2.101,2.101,2.101,4138.18
1768039920000,2.101,2.102,2.1,2.101,2141.47
1768039980000,2.101,2.101,2.099,2.1,4115.57
1768040040000,2.099,2.1,2.099,2.1,227.44
1768040100000,2.101,2.102,2.101,2.101,1104.79
1768040160000,2.101,2.101,2.101,2.101,564.79
1768040220000,2.1,2.1,2.099,2.1,1637.18
1768040280000,2.1,2.1,2.1,2.1,16.52
1768040340000,2.099,2.101,2.099,2.101,816.17
1768040400000,2.101,2.101,2.101,2.101,30.21
1768040460000,2.101,2.101,2.1,2.101,120.75
1768040520000,2.1,2.1,2.098,2.099,2349.49
1768040580000,2.098,2.099,2.098,2.098,123.95
1768040640000,2.098,2.099,2.098,2.099,390.1
1768040700000,2.098,2.098,2.097,2.098,2888.98
1768040760000,2.097,2.099,2.096,2.098,10564.79
1768040820000,2.098,2.099,2.098,2.099,227.54
1768040880000,2.099,2.1,2.099,2.1,19.31
1768040940000,2.1,2.1,2.1,2.1,0.0
1768041000000,2.099,2.1,2.099,2.1,12.38
1768041060000,2.099,2.099,2.099,2.099,325.82
1768041120000,2.099,2.099,2.099,2.099,426.6
1768041180000,2.099,2.101,2.099,2.101,522.18
1768041240000,2.1,2.1,2.1,2.1,115.3
1768041300000,2.101,2.101,2.101,2.101,222.8
1768041360000,2.1,2.102,2.1,2.102,630.24
1768041420000,2.101,2.102,2.101,2.102,164.92
1768041480000,2.102,2.103,2.102,2.102,1724.99
1768041540000,2.103,2.104,2.103,2.104,129.19
1768041600000,2.105,2.105,2.105,2.105,501.39
1768041660000,2.105,2.105,2.105,2.105,3371.63
1768041720000,2.104,2.105,2.104,2.105,134.44
1768041780000,2.104,2.104,2.102,2.102,160.99
1768041840000,2.103,2.103,2.102,2.102,31.84
1768041900000,2.102,2.103,2.102,2.103,390.78
1768041960000,2.104,2.104,2.104,2.104,18.22
1768042020000,2.104,2.105,2.104,2.105,347.55
1768042080000,2.104,2.105,2.104,2.105,45.18
1768042140000,2.105,2.106,2.105,2.106,377.11
1768042200000,2.106,2.108,2.106,2.107,1282.59
1768042260000,2.107,2.107,2.105,2.105,806.76
1768042320000,2.105,2.106,2.105,2.105,521.62
1768042380000,2.105,2.106,2.105,2.105,4045.55
1768042440000,2.105,2.105,2.105,2.105,26.18
1768042500000,2.105,2.106,2.105,2.106,230.97
1768042560000,2.105,2.105,2.105,2.105,35.02
1768042620000,2.106,2.107,2.106,2.107,121.53
1768042680000,2.108,2.108,2.106,2.106,78.65
1768042740000,2.105,2.108,2.105,2.108,895.26
1768042800000,2.108,2.108,2.106,2.106,470.29
1768042860000,2.106,2.106,2.104,2.104,94.69
1768042920000,2.105,2.106,2.105,2.105,121.76
1768042980000,2.105,2.105,2.103,2.104,1520.19
1768043040000,2.103,2.103,2.103,2.103,5.16
1768043100000,2.104,2.104,2.103,2.103,4554.24
1768043160000,2.103,2.103,2.103,2.103,483.56
1768043220000,2.102,2.102,2.101,2.101,91.27
1768043280000,2.101,2.103,2.101,2.102,51.65
1768043340000,2.102,2.102,2.102,2.102,9.63
1768043400000,2.102,2.104,2.102,2.104,569.87
1768043460000,2.104,2.105,2.104,2.105,32.74
1768043520000,2.104,2.104,2.102,2.102,6693.41
1768043580000,2.103,2.104,2.103,2.103,102.54
1768043640000,2.104,2.104,2.103,2.103,424.53
1768043700000,2.102,2.102,2.101,2.102,400.15
1768043760000,2.102,2.102,2.102,2.102,771.63
1768043820000,2.102,2.103,2.102,2.102,1349.99
1768043880000,2.102,2.102,2.101,2.101,1680.74
1768043940000,2.101,2.101,2.101,2.101,520.52
1768044000000,2.101,2.102,2.101,2.102,393.94
1768044060000,2.102,2.102,2.102,2.102,25.27
1768044120000,2.102,2.102,2.102,2.102,0.0
1768044180000,2.102,2.103,2.102,2.103,34.71
1768044240000,2.103,2.103,2.103,2.103,10.71
1768044300000,2.102,2.102,2.101,2.101,1002.86
1768044360000,2.101,2.102,2.101,2.102,181.34
1768044420000,2.101,2.102,2.101,2.102,17.33
1768044480000,2.102,2.102,2.102,2.102,9.67
1768044540000,2.101,2.101,2.101,2.101,287.94
1768044600000,2.102,2.103,2.102,2.103,1574.83
