datetime,open,high,low,close,volume,ema_20,ema_5,mb_validation,mb_type,mb_is_fractal,mb_consecutive_count,mb_direction,swing_high,swing_low,swing_type,swing_was_extreme,mb_validated_swing_price,mb_validated_swing_bar,mb_range_low,mb_range_high,long_signal_raw,short_signal_raw,trade_signal_raw,long_signal,short_signal,trade_signal
2025-06-20 03:15:00+00:00,104525.6,104659.9,104511.0,104649.9,470.704,104543.76736125776,104567.0824096241,sideways,,False,,bearish,104659.9,,high,True,,,,,False,False,,False,False,
2025-06-20 03:30:00+00:00,104650.0,104650.0,104533.7,104575.8,399.885,104553.87523161416,104594.68827308273,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 03:45:00+00:00,104575.9,104604.3,104553.6,104555.1,271.01,104555.96330479377,104588.39218205516,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 04:00:00+00:00,104555.0,104563.1,104508.1,104512.1,301.53999999999996,104555.8810852896,104577.29478803677,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 04:15:00+00:00,104512.2,104545.9,104417.2,104452.3,604.063,104551.71145811916,104555.56319202452,bearish,fractal,True,2.0,bearish,,,,False,104459.4,16332.0,104417.2,104659.9,False,False,,False,False,
2025-06-20 04:30:00+00:00,104452.3,104464.8,104256.3,104310.0,1717.871,104542.24370020305,104521.14212801635,bearish,consecutive,False,3.0,bearish,,,,False,104338.5,16325.0,104256.3,104760.0,False,False,,False,False,
2025-06-20 04:45:00+00:00,104309.9,104320.0,104185.3,104219.2,1004.126,104520.12525256467,104450.76141867756,sideways,,False,,bearish,,104185.3,low,True,,,,,False,False,,False,False,
2025-06-20 05:00:00+00:00,104219.3,104336.0,104219.2,104330.2,928.321,104491.46570470138,104373.57427911837,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 05:15:00+00:00,104330.1,104349.1,104235.1,104298.9,507.307,104476.10706615838,104359.11618607891,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 05:30:00+00:00,104299.0,104455.4,104265.2,104448.4,619.745,104459.23020271472,104339.04412405261,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 05:45:00+00:00,104448.3,104549.0,104442.1,104549.0,520.447,104458.19875483713,104375.49608270173,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 06:00:00+00:00,104549.0,104733.4,104548.9,104621.9,1459.359,104466.84649247168,104433.33072180116,sideways,,False,,bearish,104733.4,,high,False,,,,,False,False,,False,False,
2025-06-20 06:15:00+00:00,104621.9,104700.9,104578.4,104646.0,706.244,104481.61349318866,104496.18714786744,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 06:30:00+00:00,104645.9,104727.2,104630.2,104710.8,565.494,104497.26935098022,104546.12476524497,bullish,direction_change,False,1.0,bullish,104727.2,,high,True,104659.9,16333.0,104185.3,104733.4,False,False,,False,False,
2025-06-20 06:45:00+00:00,104710.8,104710.9,104638.7,104679.3,435.28499999999997,104517.60560326782,104601.01651016332,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-20 07:00:00+00:00,104679.4,104703.4,104595.6,104703.4,637.008,104533.00506962326,104627.11100677555,sideways,,False,,bullish,,104595.6,low,True,,,,,False,False,,False,False,
2025-06-20 07:15:00+00:00,104703.3,105187.7,104703.3,105123.0,4191.055,104549.23315823058,104652.5406711837,bullish,consecutive,False,2.0,bullish,,,,False,104727.2,16346.0,104595.6,105187.7,False,False,,False,False,
2025-06-20 07:30:00+00:00,105123.0,105469.9,105112.9,105417.2,4075.712,104603.87761935148,104809.3604474558,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-20 07:45:00+00:00,105417.1,105765.8,105343.1,105763.5,4508.01,104681.33689369896,105011.9736316372,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-20 08:00:00+00:00,105763.6,106200.5,105727.5,106196.3,7105.673,104784.40004668,105262.48242109147,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-20 08:15:00+00:00,106196.3,106442.0,106176.7,106358.6,4673.852,104918.86670890095,105573.7549473943,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-20 08:30:00+00:00,106358.6,106486.2,105879.2,105884.0,5688.748,105055.9841651961,105835.36996492954,sideways,,False,,bullish,106486.2,105879.2,low,False,,,,,False,False,,False,False,
2025-06-20 08:45:00+00:00,105884.0,106155.1,105884.0,105910.1,3648.792,105134.8428161298,105851.5799766197,sideways,,False,,bullish,106155.1,,high,True,,,,,False,False,,False,False,
2025-06-20 09:00:00+00:00,105910.1,106047.0,105731.1,106001.3,2910.812,105208.67683364125,105871.08665107981,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-20 09:15:00+00:00,106001.4,106012.6,105715.0,105787.3,1335.307,105284.16475424684,105914.49110071987,bearish,direction_change,False,1.0,bearish,,105715.0,low,True,105879.2,16354.0,105715.0,106486.2,False,False,,False,False,
2025-06-20 09:30:00+00:00,105787.4,105879.0,105774.6,105879.0,850.463,105332.08239669952,105872.09406714658,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 09:45:00+00:00,105878.9,105950.0,105833.3,105897.7,1064.32,105384.16978749004,105874.39604476439,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 10:00:00+00:00,105897.8,105993.2,105782.8,105934.4,1074.3,105433.0774267767,105882.16402984293,sideways,,False,,bearish,,105782.8,low,False,,,,,False,False,,False,False,
2025-06-20 10:15:00+00:00,105934.5,106089.7,105854.1,105968.0,1145.325,105480.82243375035,105899.57601989528,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 10:30:00+00:00,105968.1,106129.0,105938.5,106074.3,836.644,105527.2202972027,105922.38401326352,sideways,,False,,bearish,106129.0,,high,True,,,,,False,False,,False,False,
2025-06-20 10:45:00+00:00,106074.4,106120.2,105889.1,105916.5,1074.509,105579.32312604054,105973.02267550901,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 11:00:00+00:00,105916.4,106008.5,105884.9,105885.0,704.4970000000001,105611.43520927477,105954.18178367267,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 11:15:00+00:00,105884.9,105915.3,105753.0,105879.9,925.316,105637.48899886764,105931.12118911512,sideways,,False,,bearish,,105753.0,low,False,,,,,False,False,,False,False,
2025-06-20 11:30:00+00:00,105879.8,105957.5,105763.5,105941.6,925.839,105660.57576088025,105914.04745941008,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 11:45:00+00:00,105941.6,106034.7,105916.4,105928.6,1165.403,105687.33997412975,105923.23163960672,sideways,,False,,bearish,106034.7,,high,False,,,,,False,False,,False,False,
2025-06-20 12:00:00+00:00,105928.7,106006.6,105825.0,105914.6,767.534,105710.31711945073,105925.02109307115,sideways,,False,,bearish,,105825.0,low,False,,,,,False,False,,False,False,
2025-06-20 12:15:00+00:00,105914.5,105937.4,105861.0,105900.1,305.53499999999997,105729.772631884,105921.54739538077,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 12:30:00+00:00,105900.1,106068.7,105876.5,105940.0,892.253,105745.99428599028,105914.39826358718,sideways,,False,,bearish,106068.7,,high,False,,,,,False,False,,False,False,
2025-06-20 12:45:00+00:00,105940.1,106032.7,105901.9,105931.7,857.864,105764.47102065787,105922.93217572478,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 13:00:00+00:00,105931.8,106111.9,105931.7,105994.9,854.35,105780.39759011903,105925.85478381653,sideways,,False,,bearish,106111.9,,high,True,,,,,False,False,,False,False,
2025-06-20 13:15:00+00:00,105995.0,106030.0,105894.2,106000.0,656.817,105800.82639106007,105948.86985587768,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 13:30:00+00:00,106000.0,106076.0,105640.0,105833.0,3143.702,105819.79530619721,105965.91323725179,sideways,,False,,bearish,106076.0,,high,False,,,,,False,False,,False,False,
2025-06-20 13:45:00+00:00,105833.1,105863.3,105268.8,105607.7,6493.969,105821.05289608319,105921.60882483453,bearish,consecutive,False,2.0,bearish,,105268.8,low,True,105715.0,16357.0,105268.8,106129.0,False,False,,False,False,
2025-06-20 14:00:00+00:00,105607.6,105736.9,105356.2,105448.7,2792.402,105800.7335726467,105816.97254988969,sideways,,False,,bearish,105736.9,,high,True,,,,,False,False,,False,False,
2025-06-20 14:15:00+00:00,105448.6,105645.1,105010.0,105235.0,6559.849,105767.20656572796,105694.2150332598,bearish,consecutive,False,3.0,bearish,,,,False,105268.8,16375.0,105010.0,105863.3,False,False,,False,False,
2025-06-20 14:30:00+00:00,105235.1,105424.7,104733.1,104823.8,7248.647,105716.52022613482,105541.14335550653,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 14:45:00+00:00,104823.9,104826.8,103805.9,103872.7,11793.043,105631.49925221721,105302.02890367102,sideways,,False,,bearish,,103805.9,low,True,,,,,False,False,,False,False,
2025-06-20 15:00:00+00:00,103872.6,104352.0,103834.1,104236.1,7588.034,105463.99456152986,104825.58593578068,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 15:15:00+00:00,104236.1,104341.6,104137.0,104213.9,2652.154,105347.05222233654,104629.09062385379,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 15:30:00+00:00,104213.9,104573.4,103943.6,104526.7,3620.4320000000002,105239.1329630664,104490.69374923586,sideways,,False,,bearish,104573.4,103943.6,high,True,,,,,False,False,,False,False,
2025-06-20 15:45:00+00:00,104526.7,104539.5,104057.9,104168.5,1958.904,105171.28220467913,104502.6958328239,sideways,,False,,bearish,104539.5,,high,True,,,,,False,False,,False,False,
2025-06-20 16:00:00+00:00,104168.5,104217.0,104016.0,104042.8,2159.874,105075.77913756683,104391.2972218826,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 16:15:00+00:00,104042.7,104221.0,103830.0,104036.6,3066.241,104977.40017208428,104275.13148125507,sideways,,False,,bearish,104221.0,,high,False,,,,,False,False,,False,False,
2025-06-20 16:30:00+00:00,104036.5,104150.0,103730.0,103743.4,2612.824,104887.8001556953,104195.62098750338,bearish,consecutive,False,4.0,bearish,,,,False,103805.9,16379.0,103730.0,104826.8,False,False,,False,False,
2025-06-20 16:45:00+00:00,103743.3,103845.0,103580.0,103630.3,3913.196,104778.8096646767,104044.88065833559,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 17:00:00+00:00,103630.4,103720.0,103403.8,103490.0,3157.022,104669.42779185034,103906.68710555707,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 17:15:00+00:00,103490.1,103498.9,102590.2,102890.9,12919.28,104557.10133548363,103767.79140370472,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 17:30:00+00:00,102890.8,102890.9,102255.3,102830.5,9178.166,104398.415494009,103475.49426913647,sideways,,False,,bearish,,102255.3,low,True,,,,,False,False,,False,False,
2025-06-20 17:45:00+00:00,102830.5,103305.3,102610.7,103216.6,7527.219999999999,104249.09020886528,103260.49617942431,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 18:00:00+00:00,103216.6,103312.0,102988.8,103183.3,4071.384,104150.75780802096,103245.8641196162,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 18:15:00+00:00,103183.2,103384.6,103000.0,103079.0,2568.288,104058.61896916182,103225.00941307747,sideways,,False,,bearish,103384.6,,high,False,,,,,False,False,,False,False,
2025-06-20 18:30:00+00:00,103079.0,103310.9,103060.4,103166.6,1193.683,103965.32192447974,103176.3396087183,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 18:45:00+00:00,103166.5,103298.2,103044.5,103127.9,1037.972,103889.25316976738,103173.09307247888,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 19:00:00+00:00,103127.9,103198.6,102966.1,103022.0,1308.056,103816.74334407525,103158.02871498592,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 19:15:00+00:00,103021.9,103156.2,102952.5,103061.4,877.741,103741.05350178237,103112.68580999061,sideways,,False,,bearish,,102952.5,low,True,,,,,False,False,,False,False,
2025-06-20 19:30:00+00:00,103061.5,103285.1,103061.5,103252.6,852.121,103676.32459685071,103095.59053999373,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 19:45:00+00:00,103252.6,103451.4,103196.8,103263.9,1744.866,103635.96987334112,103147.9270266625,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 20:00:00+00:00,103263.8,103605.8,103242.6,103555.5,2080.429,103600.53464730864,103186.58468444167,bullish,direction_change,False,1.0,bullish,,,,False,103384.6,16393.0,102952.5,103605.8,False,False,,False,False,
2025-06-20 20:15:00+00:00,103555.5,103796.8,103369.0,103550.0,2053.169,103596.24563327925,103309.55645629445,sideways,,False,,bullish,103796.8,,high,True,,,,,False,False,,False,False,
2025-06-20 20:30:00+00:00,103549.9,103682.9,103539.5,103608.7,778.561,103591.84128725265,103389.7043041963,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-20 20:45:00+00:00,103608.7,103694.4,103583.6,103655.3,760.484,103593.44687894288,103462.7028694642,sideways,,False,,bullish,103694.4,,high,False,,,,,False,False,,False,False,
2025-06-20 21:00:00+00:00,103655.4,103680.4,103376.4,103488.0,847.575,103599.3376523769,103526.90191297614,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-20 21:15:00+00:00,103487.9,103526.0,103300.4,103433.6,771.633,103588.73406643624,103513.93460865076,sideways,,False,,bullish,,103300.4,low,False,,,,,False,False,,False,False,
2025-06-20 21:30:00+00:00,103433.7,103590.8,103426.3,103563.4,691.203,103573.95939344232,103487.15640576718,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-20 21:45:00+00:00,103563.4,103639.0,103414.2,103492.0,390.763,103572.953736924,103512.57093717811,sideways,,False,,bullish,103639.0,,high,True,,,,,False,False,,False,False,
2025-06-20 22:00:00+00:00,103491.9,103492.0,103110.3,103264.0,1953.849,103565.24385721695,103505.71395811874,bearish,direction_change,False,1.0,bearish,,,,False,103300.4,16405.0,103110.3,103639.0,False,False,,False,False,
2025-06-20 22:15:00+00:00,103264.0,103309.0,103030.2,103153.6,1188.8039999999999,103536.55396605343,103425.14263874582,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 22:30:00+00:00,103153.6,103271.7,102957.1,103101.4,1305.818,103500.08215976262,103334.62842583055,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 22:45:00+00:00,103101.5,103101.5,102923.9,103064.2,1164.482,103462.11243026142,103256.88561722037,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-20 23:00:00+00:00,103064.1,103182.8,102903.6,102979.3,1157.402,103424.21600833176,103192.6570781469,sideways,,False,,bearish,103182.8,102903.6,low,True,,,,,False,False,,False,False,
2025-06-20 23:15:00+00:00,102979.3,103176.1,102979.2,103176.1,561.595,103381.84305515731,103121.53805209794,sideways,,False,,bearish,,102979.2,low,True,,,,,False,False,,False,False,
2025-06-20 23:30:00+00:00,103176.1,103273.0,103164.3,103247.8,586.547,103362.24847847567,103139.7253680653,bullish,direction_change,False,1.0,bullish,,,,False,103182.8,16412.0,102903.6,103273.0,False,False,,False,False,
2025-06-20 23:45:00+00:00,103247.8,103293.7,103207.2,103246.1,337.736,103351.34862338274,103175.75024537687,sideways,,False,,bullish,103293.7,,high,True,,,,,False,False,,False,False,
2025-06-21 00:00:00+00:00,103246.1,103246.1,103093.3,103097.7,876.133,103341.32494496534,103199.20016358458,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 00:15:00+00:00,103097.7,103294.2,103067.7,103286.4,660.435,103318.12256925435,103165.36677572306,sideways,,False,,bullish,103294.2,103067.7,low,False,,,,,False,False,,False,False,
2025-06-21 00:30:00+00:00,103286.4,103286.5,103166.0,103252.5,618.1560000000001,103315.10137218251,103205.71118381537,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 00:45:00+00:00,103252.6,103252.6,103146.0,103196.9,260.434,103309.13933673657,103221.30745587691,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 01:00:00+00:00,103196.8,103213.3,103134.4,103213.3,345.196,103298.449876095,103213.17163725127,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 01:15:00+00:00,103213.5,103312.5,103087.0,103276.0,647.211,103290.34036408595,103213.21442483418,sideways,,False,,bullish,,103087.0,low,False,,,,,False,False,,False,False,
2025-06-21 01:30:00+00:00,103276.0,103433.6,103255.0,103413.1,1032.215,103288.97461512538,103234.14294988946,bullish,consecutive,False,2.0,bullish,,,,False,103294.2,16417.0,103067.7,103433.6,False,False,,False,False,
2025-06-21 01:45:00+00:00,103413.1,103465.5,103359.0,103464.6,469.687,103300.79608035153,103293.7952999263,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 02:00:00+00:00,103464.7,103484.0,103357.4,103372.7,438.721,103316.39645365138,103350.73019995088,sideways,,False,,bullish,103484.0,,high,True,,,,,False,False,,False,False,
2025-06-21 02:15:00+00:00,103372.8,103393.4,103318.6,103329.9,291.074,103321.75869616077,103358.05346663392,sideways,,False,,bullish,,103318.6,low,True,,,,,False,False,,False,False,
2025-06-21 02:30:00+00:00,103329.9,103466.3,103325.5,103450.0,488.292,103322.53405843118,103348.66897775595,sideways,,False,,bullish,103466.3,,high,False,,,,,False,False,,False,False,
2025-06-21 02:45:00+00:00,103450.0,103460.0,103377.1,103448.8,352.276,103334.67367191393,103382.44598517063,sideways,,False,,bullish,,103377.1,low,True,,,,,False,False,,False,False,
2025-06-21 03:00:00+00:00,103448.8,103543.0,103448.7,103498.0,459.207,103345.54284601737,103404.56399011376,bullish,consecutive,False,3.0,bullish,,,,False,103484.0,16424.0,103318.6,103543.0,False,False,,False,False,
2025-06-21 03:15:00+00:00,103498.0,103616.3,103497.9,103616.0,687.704,103360.06257496809,103435.70932674251,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 03:30:00+00:00,103616.0,103641.0,103536.0,103536.0,448.471,103384.43756782827,103495.80621782834,sideways,,False,,bullish,103641.0,,high,True,,,,,False,False,,False,False,
2025-06-21 03:45:00+00:00,103536.1,103566.8,103430.1,103434.5,584.398,103398.87208517795,103509.2041452189,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 04:00:00+00:00,103434.6,103479.7,103330.0,103364.3,538.431,103402.2652199229,103484.30276347927,bearish,direction_change,False,1.0,bearish,,103330.0,low,True,103377.1,16427.0,103330.0,103641.0,False,False,,False,False,
2025-06-21 04:15:00+00:00,103364.3,103413.3,103350.1,103353.1,307.031,103398.64948469216,103444.30184231952,sideways,,False,,bearish,103413.3,,high,True,,,,,False,False,,False,False,
2025-06-21 04:30:00+00:00,103353.2,103353.2,103315.0,103333.6,310.426,103394.311438531,103413.90122821301,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 04:45:00+00:00,103333.6,103352.6,103277.9,103339.4,519.673,103388.52939676614,103387.13415214201,sideways,,False,,bearish,,103277.9,low,True,,,,,False,False,,False,False,
2025-06-21 05:00:00+00:00,103339.4,103356.0,103300.1,103304.8,292.013,103383.85040659794,103371.22276809467,bearish,consecutive,False,2.0,bearish,,,,False,103330.0,16432.0,103277.9,103479.7,False,False,,False,False,
2025-06-21 05:15:00+00:00,103304.7,103425.6,103304.7,103412.4,461.39500000000004,103376.32179644576,103349.08184539645,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 05:30:00+00:00,103412.4,103443.4,103332.8,103332.8,292.455,103379.75781583188,103370.18789693096,sideways,,False,,bearish,103443.4,,high,True,,,,,False,False,,False,False,
2025-06-21 05:45:00+00:00,103332.9,103385.8,103332.8,103371.4,284.001,103375.28564289551,103357.72526462065,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 06:00:00+00:00,103371.4,103385.0,103338.4,103360.3,196.977,103374.91558166737,103362.2835097471,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 06:15:00+00:00,103360.3,103483.7,103268.6,103443.6,622.812,103373.52362150858,103361.6223398314,bullish,direction_change,False,1.0,bullish,103483.7,103268.6,low,True,103443.4,16438.0,103268.6,103483.7,False,False,,False,False,
2025-06-21 06:30:00+00:00,103443.6,103475.2,103422.8,103467.3,225.275,103380.19756231728,103388.94822655428,sideways,,False,,bullish,,103422.8,low,True,,,,,False,False,,False,False,
2025-06-21 06:45:00+00:00,103467.3,103550.0,103446.9,103519.3,374.644,103388.49303257278,103415.06548436952,bullish,consecutive,False,2.0,bullish,103550.0,,high,True,103483.7,16441.0,103268.6,103550.0,False,False,,False,False,
2025-06-21 07:00:00+00:00,103519.2,103524.2,103307.9,103329.9,502.406,103400.95083899442,103449.81032291302,bearish,direction_change,False,1.0,bearish,,103307.9,low,True,103422.8,16442.0,103307.9,103550.0,False,False,,False,False,
2025-06-21 07:15:00+00:00,103329.9,103450.0,103322.0,103450.0,350.519,103394.18409242353,103409.84021527534,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 07:30:00+00:00,103449.9,103456.0,103391.8,103405.6,441.813,103399.4998931451,103423.22681018357,sideways,,False,,bearish,103456.0,,high,False,,,,,False,False,,False,False,
2025-06-21 07:45:00+00:00,103405.6,103429.9,103370.3,103402.2,424.313,103400.0808557027,103417.35120678904,sideways,,False,,bearish,,103370.3,low,True,,,,,False,False,,False,False,
2025-06-21 08:00:00+00:00,103402.1,103478.8,103402.1,103444.3,378.975,103400.28267896912,103412.30080452602,sideways,,False,,bearish,103478.8,,high,False,,,,,False,False,,False,False,
2025-06-21 08:15:00+00:00,103444.2,103474.3,103401.9,103474.3,201.81799999999998,103404.47480478158,103422.96720301735,bullish,direction_change,False,1.0,bullish,,103401.9,low,False,103456.0,16446.0,103370.3,103478.8,False,False,,False,False,
2025-06-21 08:30:00+00:00,103474.3,103556.9,103461.3,103556.9,408.62,103411.12482337382,103440.0781353449,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 08:45:00+00:00,103556.9,103793.7,103535.9,103767.3,1929.73,103425.0081735287,103479.01875689659,sideways,,False,,bullish,103793.7,,high,True,,,,,False,False,,False,False,
2025-06-21 09:00:00+00:00,103767.2,103772.3,103630.0,103660.0,1025.892,103457.6073950974,103575.11250459772,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 09:15:00+00:00,103660.0,103726.4,103659.9,103705.3,555.638,103476.8828812786,103603.40833639848,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 09:30:00+00:00,103705.3,103750.0,103622.4,103750.0,635.1759999999999,103498.63689258539,103637.37222426565,sideways,,False,,bullish,,103622.4,low,False,,,,,False,False,,False,False,
2025-06-21 09:45:00+00:00,103750.0,103899.9,103749.9,103797.9,1827.325,103522.57623614868,103674.9148161771,bullish,consecutive,False,2.0,bullish,,,,False,103793.7,16451.0,103535.9,103899.9,False,False,,False,False,
2025-06-21 10:00:00+00:00,103797.9,103927.6,103782.0,103863.6,942.548,103548.79754699167,103715.9098774514,sideways,,False,,bullish,103927.6,,high,True,,,,,False,False,,False,False,
2025-06-21 10:15:00+00:00,103863.6,103925.7,103807.6,103921.1,531.843,103578.77873299246,103765.13991830093,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 10:30:00+00:00,103921.2,103940.6,103829.6,103853.9,903.86,103611.38075842176,103817.12661220062,sideways,,False,,bullish,103940.6,,high,True,,,,,False,False,,False,False,
2025-06-21 10:45:00+00:00,103853.9,103859.2,103717.0,103787.1,1001.3050000000001,103634.47782904825,103829.38440813374,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 11:00:00+00:00,103787.2,103787.2,103672.9,103784.6,647.754,103649.0132739008,103815.2896054225,sideways,,False,,bullish,,103672.9,low,False,,,,,False,False,,False,False,
2025-06-21 11:15:00+00:00,103784.6,103849.0,103770.4,103797.7,357.247,103661.92629543405,103805.05973694833,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 11:30:00+00:00,103797.7,103881.9,103797.7,103820.8,342.18,103674.85712444033,103802.60649129888,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 11:45:00+00:00,103820.8,103887.1,103797.7,103827.5,360.30899999999997,103688.7564459222,103808.67099419926,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 12:00:00+00:00,103827.5,103899.0,103827.5,103888.6,377.994,103701.97011773914,103814.94732946617,sideways,,False,,bullish,103899.0,,high,False,,,,,False,False,,False,False,
2025-06-21 12:15:00+00:00,103888.6,103888.6,103785.6,103840.1,456.53999999999996,103719.74439224017,103839.49821964411,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 12:30:00+00:00,103840.0,103890.8,103769.1,103779.9,579.389,103731.20683107444,103839.69881309608,sideways,,False,,bullish,103890.8,,high,False,,,,,False,False,,False,False,
2025-06-21 12:45:00+00:00,103780.0,103790.2,103734.2,103752.6,702.338,103735.84427573401,103819.76587539738,sideways,,False,,bullish,,103734.2,low,False,,,,,False,False,,False,False,
2025-06-21 13:00:00+00:00,103752.6,103814.9,103752.5,103786.0,459.458,103737.44005899744,103797.37725026492,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-06-21 13:15:00+00:00,103786.1,103830.5,103770.1,103827.6,485.677,103742.0648152834,103793.58483350994,sideways,,False,,bullish,103830.5,,high,True,,,,,False,False,,False,False,
2025-06-21 13:30:00+00:00,103827.6,103827.6,103661.1,103662.6,1224.904,103750.21102335166,103804.92322233996,bearish,direction_change,False,1.0,bearish,,,,False,103734.2,16467.0,103661.1,103830.5,False,False,,False,False,
2025-06-21 13:45:00+00:00,103662.6,103683.4,103481.4,103528.4,3614.757,103741.86711636579,103757.48214822664,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 14:00:00+00:00,103528.5,103607.0,103433.1,103507.6,1212.829,103721.53691480713,103681.12143215109,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 14:15:00+00:00,103507.7,103569.8,103333.7,103355.7,1689.8609999999999,103701.16197053979,103623.2809547674,sideways,,False,,bearish,,103333.7,low,True,,,,,False,False,,False,False,
2025-06-21 14:30:00+00:00,103355.7,103729.3,103355.6,103644.1,1814.244,103668.26083048838,103534.08730317827,sideways,,False,,bearish,103729.3,,high,True,,,,,False,False,,False,False,
2025-06-21 14:45:00+00:00,103644.1,103644.1,103389.8,103507.3,1123.134,103665.95979901329,103570.75820211884,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 15:00:00+00:00,103507.2,103644.1,103507.2,103555.3,864.227,103650.84934196441,103549.60546807923,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 15:15:00+00:00,103555.2,103555.3,103343.2,103355.1,940.063,103641.74940463447,103551.50364538615,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-06-21 15:30:00+00:00,103355.0,103512.1,103222.7,103480.2,1672.771,103614.44946133594,103486.03576359077,sideways,,False,,bearish,,103222.7,low,True,,,,,False,False,,False,False,
