2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-19 15:39:22,398 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,399 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,400 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,401 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,401 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,401 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,403 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,403 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,403 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,403 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,403 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,403 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,403 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,406 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,406 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,406 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,406 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,406 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,409 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,409 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,409 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,409 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,411 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,411 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,411 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,411 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,413 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,413 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,414 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,415 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,416 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,416 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,418 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,418 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,430 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,431 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,431 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,432 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,432 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,447 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,448 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,448 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,449 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,449 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,462 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,462 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,462 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,463 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,463 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,463 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,464 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,464 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,465 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,465 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,465 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,465 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,465 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,465 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,465 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,469 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,469 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,469 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,469 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,472 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,472 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,472 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,472 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,472 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,472 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,472 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,472 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,472 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,472 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,472 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,472 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,472 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,472 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,472 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,472 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,472 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,480 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,480 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,481 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,481 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,482 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,482 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,497 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,497 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,498 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,499 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,499 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,499 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,499 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,499 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,499 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,503 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,503 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,503 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,503 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,503 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,503 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,503 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,503 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,503 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,503 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,503 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,513 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,513 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,514 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,514 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,516 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,530 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,531 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,532 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,532 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,547 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,547 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,549 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,549 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,549 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,549 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,549 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,549 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,549 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,554 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,554 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,554 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,554 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,554 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,554 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,554 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,563 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,563 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,564 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,565 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,565 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,565 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,567 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,567 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,570 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,570 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,570 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,572 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,572 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:22,572 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,572 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:22,574 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:22,574 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:22,574 | INFO | backtest_class | BUY CALLED | in_position:False
