2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 11:02:33,126 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,126 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,128 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,129 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,129 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,129 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,129 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,129 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,129 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,129 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,129 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,129 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,133 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,134 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,134 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,134 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,134 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,134 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,134 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,134 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,138 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,138 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,139 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,139 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,139 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,141 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,141 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,141 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,141 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,144 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,145 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,145 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,145 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,145 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,145 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,145 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,149 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,149 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,149 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,149 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,149 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,149 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,149 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,153 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,153 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,153 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,154 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,155 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,155 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,155 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,157 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,157 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,159 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,159 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,159 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,159 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,161 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,162 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,162 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,163 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,165 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,165 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,166 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,166 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,166 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,166 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,166 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,166 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,169 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,169 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,169 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,170 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,171 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,171 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,173 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,173 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,173 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,175 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,175 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,175 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,175 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,175 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,175 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,175 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,175 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,175 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,182 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,182 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,183 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,183 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,183 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,183 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,183 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,183 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,186 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,186 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,186 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,186 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,189 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,189 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,191 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,191 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,191 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,192 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,193 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,193 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,193 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,193 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,193 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,197 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,197 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,197 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,198 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,199 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,199 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,199 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,199 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,201 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,201 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,202 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,202 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,202 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,202 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,205 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,205 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,206 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,208 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,208 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,209 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,209 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,209 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,209 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,212 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,212 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,213 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,213 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,213 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,214 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,214 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,214 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,214 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,214 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,214 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,218 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,218 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,218 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,218 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,218 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,218 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,218 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,222 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,222 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,223 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,223 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,224 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,224 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,226 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,227 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,228 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,228 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,228 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,228 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,230 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,230 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,230 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,231 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,231 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,233 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,233 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,233 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,233 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,235 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,235 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,235 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,236 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,237 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,237 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,238 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,240 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,240 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,241 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,241 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,242 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,243 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,244 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,245 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,245 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,245 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,245 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,245 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,248 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,248 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,248 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,248 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,248 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,248 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,248 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,252 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,252 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,252 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,254 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,254 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,255 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,255 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,256 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,258 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,258 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,258 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,261 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,261 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,261 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,261 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,261 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,264 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,264 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,265 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,265 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,265 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,265 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,265 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,265 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,268 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,268 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,268 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,268 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,268 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,268 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,268 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,271 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,273 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,273 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,274 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,275 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,276 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,276 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,276 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,276 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,276 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,279 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,279 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,279 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,281 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,281 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,281 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,283 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,283 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,283 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,283 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,285 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,285 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,285 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,285 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,285 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,285 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,285 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,285 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,285 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,285 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,291 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,292 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,292 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,293 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,294 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,295 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,295 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,295 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,297 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,297 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,297 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,298 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,299 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,299 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,300 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,300 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,300 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,302 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,302 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,302 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,302 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,304 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,305 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,305 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,305 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,308 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,308 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,308 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,311 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,311 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,312 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,312 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,313 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,313 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,313 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,313 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,315 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,315 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,315 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,315 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,315 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,315 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,315 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,320 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,320 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,321 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,321 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,321 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,321 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,324 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,325 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,326 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,326 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,328 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,328 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,328 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,329 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,329 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,329 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,331 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,332 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,332 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,332 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,332 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,332 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,332 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,332 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:33,332 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,332 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,336 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,336 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,338 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,339 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,339 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,339 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,341 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,341 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,342 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,343 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,343 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,343 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:33,343 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:33,346 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,346 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,347 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,347 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:33,347 | INFO | backtest_class | BUY CALLED | in_position:True
