2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-03-03 10:15:38,493 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:15:41,837 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:15:42,095 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:15:45,996 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:15:46,350 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:15:49,472 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:15:49,755 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:15:52,337 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:15:52,612 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:15:56,007 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:15:56,305 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:00,136 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:00,620 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:03,890 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:04,182 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:08,184 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:08,550 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:11,515 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:11,800 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:14,722 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:14,971 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:18,655 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:19,076 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:22,029 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:22,486 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:26,509 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:26,772 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:29,495 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:29,729 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:33,242 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:33,540 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:36,856 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:37,110 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:39,672 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:39,933 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:43,324 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:43,673 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:47,074 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:47,342 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:49,942 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:50,181 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:53,403 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:53,713 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:16:56,729 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:16:57,034 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:01,674 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:01,981 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:04,747 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:05,017 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:07,767 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:08,031 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:11,396 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:11,698 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:15,339 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:15,787 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:18,825 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:19,147 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:22,541 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:22,822 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:25,777 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:26,002 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:29,510 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:29,760 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:33,484 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:33,730 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:36,854 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:37,167 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:40,369 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:40,645 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:43,953 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:44,197 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:46,964 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:47,223 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:50,520 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:50,792 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:53,854 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:54,167 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:17:57,730 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:17:57,979 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:00,603 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:00,876 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:04,553 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:04,839 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:07,755 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:08,010 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:11,370 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:11,619 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:14,605 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:14,854 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:18,042 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:18,307 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:21,363 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:21,667 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:25,010 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:25,292 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:28,026 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:28,292 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:31,027 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:31,339 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:34,641 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:34,830 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:37,836 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:38,110 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:40,602 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:40,845 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:43,726 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:43,978 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:46,437 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:46,688 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:50,119 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:50,385 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:54,023 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:54,254 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:18:58,264 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:18:58,712 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:02,399 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:02,773 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:06,329 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:06,588 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:09,555 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:09,898 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:13,102 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:13,521 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:17,979 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:18,417 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:22,709 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:22,991 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:25,503 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:25,800 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:28,838 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:29,132 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:31,820 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:32,067 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:35,128 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:35,435 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:37,902 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:38,128 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:41,047 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:41,293 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:43,762 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:43,995 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:46,877 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:47,107 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:50,011 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:50,237 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:52,676 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:52,940 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:55,892 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:56,132 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:19:59,023 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:19:59,266 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:20:02,125 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:20:02,365 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:20:05,317 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:20:05,578 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:20:08,113 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:20:08,345 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:20:10,808 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:20:11,059 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:20:13,897 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:20:14,142 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:20:17,432 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:20:17,738 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:20:20,649 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:20:21,030 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:20:25,007 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:20:25,337 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:20:28,082 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:20:28,353 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:20:31,458 | INFO | backtest_class | Found 5541 valid intervals out of 5541 predictions
2026-03-03 10:20:31,714 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:21:18,122 | INFO | backtest_class | Found 1107 valid intervals out of 1107 predictions
2026-03-03 10:21:21,086 | INFO | backtest_class | Found 2215 valid intervals out of 2215 predictions
2026-03-03 10:21:23,727 | INFO | backtest_class | Found 3323 valid intervals out of 3323 predictions
2026-03-03 10:21:24,004 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:21:26,425 | INFO | backtest_class | Found 4431 valid intervals out of 4431 predictions
2026-03-03 10:21:26,652 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:21:29,501 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:21:29,753 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:21:41,527 | INFO | backtest_class | Found 1107 valid intervals out of 1107 predictions
2026-03-03 10:21:44,250 | INFO | backtest_class | Found 2215 valid intervals out of 2215 predictions
2026-03-03 10:21:44,483 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:21:46,771 | INFO | backtest_class | Found 3323 valid intervals out of 3323 predictions
2026-03-03 10:21:47,009 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:21:49,731 | INFO | backtest_class | Found 4431 valid intervals out of 4431 predictions
2026-03-03 10:21:49,931 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:21:52,214 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:21:52,428 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:22:38,267 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:22:40,955 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:22:44,950 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:22:45,018 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:22:48,173 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:22:48,588 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:22:52,136 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:22:52,566 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:22:56,759 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:22:57,088 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:00,603 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:00,977 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:04,805 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:05,189 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:08,459 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:08,734 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:12,935 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:13,301 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:16,478 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:16,749 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:19,941 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:20,211 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:22,645 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:22,888 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:25,741 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:25,971 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:28,883 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:29,150 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:31,739 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:31,983 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:34,399 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:34,647 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:37,469 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:37,703 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:40,566 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:40,813 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:43,267 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:43,524 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:46,405 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:46,659 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:49,083 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:49,367 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:52,280 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:52,553 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:54,978 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:55,240 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:23:58,058 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:23:58,354 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:01,291 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:01,564 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:04,005 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:04,260 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:07,105 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:07,400 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:09,850 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:10,117 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:12,946 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:13,184 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:16,078 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:16,324 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:18,814 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:19,056 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:21,970 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:22,211 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:24,678 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:24,920 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:27,404 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:27,710 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:30,617 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:30,852 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:33,673 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:33,915 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:36,445 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:36,752 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:39,760 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:39,995 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:42,391 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:42,651 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:45,563 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:45,861 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:50,535 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:50,940 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:24:55,218 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:24:55,712 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:00,961 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:01,440 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:05,013 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:05,347 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:08,763 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:09,048 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:13,025 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:13,444 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:17,320 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:17,616 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:20,393 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:20,709 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:24,283 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:24,649 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:27,523 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:27,873 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:32,014 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:32,265 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:34,968 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:35,278 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:39,029 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:39,343 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:42,393 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:42,777 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:46,487 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:46,946 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:51,420 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:51,843 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:54,776 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:55,057 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:25:58,087 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:25:58,365 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-03-03 10:26:02,056 | INFO | backtest_class | Found 5540 valid intervals out of 5540 predictions
2026-03-03 10:26:02,351 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
