2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-26 14:04:32,412 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:04:36,373 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:04:36,800 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:04:41,318 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:04:41,665 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:04:44,717 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:04:44,990 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:04:49,249 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:04:49,540 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:04:53,409 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:04:53,657 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:04:57,007 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:04:57,249 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:01,591 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:01,849 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:06,501 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:06,941 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:11,337 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:11,699 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:15,328 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:15,523 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:19,200 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:19,447 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:22,421 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:22,631 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:25,679 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:25,925 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:30,122 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:30,330 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:33,056 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:33,326 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:36,722 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:36,922 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:39,669 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:39,876 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:42,302 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:42,484 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:45,445 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:45,653 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:48,115 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:48,295 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:51,027 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:51,219 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:54,321 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:54,513 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:05:57,500 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:05:57,772 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:06:00,276 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:06:00,453 | INFO | backtest_class | No non-zero signals found!
2026-02-26 14:06:03,250 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:07:47,150 | INFO | backtest_class | Found 1976 valid intervals out of 1976 predictions
2026-02-26 14:07:49,502 | INFO | backtest_class | Found 3954 valid intervals out of 3954 predictions
2026-02-26 14:07:49,724 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:07:52,146 | INFO | backtest_class | Found 5931 valid intervals out of 5931 predictions
2026-02-26 14:07:52,417 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:07:54,980 | INFO | backtest_class | Found 7909 valid intervals out of 7909 predictions
2026-02-26 14:07:55,192 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:07:57,708 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:07:57,909 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:08:19,413 | INFO | backtest_class | Found 1976 valid intervals out of 1976 predictions
2026-02-26 14:08:19,433 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:08:21,624 | INFO | backtest_class | Found 3954 valid intervals out of 3954 predictions
2026-02-26 14:08:21,825 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:08:24,169 | INFO | backtest_class | Found 5931 valid intervals out of 5931 predictions
2026-02-26 14:08:24,405 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:08:27,001 | INFO | backtest_class | Found 7909 valid intervals out of 7909 predictions
2026-02-26 14:08:27,205 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:08:29,723 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:08:29,909 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:10,318 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:10,420 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:13,212 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:13,231 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:16,086 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:16,298 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:19,202 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:19,425 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:22,114 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:22,309 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:25,113 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:25,315 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:27,810 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:27,999 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:31,140 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:31,321 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:33,687 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:33,886 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:36,755 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:36,951 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:39,356 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:39,549 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:42,381 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:42,581 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:44,997 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:45,180 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:47,963 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:48,148 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:50,548 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:50,744 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:53,492 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:53,691 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:56,486 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:56,690 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:09:59,151 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:09:59,338 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:02,176 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:02,369 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:04,810 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:05,001 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:07,754 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:07,934 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:10,297 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:10,466 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:13,209 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:13,382 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:15,732 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:15,913 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:18,618 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:18,799 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:21,514 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:21,704 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:24,171 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:24,342 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:27,127 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:27,308 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:30,056 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:30,237 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:32,601 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:32,773 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:35,496 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:35,675 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:38,125 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:38,300 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:41,134 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:41,299 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:43,785 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:43,981 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:46,390 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:46,579 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:49,350 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:49,526 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:52,374 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:52,575 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:55,038 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:55,243 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:10:58,172 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:10:58,355 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:00,840 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:01,037 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:03,971 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:04,184 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:06,703 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:06,884 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:09,331 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:09,533 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:12,858 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:13,093 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:16,196 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:16,428 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:18,971 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:19,177 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:22,088 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:22,281 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:24,784 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:24,975 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:27,880 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:28,063 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:30,521 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:30,720 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:33,184 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:33,386 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:36,149 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:36,349 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:41,136 | INFO | backtest_class | Found 1976 valid intervals out of 1976 predictions
2026-02-26 14:11:41,161 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:43,909 | INFO | backtest_class | Found 3954 valid intervals out of 3954 predictions
2026-02-26 14:11:44,112 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:46,994 | INFO | backtest_class | Found 5931 valid intervals out of 5931 predictions
2026-02-26 14:11:47,211 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:49,592 | INFO | backtest_class | Found 7909 valid intervals out of 7909 predictions
2026-02-26 14:11:49,880 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:52,227 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:11:52,458 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:56,863 | INFO | backtest_class | Found 1976 valid intervals out of 1976 predictions
2026-02-26 14:11:56,889 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:11:59,393 | INFO | backtest_class | Found 3954 valid intervals out of 3954 predictions
2026-02-26 14:11:59,593 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:01,723 | INFO | backtest_class | Found 5931 valid intervals out of 5931 predictions
2026-02-26 14:12:01,919 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:04,470 | INFO | backtest_class | Found 7909 valid intervals out of 7909 predictions
2026-02-26 14:12:04,668 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:07,201 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:07,385 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:11,252 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:11,557 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:14,169 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:14,185 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:16,493 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:16,711 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:19,579 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:19,795 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:22,458 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:22,690 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:25,043 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:25,225 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:27,851 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:28,041 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:30,704 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:30,898 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:33,243 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:33,446 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:36,033 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:36,220 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:38,476 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:38,668 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:41,252 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:41,454 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:44,118 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:44,313 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:46,563 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:46,749 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:49,356 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:49,545 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:51,823 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:51,994 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:54,590 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:54,788 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:57,423 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:12:57,605 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:12:59,884 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:00,072 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:02,673 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:02,872 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:05,138 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:05,324 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:07,898 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:08,084 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:10,698 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:10,882 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:13,163 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:13,362 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:15,899 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:16,078 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:18,612 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:18,780 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:20,917 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:21,110 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:23,747 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:23,925 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:26,200 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:26,391 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:29,007 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:29,191 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:31,419 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:31,606 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:34,177 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:34,369 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:37,154 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:37,356 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:39,839 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:40,048 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:43,006 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:43,219 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:45,584 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:45,769 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:48,484 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:48,677 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:51,310 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:51,484 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:53,657 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:53,829 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:56,258 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:56,426 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:13:59,048 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:13:59,223 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:01,460 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:14:01,638 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:04,298 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:14:04,470 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:06,778 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:14:07,005 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:10,601 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:14:10,819 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:13,335 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:14:13,557 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:16,416 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:14:16,685 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:19,795 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:14:20,012 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:23,191 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:14:23,417 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:26,044 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:14:26,256 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:29,322 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:14:29,538 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:32,094 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:14:32,307 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:56,300 | INFO | backtest_class | Found 1976 valid intervals out of 1976 predictions
2026-02-26 14:14:56,319 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:14:59,351 | INFO | backtest_class | Found 3954 valid intervals out of 3954 predictions
2026-02-26 14:14:59,596 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:15:02,965 | INFO | backtest_class | Found 5931 valid intervals out of 5931 predictions
2026-02-26 14:15:03,293 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:15:06,561 | INFO | backtest_class | Found 7909 valid intervals out of 7909 predictions
2026-02-26 14:15:06,833 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:15:10,082 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-26 14:15:10,357 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-26 14:16:08,238 | INFO | backtest_class | Found 1976 valid intervals out of 1976 predictions
2026-02-26 14:16:10,509 | INFO | backtest_class | Found 3954 valid intervals out of 3954 predictions
2026-02-26 14:16:10,716 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
