2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 11:02:34,728 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,729 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,729 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,729 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,730 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,730 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,730 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,732 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,733 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,733 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,733 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,733 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,733 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,736 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,737 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,737 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,737 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,737 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,740 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,740 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,740 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,742 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,742 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,744 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,744 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,744 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,745 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,745 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,747 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,747 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,747 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,749 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,749 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,749 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,749 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,749 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,749 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,753 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,753 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,754 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,754 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,756 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,756 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,758 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,759 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,759 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,759 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,761 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,761 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,761 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,763 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,763 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,763 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,773 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,775 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,775 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,777 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,777 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,777 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,779 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,781 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,781 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,783 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,783 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,785 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,785 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,791 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,793 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,795 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,797 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,797 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,797 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,804 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,806 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,838 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,838 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,842 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,842 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,842 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,842 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,842 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,846 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,846 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,846 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,848 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,848 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,848 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,850 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,850 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,852 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,852 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,852 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,855 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,855 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,855 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,857 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,857 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,859 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,860 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,861 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,863 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,875 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,875 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,878 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,878 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,878 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,880 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,880 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,881 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,882 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,883 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,883 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,883 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,883 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,886 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,886 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,886 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,888 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,888 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,888 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,888 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,888 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,892 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,893 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,893 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,893 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,893 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,893 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,893 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,893 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,893 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,897 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,898 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,898 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,898 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,898 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,900 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,900 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,902 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,902 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,903 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,903 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,903 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,904 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,904 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,904 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,907 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,909 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,909 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,909 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,909 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,909 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,909 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,912 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,912 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,912 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,913 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,913 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,913 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,913 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,913 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,913 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,913 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,913 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,918 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,918 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,918 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,919 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,920 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,920 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,921 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,921 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,921 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,923 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,925 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,925 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,925 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,925 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,925 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,925 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,928 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,928 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,928 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,928 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,931 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,931 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,932 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:34,932 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,932 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,932 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,932 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,932 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,934 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,935 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,936 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,936 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,936 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,938 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,938 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,938 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,941 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,941 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,941 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,943 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,946 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,946 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,946 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,948 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,948 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,948 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,948 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,948 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,951 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,951 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,951 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:34,951 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,951 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,954 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,954 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,954 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,957 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:34,957 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,957 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,957 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,960 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,961 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,961 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,961 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,961 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,961 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,961 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,961 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,961 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,961 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,961 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,967 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,967 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,967 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,967 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,969 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,969 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,971 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,971 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,971 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,974 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,974 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,974 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,974 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,974 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,977 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,978 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,978 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,978 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,978 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,978 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,978 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,978 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,978 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,982 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,982 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,983 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,983 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,983 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:34,983 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,983 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,983 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,983 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,983 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:34,987 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:34,988 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,988 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,989 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,989 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,991 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,991 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,993 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,998 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,998 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,999 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:34,999 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,000 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,000 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,000 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,002 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,002 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,003 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,004 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,005 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,005 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,005 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,005 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,007 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,009 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,009 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,010 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,010 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,010 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,010 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,010 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,010 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,010 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,014 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,014 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,015 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,015 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,015 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,015 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,015 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,015 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,015 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,015 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,019 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,019 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,020 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,020 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,021 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,023 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,023 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,023 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,025 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,026 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,026 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,026 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,026 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,026 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,028 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,028 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,029 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,029 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,031 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:35,031 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:35,031 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:35,031 | INFO | backtest_class | SELL CALLED | reason:stop_loss
