timestamp,open,high,low,close,volume
1768833540000,1.984,1.984,1.984,1.984,0.0
1768833600000,1.984,1.984,1.983,1.983,100.8
1768833660000,1.983,1.984,1.983,1.984,104.4
1768833720000,1.984,1.984,1.984,1.984,0.0
1768833780000,1.984,1.984,1.984,1.984,0.0
1768833840000,1.984,1.984,1.984,1.984,0.0
1768833900000,1.984,1.984,1.981,1.981,102.0
1768833960000,1.981,1.981,1.981,1.981,0.0
1768834020000,1.981,1.981,1.981,1.981,0.0
1768834080000,1.981,1.984,1.981,1.984,104.8
1768834140000,1.984,1.984,1.984,1.984,0.0
1768834200000,1.984,1.984,1.984,1.984,0.0
1768834260000,1.984,1.984,1.984,1.984,0.0
1768834320000,1.984,1.984,1.984,1.984,0.0
1768834380000,1.984,1.984,1.984,1.984,0.0
1768834440000,1.984,1.984,1.978,1.978,101.1
1768834500000,1.978,1.978,1.978,1.978,0.0
1768834560000,1.978,1.978,1.976,1.976,495.8
1768834620000,1.976,1.976,1.976,1.976,0.0
1768834680000,1.976,1.976,1.976,1.976,0.0
1768834740000,1.976,1.976,1.975,1.975,202.7
1768834800000,1.975,1.975,1.975,1.975,0.0
1768834860000,1.975,1.975,1.975,1.975,0.0
1768834920000,1.975,1.978,1.975,1.977,359.6
1768834980000,1.977,1.978,1.977,1.978,1356.0
1768835040000,1.978,1.978,1.977,1.977,10.4
1768835100000,1.977,1.977,1.977,1.977,0.0
1768835160000,1.977,1.977,1.977,1.977,171.5
1768835220000,1.977,1.977,1.977,1.977,0.0
1768835280000,1.977,1.977,1.977,1.977,0.0
1768835340000,1.977,1.977,1.977,1.977,0.0
1768835400000,1.977,1.977,1.977,1.977,0.0
1768835460000,1.977,1.977,1.977,1.977,0.0
1768835520000,1.977,1.98,1.977,1.979,864.3
1768835580000,1.979,1.981,1.978,1.978,406.1
1768835640000,1.978,1.978,1.978,1.978,0.0
1768835700000,1.978,1.983,1.978,1.98,402.1
1768835760000,1.98,1.98,1.98,1.98,0.0
1768835820000,1.98,1.98,1.98,1.98,0.0
1768835880000,1.98,1.98,1.98,1.98,0.0
1768835940000,1.98,1.981,1.98,1.981,159.9
1768836000000,1.981,1.981,1.981,1.981,0.0
1768836060000,1.981,1.981,1.981,1.981,0.0
1768836120000,1.981,1.981,1.981,1.981,0.0
1768836180000,1.981,1.981,1.981,1.981,0.0
1768836240000,1.981,1.981,1.981,1.981,0.0
1768836300000,1.981,1.981,1.974,1.974,102.1
1768836360000,1.974,1.979,1.974,1.979,159.4
1768836420000,1.979,1.979,1.977,1.978,1185.2
1768836480000,1.978,1.978,1.977,1.977,92.3
1768836540000,1.977,1.977,1.977,1.977,0.0
1768836600000,1.977,1.977,1.977,1.977,0.0
1768836660000,1.977,1.977,1.977,1.977,0.0
1768836720000,1.977,1.977,1.977,1.977,0.0
1768836780000,1.977,1.977,1.977,1.977,0.0
1768836840000,1.977,1.977,1.975,1.975,350.0
1768836900000,1.975,1.975,1.974,1.974,88.5
1768836960000,1.974,1.974,1.974,1.974,0.0
1768837020000,1.974,1.974,1.969,1.972,4325.2
1768837080000,1.972,1.972,1.972,1.972,0.0
1768837140000,1.972,1.972,1.97,1.97,88.1
1768837200000,1.97,1.97,1.97,1.97,0.0
1768837260000,1.97,1.97,1.97,1.97,0.0
1768837320000,1.97,1.971,1.97,1.97,502.6
1768837380000,1.97,1.97,1.97,1.97,0.0
1768837440000,1.97,1.97,1.97,1.97,0.0
1768837500000,1.97,1.97,1.97,1.97,0.0
1768837560000,1.97,1.97,1.97,1.97,0.0
1768837620000,1.97,1.97,1.97,1.97,0.0
1768837680000,1.97,1.974,1.97,1.974,174.9
1768837740000,1.974,1.974,1.974,1.974,0.0
1768837800000,1.974,1.974,1.974,1.974,0.0
1768837860000,1.974,1.974,1.974,1.974,0.0
1768837920000,1.974,1.974,1.974,1.974,0.0
1768837980000,1.974,1.974,1.974,1.974,0.0
1768838040000,1.974,1.974,1.974,1.974,0.0
1768838100000,1.974,1.974,1.973,1.973,117.0
1768838160000,1.973,1.973,1.973,1.973,0.0
1768838220000,1.973,1.973,1.973,1.973,0.0
1768838280000,1.973,1.973,1.973,1.973,0.0
1768838340000,1.973,1.973,1.973,1.973,0.0
1768838400000,1.973,1.975,1.973,1.975,106.0
1768838460000,1.975,1.975,1.975,1.975,0.0
1768838520000,1.975,1.977,1.975,1.977,0.2
1768838580000,1.977,1.977,1.977,1.977,0.0
1768838640000,1.977,1.98,1.977,1.98,1.7
1768838700000,1.98,1.98,1.98,1.98,0.0
1768838760000,1.98,1.98,1.98,1.98,102.9
1768838820000,1.98,1.98,1.978,1.978,104.6
1768838880000,1.978,1.978,1.978,1.978,0.0
1768838940000,1.978,1.978,1.978,1.978,0.0
1768839000000,1.978,1.978,1.978,1.978,0.0
1768839060000,1.978,1.978,1.978,1.978,0.0
1768839120000,1.978,1.978,1.978,1.978,0.0
1768839180000,1.978,1.978,1.978,1.978,0.0
1768839240000,1.978,1.978,1.978,1.978,0.0
1768839300000,1.978,1.978,1.978,1.978,0.0
1768839360000,1.978,1.978,1.978,1.978,0.0
1768839420000,1.978,1.98,1.978,1.98,58.4
1768839480000,1.98,1.98,1.98,1.98,0.0
1768839540000,1.98,1.982,1.98,1.982,162.1
1768839600000,1.982,1.982,1.98,1.982,1118.5
1768839660000,1.982,1.984,1.982,1.984,93.2
1768839720000,1.984,1.986,1.984,1.985,1979.7
1768839780000,1.985,1.985,1.985,1.985,0.0
1768839840000,1.985,1.985,1.985,1.985,0.0
1768839900000,1.985,1.985,1.985,1.985,0.0
1768839960000,1.985,1.985,1.985,1.985,0.0
1768840020000,1.985,1.992,1.985,1.992,789.8
1768840080000,1.992,1.992,1.991,1.992,205.0
1768840140000,1.992,1.992,1.992,1.992,0.0
1768840200000,1.992,1.992,1.992,1.992,0.0
1768840260000,1.992,1.992,1.992,1.992,0.0
1768840320000,1.992,1.992,1.992,1.992,130.1
1768840380000,1.992,1.992,1.992,1.992,0.0
1768840440000,1.992,1.992,1.992,1.992,0.0
1768840500000,1.992,1.992,1.992,1.992,64.9
1768840560000,1.992,1.992,1.992,1.992,0.0
1768840620000,1.992,1.992,1.992,1.992,0.0
1768840680000,1.992,1.992,1.992,1.992,0.0
1768840740000,1.992,1.992,1.992,1.992,0.0
1768840800000,1.992,1.998,1.992,1.998,860.2
1768840860000,1.998,2.003,1.998,2.003,3827.5
1768840920000,2.003,2.003,2.001,2.001,2921.8
1768840980000,2.001,2.002,2.001,2.001,2397.7
1768841040000,2.001,2.004,2.001,2.003,391.3
1768841100000,2.003,2.012,2.003,2.01,7466.1
1768841160000,2.01,2.015,2.01,2.014,1869.3
1768841220000,2.014,2.018,2.014,2.018,4855.4
1768841280000,2.018,2.018,2.009,2.009,2015.7
1768841340000,2.009,2.009,2.008,2.008,5.0
1768841400000,2.008,2.009,2.008,2.008,701.5
1768841460000,2.008,2.011,2.008,2.011,1000.5
1768841520000,2.011,2.011,2.01,2.01,628.3
1768841580000,2.01,2.019,2.01,2.019,1133.2
1768841640000,2.019,2.022,2.019,2.022,4636.1
1768841700000,2.022,2.023,2.021,2.021,1063.6
1768841760000,2.021,2.022,2.019,2.019,4223.4
1768841820000,2.019,2.021,2.017,2.019,1258.7
1768841880000,2.019,2.02,2.019,2.019,501.7
1768841940000,2.019,2.021,2.019,2.021,98.9
1768842000000,2.021,2.021,2.014,2.014,2289.8
1768842060000,2.014,2.015,2.011,2.014,3288.5
1768842120000,2.014,2.014,2.008,2.008,525.0
1768842180000,2.008,2.009,2.008,2.008,199.1
1768842240000,2.008,2.01,2.007,2.007,1127.2
1768842300000,2.007,2.01,2.007,2.009,595.8
1768842360000,2.009,2.009,2.009,2.009,0.0
1768842420000,2.009,2.009,2.008,2.008,250.4
1768842480000,2.008,2.009,2.007,2.007,1294.7
1768842540000,2.007,2.007,2.007,2.007,0.0
1768842600000,2.007,2.008,2.007,2.008,31.2
1768842660000,2.008,2.008,2.007,2.007,99.6
1768842720000,2.007,2.007,2.007,2.007,3685.7
1768842780000,2.007,2.01,2.007,2.01,200.0
1768842840000,2.01,2.01,2.008,2.008,399.2
1768842900000,2.008,2.008,2.008,2.008,290.6
1768842960000,2.008,2.008,2.007,2.008,318.4
1768843020000,2.008,2.008,2.007,2.007,606.4
1768843080000,2.007,2.009,2.007,2.009,1694.5
1768843140000,2.009,2.009,2.007,2.007,1104.6
1768843200000,2.007,2.007,2.007,2.007,774.0
1768843260000,2.007,2.007,2.007,2.007,109.8
1768843320000,2.007,2.007,2.007,2.007,0.0
1768843380000,2.007,2.007,2.007,2.007,0.0
1768843440000,2.007,2.013,2.007,2.013,857.0
1768843500000,2.013,2.015,2.013,2.015,364.1
1768843560000,2.015,2.015,2.015,2.015,0.0
1768843620000,2.015,2.016,2.012,2.013,329.0
1768843680000,2.013,2.013,2.012,2.012,397.5
1768843740000,2.012,2.012,2.012,2.012,0.0
1768843800000,2.012,2.014,2.012,2.013,198.6
1768843860000,2.013,2.013,2.009,2.009,397.8
1768843920000,2.009,2.013,2.009,2.013,1253.1
1768843980000,2.013,2.014,2.011,2.011,4103.0
1768844040000,2.011,2.011,2.009,2.01,588.9
1768844100000,2.01,2.01,2.01,2.01,3.4
1768844160000,2.01,2.013,2.01,2.013,167.0
1768844220000,2.013,2.013,2.013,2.013,0.0
1768844280000,2.013,2.014,2.012,2.012,395.4
1768844340000,2.012,2.012,2.012,2.012,0.0
1768844400000,2.012,2.012,2.012,2.012,0.0
1768844460000,2.012,2.014,2.012,2.014,808.3
1768844520000,2.014,2.014,2.014,2.014,0.0
1768844580000,2.014,2.014,2.014,2.014,0.0
1768844640000,2.014,2.014,2.014,2.014,0.0
1768844700000,2.014,2.016,2.014,2.014,1206.4
1768844760000,2.014,2.014,2.014,2.014,0.0
1768844820000,2.014,2.014,2.014,2.014,0.0
1768844880000,2.014,2.021,2.014,2.021,242.7
1768844940000,2.021,2.024,2.021,2.023,705.5
1768845000000,2.023,2.023,2.021,2.021,1191.1
1768845060000,2.021,2.028,2.021,2.026,9942.5
1768845120000,2.026,2.027,2.026,2.026,297.3
1768845180000,2.026,2.026,2.024,2.024,98.8
1768845240000,2.024,2.024,2.021,2.021,98.9
1768845300000,2.021,2.021,2.02,2.02,199.0
1768845360000,2.02,2.02,2.02,2.02,0.0
1768845420000,2.02,2.02,2.014,2.014,359.3
1768845480000,2.014,2.015,2.014,2.015,99.2
1768845540000,2.015,2.015,2.014,2.014,99.3
1768845600000,2.014,2.016,2.014,2.016,99.2
1768845660000,2.016,2.016,2.016,2.016,0.0
1768845720000,2.016,2.016,2.015,2.015,99.4
1768845780000,2.015,2.015,2.01,2.01,1243.0
1768845840000,2.01,2.011,2.009,2.01,275.8
1768845900000,2.01,2.01,2.009,2.009,99.5
1768845960000,2.009,2.009,2.009,2.009,0.0
1768846020000,2.009,2.01,2.009,2.009,199.0
1768846080000,2.009,2.009,2.009,2.009,0.0
1768846140000,2.009,2.009,2.009,2.009,0.0
1768846200000,2.009,2.009,2.009,2.009,0.0
1768846260000,2.009,2.01,2.009,2.01,99.5
1768846320000,2.01,2.01,2.008,2.008,142.8
1768846380000,2.008,2.008,2.008,2.008,0.0
1768846440000,2.008,2.01,2.008,2.01,99.5
1768846500000,2.01,2.01,2.01,2.01,0.0
1768846560000,2.01,2.01,2.01,2.01,0.0
1768846620000,2.01,2.01,2.01,2.01,0.0
1768846680000,2.01,2.01,2.01,2.01,0.0
1768846740000,2.01,2.011,2.01,2.01,334.2
1768846800000,2.01,2.01,2.01,2.01,199.0
1768846860000,2.01,2.01,2.01,2.01,0.0
1768846920000,2.01,2.01,2.01,2.01,0.0
1768846980000,2.01,2.01,2.007,2.007,142.9
1768847040000,2.007,2.007,2.007,2.007,0.0
1768847100000,2.007,2.007,2.007,2.007,101.4
1768847160000,2.007,2.007,2.006,2.006,329.3
1768847220000,2.006,2.006,2.006,2.006,99.7
1768847280000,2.006,2.006,2.005,2.005,133.8
1768847340000,2.005,2.005,2.005,2.005,0.0
1768847400000,2.005,2.007,2.004,2.007,843.7
1768847460000,2.007,2.007,2.006,2.006,100.0
1768847520000,2.006,2.006,2.004,2.004,233.8
1768847580000,2.004,2.005,2.004,2.005,33.8
1768847640000,2.005,2.005,2.005,2.005,0.0
1768847700000,2.005,2.005,2.005,2.005,0.0
1768847760000,2.005,2.012,2.005,2.012,135.1
1768847820000,2.012,2.019,2.012,2.019,307.7
1768847880000,2.019,2.019,2.018,2.018,433.8
1768847940000,2.018,2.021,2.018,2.021,132.7
1768848000000,2.021,2.021,2.02,2.02,459.0
1768848060000,2.02,2.021,2.018,2.018,4994.2
1768848120000,2.018,2.021,2.017,2.017,856.4
1768848180000,2.017,2.018,2.017,2.018,88.3
1768848240000,2.018,2.018,2.018,2.018,0.0
1768848300000,2.018,2.019,2.018,2.019,99.0
1768848360000,2.019,2.019,2.019,2.019,0.0
1768848420000,2.019,2.02,2.018,2.018,670.5
1768848480000,2.018,2.018,2.015,2.015,99.2
1768848540000,2.015,2.015,2.014,2.014,458.3
1768848600000,2.014,2.014,2.014,2.014,0.0
1768848660000,2.014,2.018,2.014,2.018,33.8
1768848720000,2.018,2.018,2.018,2.018,99.1
1768848780000,2.018,2.02,2.018,2.02,99.0
1768848840000,2.02,2.02,2.02,2.02,0.0
1768848900000,2.02,2.02,2.02,2.02,0.0
1768848960000,2.02,2.02,2.02,2.02,0.0
1768849020000,2.02,2.02,2.02,2.02,0.0
1768849080000,2.02,2.02,2.02,2.02,0.0
1768849140000,2.02,2.021,2.02,2.021,234.3
1768849200000,2.021,2.022,2.021,2.022,5115.6
1768849260000,2.022,2.029,2.022,2.028,12650.0
1768849320000,2.028,2.036,2.028,2.034,3697.4
1768849380000,2.034,2.034,2.033,2.033,644.5
1768849440000,2.033,2.033,2.026,2.026,1017.6
1768849500000,2.026,2.029,2.026,2.029,320.5
1768849560000,2.029,2.029,2.028,2.028,752.3
1768849620000,2.028,2.029,2.028,2.029,501.3
1768849680000,2.029,2.03,2.029,2.03,472.7
1768849740000,2.03,2.03,2.029,2.029,487.7
1768849800000,2.029,2.032,2.029,2.032,522.4
1768849860000,2.032,2.032,2.031,2.032,694.2
1768849920000,2.032,2.032,2.03,2.03,1199.4
1768849980000,2.03,2.03,2.03,2.03,358.2
1768850040000,2.03,2.032,2.03,2.032,382.2
1768850100000,2.032,2.033,2.032,2.033,360.4
1768850160000,2.033,2.04,2.033,2.04,509.9
1768850220000,2.04,2.054,2.04,2.052,6804.0
1768850280000,2.052,2.061,2.052,2.056,10053.8
1768850340000,2.056,2.056,2.047,2.051,17708.3
1768850400000,2.051,2.058,2.051,2.057,4302.0
1768850460000,2.057,2.057,2.047,2.047,1346.0
1768850520000,2.047,2.054,2.047,2.053,1493.9
1768850580000,2.053,2.053,2.052,2.052,513.8
1768850640000,2.052,2.058,2.052,2.057,1178.6
1768850700000,2.057,2.058,2.057,2.058,135.6
1768850760000,2.058,2.063,2.058,2.063,5820.2
1768850820000,2.063,2.063,2.057,2.058,4318.8
1768850880000,2.058,2.058,2.053,2.054,1226.1
1768850940000,2.054,2.054,2.049,2.049,83.8
1768851000000,2.049,2.053,2.048,2.053,563.6
1768851060000,2.053,2.057,2.051,2.051,1033.0
1768851120000,2.051,2.055,2.05,2.05,5651.6
1768851180000,2.05,2.052,2.05,2.051,3035.5
1768851240000,2.051,2.051,2.05,2.051,1281.8
1768851300000,2.051,2.051,2.051,2.051,0.0
1768851360000,2.051,2.056,2.051,2.055,797.1
1768851420000,2.055,2.055,2.052,2.052,546.4
1768851480000,2.052,2.052,2.051,2.051,33.8
1768851540000,2.051,2.051,2.047,2.05,278.1
1768851600000,2.05,2.055,2.05,2.052,87.0
1768851660000,2.052,2.056,2.052,2.056,3982.0
1768851720000,2.056,2.056,2.052,2.052,804.6
1768851780000,2.052,2.052,2.051,2.051,97.5
1768851840000,2.051,2.055,2.051,2.054,423.2
1768851900000,2.054,2.054,2.054,2.054,0.0
1768851960000,2.054,2.054,2.054,2.054,33.8
1768852020000,2.054,2.054,2.05,2.05,304.8
1768852080000,2.05,2.051,2.05,2.05,390.7
1768852140000,2.05,2.05,2.05,2.05,0.0
1768852200000,2.05,2.05,2.05,2.05,0.0
1768852260000,2.05,2.05,2.046,2.046,97.7
1768852320000,2.046,2.046,2.041,2.041,1268.4
1768852380000,2.041,2.042,2.041,2.042,679.2
1768852440000,2.042,2.044,2.041,2.044,298.4
1768852500000,2.044,2.046,2.044,2.046,187.8
1768852560000,2.046,2.046,2.045,2.045,97.7
1768852620000,2.045,2.045,2.043,2.043,100.0
1768852680000,2.043,2.044,2.043,2.044,109.8
1768852740000,2.044,2.044,2.043,2.043,47.4
1768852800000,2.043,2.047,2.043,2.047,563.7
1768852860000,2.047,2.047,2.047,2.047,0.0
1768852920000,2.047,2.048,2.043,2.043,1794.0
1768852980000,2.043,2.043,2.043,2.043,97.8
1768853040000,2.043,2.043,2.043,2.043,38.3
1768853100000,2.043,2.043,2.043,2.043,0.0
1768853160000,2.043,2.043,2.04,2.04,478.7
1768853220000,2.04,2.041,2.04,2.041,2055.9
1768853280000,2.041,2.041,2.041,2.041,0.0
1768853340000,2.041,2.041,2.041,2.041,0.0
1768853400000,2.041,2.041,2.041,2.041,0.0
1768853460000,2.041,2.043,2.041,2.043,295.6
1768853520000,2.043,2.043,2.041,2.041,791.2
1768853580000,2.041,2.041,2.04,2.04,100.0
1768853640000,2.04,2.04,2.037,2.037,867.0
1768853700000,2.037,2.037,2.036,2.036,289.4
1768853760000,2.036,2.046,2.036,2.046,131.7
1768853820000,2.046,2.046,2.046,2.046,97.7
1768853880000,2.046,2.046,2.046,2.046,4.9
1768853940000,2.046,2.046,2.044,2.044,97.8
1768854000000,2.044,2.044,2.044,2.044,0.0
1768854060000,2.044,2.044,2.041,2.042,559.2
1768854120000,2.042,2.042,2.041,2.041,123.7
1768854180000,2.041,2.041,2.041,2.041,535.6
1768854240000,2.041,2.042,2.041,2.042,16.0
1768854300000,2.042,2.042,2.042,2.042,1100.0
1768854360000,2.042,2.042,2.041,2.041,100.0
1768854420000,2.041,2.041,2.039,2.04,236.0
1768854480000,2.04,2.041,2.04,2.041,21.3
1768854540000,2.041,2.041,2.041,2.041,0.0
1768854600000,2.041,2.041,2.04,2.04,136.4
1768854660000,2.04,2.04,2.034,2.034,640.6
1768854720000,2.034,2.034,2.03,2.032,1372.0
1768854780000,2.032,2.032,2.032,2.032,0.0
1768854840000,2.032,2.032,2.032,2.032,0.0
1768854900000,2.032,2.034,2.032,2.034,33.8
1768854960000,2.034,2.035,2.034,2.035,166.6
1768855020000,2.035,2.038,2.035,2.038,104.2
1768855080000,2.038,2.039,2.038,2.038,400.0
1768855140000,2.038,2.038,2.036,2.036,923.4
1768855200000,2.036,2.036,2.033,2.034,200.1
1768855260000,2.034,2.034,2.031,2.031,1000.1
1768855320000,2.031,2.031,2.031,2.031,0.0
1768855380000,2.031,2.031,2.031,2.031,0.0
1768855440000,2.031,2.031,2.031,2.031,0.0
1768855500000,2.031,2.033,2.031,2.033,33.8
1768855560000,2.033,2.034,2.031,2.031,370.2
1768855620000,2.031,2.036,2.031,2.036,302.7
1768855680000,2.036,2.036,2.036,2.036,203.2
1768855740000,2.036,2.038,2.036,2.038,105.5
1768855800000,2.038,2.039,2.038,2.039,165.6
1768855860000,2.039,2.04,2.039,2.039,332.5
1768855920000,2.039,2.039,2.039,2.039,0.0
1768855980000,2.039,2.039,2.035,2.035,103.3
1768856040000,2.035,2.035,2.034,2.035,697.1
1768856100000,2.035,2.035,2.035,2.035,0.0
1768856160000,2.035,2.035,2.035,2.035,0.0
1768856220000,2.035,2.035,2.035,2.035,0.0
1768856280000,2.035,2.035,2.033,2.033,1530.4
1768856340000,2.033,2.033,2.033,2.033,0.0
1768856400000,2.033,2.033,2.033,2.033,0.0
1768856460000,2.033,2.036,2.033,2.036,104.6
1768856520000,2.036,2.036,2.035,2.035,374.0
1768856580000,2.035,2.035,2.031,2.032,308.1
1768856640000,2.032,2.034,2.032,2.034,1115.4
1768856700000,2.034,2.034,2.033,2.033,95.9
1768856760000,2.033,2.034,2.032,2.034,266.7
1768856820000,2.034,2.034,2.033,2.033,100.2
1768856880000,2.033,2.033,2.033,2.033,0.0
1768856940000,2.033,2.033,2.033,2.033,103.4
1768857000000,2.033,2.033,2.033,2.033,0.0
1768857060000,2.033,2.033,2.031,2.032,531.3
1768857120000,2.032,2.032,2.031,2.031,206.5
1768857180000,2.031,2.031,2.03,2.03,286.8
1768857240000,2.03,2.03,2.03,2.03,0.0
1768857300000,2.03,2.03,2.025,2.025,583.7
1768857360000,2.025,2.031,2.025,2.031,406.1
1768857420000,2.031,2.031,2.028,2.028,393.8
1768857480000,2.028,2.03,2.028,2.03,104.0
1768857540000,2.03,2.032,2.03,2.032,98.4
1768857600000,2.032,2.032,2.028,2.028,1423.0
1768857660000,2.028,2.028,2.028,2.028,98.6
1768857720000,2.028,2.029,2.028,2.029,1346.9
1768857780000,2.029,2.029,2.029,2.029,0.0
1768857840000,2.029,2.029,2.026,2.026,192.4
1768857900000,2.026,2.026,2.026,2.026,0.0
1768857960000,2.026,2.026,2.026,2.026,177.0
1768858020000,2.026,2.026,2.026,2.026,0.0
1768858080000,2.026,2.028,2.026,2.028,623.7
1768858140000,2.028,2.028,2.027,2.027,407.1
1768858200000,2.027,2.027,2.027,2.027,0.0
1768858260000,2.027,2.027,2.027,2.027,0.0
1768858320000,2.027,2.027,2.027,2.027,0.0
1768858380000,2.027,2.027,2.026,2.026,486.9
1768858440000,2.026,2.026,2.025,2.025,253.6
1768858500000,2.025,2.025,2.025,2.025,1950.9
1768858560000,2.025,2.025,2.024,2.024,103.6
1768858620000,2.024,2.024,2.024,2.024,0.0
1768858680000,2.024,2.024,2.024,2.024,0.0
1768858740000,2.024,2.024,2.024,2.024,0.0
1768858800000,2.024,2.024,2.024,2.024,0.0
1768858860000,2.024,2.026,2.024,2.026,891.8
1768858920000,2.026,2.026,2.025,2.025,98.7
1768858980000,2.025,2.025,2.025,2.025,302.9
1768859040000,2.025,2.026,2.025,2.026,34.8
1768859100000,2.026,2.026,2.024,2.024,625.1
1768859160000,2.024,2.024,2.024,2.024,0.0
1768859220000,2.024,2.024,2.024,2.024,0.0
1768859280000,2.024,2.024,2.019,2.019,3813.2
1768859340000,2.019,2.02,2.019,2.02,137.0
1768859400000,2.02,2.022,2.02,2.022,467.1
1768859460000,2.022,2.022,2.022,2.022,0.0
1768859520000,2.022,2.022,2.021,2.021,147.6
1768859580000,2.021,2.021,2.02,2.02,367.0
1768859640000,2.02,2.02,2.02,2.02,234.4
1768859700000,2.02,2.022,2.02,2.022,157.2
1768859760000,2.022,2.022,2.022,2.022,0.0
1768859820000,2.022,2.023,2.022,2.023,500.0
1768859880000,2.023,2.023,2.023,2.023,0.0
1768859940000,2.023,2.023,2.02,2.02,93.3
1768860000000,2.02,2.02,2.02,2.02,203.6
1768860060000,2.02,2.025,2.02,2.025,98.7
1768860120000,2.025,2.025,2.024,2.024,200.1
1768860180000,2.024,2.025,2.024,2.025,21.6
1768860240000,2.025,2.025,2.024,2.024,105.5
1768860300000,2.024,2.024,2.024,2.024,0.0
1768860360000,2.024,2.025,2.024,2.024,386.0
1768860420000,2.024,2.024,2.023,2.023,100.0
1768860480000,2.023,2.023,2.021,2.021,98.9
1768860540000,2.021,2.022,2.021,2.022,101.4
1768860600000,2.022,2.022,2.022,2.022,0.0
1768860660000,2.022,2.022,2.021,2.021,95.5
1768860720000,2.021,2.021,2.018,2.018,294.5
1768860780000,2.018,2.018,2.009,2.011,7495.9
1768860840000,2.011,2.015,2.011,2.015,161.2
1768860900000,2.015,2.02,2.015,2.02,485.4
1768860960000,2.02,2.022,2.019,2.021,1271.2
1768861020000,2.021,2.021,2.021,2.021,0.0
1768861080000,2.021,2.023,2.021,2.023,291.3
1768861140000,2.023,2.024,2.023,2.024,500.0
1768861200000,2.024,2.024,2.02,2.02,198.0
1768861260000,2.02,2.024,2.02,2.024,222.0
1768861320000,2.024,2.024,2.022,2.022,638.9
1768861380000,2.022,2.024,2.022,2.024,321.9
1768861440000,2.024,2.024,2.024,2.024,310.9
1768861500000,2.024,2.025,2.024,2.025,623.9
1768861560000,2.025,2.025,2.024,2.024,1328.3
1768861620000,2.024,2.024,2.024,2.024,197.6
1768861680000,2.024,2.024,2.024,2.024,0.0
1768861740000,2.024,2.024,2.024,2.024,0.0
1768861800000,2.024,2.025,2.024,2.025,296.1
1768861860000,2.025,2.025,2.025,2.025,0.0
1768861920000,2.025,2.025,2.023,2.023,122.9
1768861980000,2.023,2.023,2.016,2.016,508.0
1768862040000,2.016,2.016,2.014,2.016,551.7
1768862100000,2.016,2.016,2.016,2.016,0.0
1768862160000,2.016,2.018,2.016,2.018,123.2
1768862220000,2.018,2.018,2.018,2.018,0.0
1768862280000,2.018,2.018,2.017,2.017,22.5
1768862340000,2.017,2.017,2.013,2.013,198.6
1768862400000,2.013,2.013,2.013,2.013,0.0
1768862460000,2.013,2.016,2.013,2.014,284.4
1768862520000,2.014,2.014,2.014,2.014,0.0
1768862580000,2.014,2.014,2.012,2.012,500.0
1768862640000,2.012,2.015,2.012,2.015,208.8
1768862700000,2.015,2.015,2.015,2.015,0.0
1768862760000,2.015,2.015,2.015,2.015,0.0
1768862820000,2.015,2.015,2.015,2.015,0.0
1768862880000,2.015,2.015,2.015,2.015,0.0
1768862940000,2.015,2.015,2.013,2.013,397.2
1768863000000,2.013,2.013,2.013,2.013,0.0
1768863060000,2.013,2.013,2.013,2.013,0.0
1768863120000,2.013,2.013,2.013,2.013,0.0
1768863180000,2.013,2.013,2.013,2.013,0.0
1768863240000,2.013,2.018,2.013,2.018,373.6
1768863300000,2.018,2.018,2.018,2.018,0.0
1768863360000,2.018,2.018,2.018,2.018,0.0
1768863420000,2.018,2.018,2.014,2.014,101.3
1768863480000,2.014,2.014,2.01,2.011,1719.2
1768863540000,2.011,2.011,2.007,2.007,300.0
1768863600000,2.007,2.015,2.007,2.015,464.8
1768863660000,2.015,2.015,2.015,2.015,0.0
1768863720000,2.015,2.017,2.013,2.014,916.7
1768863780000,2.014,2.014,2.01,2.01,331.9
1768863840000,2.01,2.012,2.01,2.012,519.8
1768863900000,2.012,2.012,2.011,2.011,99.4
1768863960000,2.011,2.011,2.011,2.011,0.0
1768864020000,2.011,2.012,2.006,2.009,1195.7
1768864080000,2.009,2.012,2.009,2.012,288.5
1768864140000,2.012,2.016,2.012,2.016,99.2
1768864200000,2.016,2.016,2.011,2.012,304.5
1768864260000,2.012,2.013,2.012,2.013,198.6
1768864320000,2.013,2.015,2.013,2.015,198.4
1768864380000,2.015,2.015,2.015,2.015,0.0
1768864440000,2.015,2.015,2.015,2.015,0.0
1768864500000,2.015,2.015,2.01,2.01,309.3
1768864560000,2.01,2.01,2.009,2.009,392.5
1768864620000,2.009,2.01,2.009,2.01,21.6
1768864680000,2.01,2.01,2.008,2.01,130.0
1768864740000,2.01,2.01,2.01,2.01,199.0
1768864800000,2.01,2.01,2.01,2.01,0.0
1768864860000,2.01,2.01,2.01,2.01,0.0
1768864920000,2.01,2.01,2.01,2.01,0.0
1768864980000,2.01,2.012,2.01,2.012,133.2
1768865040000,2.012,2.014,2.012,2.014,124.4
1768865100000,2.014,2.017,2.014,2.017,120.4
1768865160000,2.017,2.017,2.017,2.017,0.0
1768865220000,2.017,2.021,2.017,2.021,197.9
1768865280000,2.021,2.021,2.019,2.019,101.3
1768865340000,2.019,2.019,2.019,2.019,0.0
1768865400000,2.019,2.019,2.019,2.019,0.0
1768865460000,2.019,2.035,2.019,2.034,206.4
1768865520000,2.034,2.035,2.03,2.033,1624.0
1768865580000,2.033,2.033,2.031,2.033,669.2
