timestamp,open,high,low,close,volume
1768759980000,75.1,75.1,75.08,75.08,2.56
1768760040000,75.08,75.08,75.08,75.08,0.0
1768760100000,75.08,75.12,75.08,75.12,13.82
1768760160000,75.12,75.12,75.07,75.07,0.22
1768760220000,75.07,75.07,75.07,75.07,0.0
1768760280000,75.07,75.08,75.06,75.08,7.05
1768760340000,75.08,75.08,75.08,75.08,5.41
1768760400000,75.08,75.11,75.08,75.11,7.05
1768760460000,75.11,75.15,75.11,75.13,0.61
1768760520000,75.13,75.13,75.13,75.13,0.0
1768760580000,75.13,75.13,75.13,75.13,0.0
1768760640000,75.13,75.15,75.13,75.15,25.0
1768760700000,75.15,75.15,75.15,75.15,0.0
1768760760000,75.15,75.15,75.14,75.14,2.37
1768760820000,75.14,75.14,75.14,75.14,0.0
1768760880000,75.14,75.32,75.14,75.32,1.17
1768760940000,75.32,75.38,75.26,75.33,242.83
1768761000000,75.33,75.43,75.33,75.4,76.22
1768761060000,75.4,75.44,75.4,75.4,8.29
1768761120000,75.4,75.41,75.25,75.26,1221.48
1768761180000,75.26,75.45,75.26,75.45,218.21
1768761240000,75.45,75.51,75.45,75.5,101.12
1768761300000,75.5,75.5,75.38,75.38,729.65
1768761360000,75.38,75.45,75.38,75.45,25.39
1768761420000,75.45,75.45,75.38,75.38,3.21
1768761480000,75.38,75.38,75.31,75.31,3.21
1768761540000,75.31,75.34,75.31,75.34,1.04
1768761600000,75.34,75.35,75.34,75.34,2.67
1768761660000,75.34,75.34,75.3,75.3,13.71
1768761720000,75.3,75.3,75.3,75.3,0.0
1768761780000,75.3,75.3,75.3,75.3,0.0
1768761840000,75.3,75.3,75.3,75.3,0.0
1768761900000,75.3,75.36,75.3,75.35,8.48
1768761960000,75.35,75.35,75.35,75.35,0.0
1768762020000,75.35,75.42,75.35,75.42,0.41
1768762080000,75.42,75.47,75.42,75.47,0.33
1768762140000,75.47,75.49,75.47,75.49,2.75
1768762200000,75.49,75.49,75.41,75.41,3.54
1768762260000,75.41,75.41,75.37,75.37,0.45
1768762320000,75.37,75.37,75.37,75.37,0.0
1768762380000,75.37,75.38,75.37,75.37,13.74
1768762440000,75.37,75.37,75.37,75.37,0.0
1768762500000,75.37,75.37,75.37,75.37,0.0
1768762560000,75.37,75.37,75.36,75.36,4.67
1768762620000,75.36,75.36,75.32,75.32,0.66
1768762680000,75.32,75.32,75.32,75.32,0.0
1768762740000,75.32,75.32,75.27,75.27,8.12
1768762800000,75.27,75.38,75.27,75.38,0.98
1768762860000,75.38,75.38,75.35,75.36,3.31
1768762920000,75.36,75.37,75.36,75.37,13.27
1768762980000,75.37,75.37,75.35,75.35,40.5
1768763040000,75.35,75.39,75.34,75.39,14.3
1768763100000,75.39,75.4,75.39,75.4,0.37
1768763160000,75.4,75.4,75.37,75.37,0.58
1768763220000,75.37,75.37,75.32,75.35,1.1
1768763280000,75.35,75.38,75.35,75.38,0.66
1768763340000,75.38,75.38,75.38,75.38,0.0
1768763400000,75.38,75.38,75.38,75.38,0.0
1768763460000,75.38,75.38,75.27,75.27,0.62
1768763520000,75.27,75.27,75.26,75.26,0.72
1768763580000,75.26,75.32,75.26,75.32,1.45
1768763640000,75.32,75.32,75.29,75.29,0.38
1768763700000,75.29,75.29,75.29,75.29,0.0
1768763760000,75.29,75.29,75.29,75.29,0.0
1768763820000,75.29,75.29,75.29,75.29,0.0
1768763880000,75.29,75.29,75.29,75.29,0.0
1768763940000,75.29,75.29,75.29,75.29,0.0
1768764000000,75.29,75.29,75.29,75.29,0.0
1768764060000,75.29,75.29,75.24,75.24,0.33
1768764120000,75.24,75.26,75.24,75.26,0.02
1768764180000,75.26,75.26,75.26,75.26,0.0
1768764240000,75.26,75.26,75.26,75.26,0.0
1768764300000,75.26,75.26,75.26,75.26,0.0
1768764360000,75.26,75.31,75.26,75.31,4.0
1768764420000,75.31,75.31,75.31,75.31,0.0
1768764480000,75.31,75.31,75.31,75.31,0.0
1768764540000,75.31,75.31,75.3,75.3,2.62
1768764600000,75.3,75.3,75.28,75.28,0.04
1768764660000,75.28,75.28,75.23,75.23,0.37
1768764720000,75.23,75.25,75.23,75.25,0.13
1768764780000,75.25,75.31,75.25,75.25,125.37
1768764840000,75.25,75.25,75.25,75.25,0.0
1768764900000,75.25,75.25,75.25,75.25,0.0
1768764960000,75.25,75.25,75.25,75.25,0.0
1768765020000,75.25,75.25,75.25,75.25,0.0
1768765080000,75.25,75.25,75.25,75.25,0.0
1768765140000,75.25,75.25,75.25,75.25,0.0
1768765200000,75.25,75.36,75.25,75.36,0.51
1768765260000,75.36,75.37,75.36,75.37,0.97
1768765320000,75.37,75.37,75.37,75.37,0.0
1768765380000,75.37,75.37,75.37,75.37,0.0
1768765440000,75.37,75.37,75.37,75.37,0.0
1768765500000,75.37,75.37,75.29,75.29,0.38
1768765560000,75.29,75.29,75.22,75.22,0.38
1768765620000,75.22,75.22,75.13,75.13,1.0
1768765680000,75.13,75.13,75.12,75.12,2.61
1768765740000,75.12,75.12,75.07,75.09,0.73
1768765800000,75.09,75.12,75.09,75.12,0.38
1768765860000,75.12,75.12,75.12,75.12,0.0
1768765920000,75.12,75.12,75.05,75.05,1.72
1768765980000,75.05,75.07,75.05,75.07,0.62
1768766040000,75.07,75.07,75.07,75.07,0.0
1768766100000,75.07,75.07,75.07,75.07,0.0
1768766160000,75.07,75.07,75.07,75.07,0.0
1768766220000,75.07,75.07,75.07,75.07,0.0
1768766280000,75.07,75.07,75.07,75.07,0.0
1768766340000,75.07,75.07,75.07,75.07,0.0
1768766400000,75.07,75.07,75.01,75.03,11.06
1768766460000,75.03,75.03,74.98,75.0,10.82
1768766520000,75.0,75.05,74.99,75.02,30.0
1768766580000,75.02,75.02,75.0,75.0,0.23
1768766640000,75.0,75.02,75.0,75.02,0.05
1768766700000,75.02,75.05,75.02,75.05,0.23
1768766760000,75.05,75.05,75.05,75.05,0.0
1768766820000,75.05,75.05,75.05,75.05,0.0
1768766880000,75.05,75.07,75.05,75.07,20.0
1768766940000,75.07,75.07,75.07,75.07,0.0
1768767000000,75.07,75.09,75.07,75.09,0.13
1768767060000,75.09,75.1,75.09,75.09,1.05
1768767120000,75.09,75.09,75.09,75.09,0.0
1768767180000,75.09,75.09,75.09,75.09,0.0
1768767240000,75.09,75.09,75.05,75.06,8.17
1768767300000,75.06,75.12,75.06,75.12,1.0
1768767360000,75.12,75.12,75.12,75.12,0.0
1768767420000,75.12,75.12,75.11,75.11,0.1
1768767480000,75.11,75.11,75.11,75.11,0.0
1768767540000,75.11,75.11,75.11,75.11,0.0
1768767600000,75.11,75.13,75.11,75.13,0.35
1768767660000,75.13,75.13,75.13,75.13,0.0
1768767720000,75.13,75.16,75.13,75.16,2.94
1768767780000,75.16,75.16,75.15,75.15,2.49
1768767840000,75.15,75.16,75.15,75.16,3.71
1768767900000,75.16,75.16,75.16,75.16,0.0
1768767960000,75.16,75.16,75.16,75.16,0.0
1768768020000,75.16,75.22,75.16,75.22,0.4
1768768080000,75.22,75.28,75.22,75.28,1.16
1768768140000,75.28,75.29,75.28,75.29,0.4
1768768200000,75.29,75.33,75.29,75.32,1.26
1768768260000,75.32,75.32,75.3,75.32,0.37
1768768320000,75.32,75.33,75.32,75.33,0.38
1768768380000,75.33,75.33,75.33,75.33,0.0
1768768440000,75.33,75.33,75.33,75.33,0.0
1768768500000,75.33,75.34,75.33,75.34,2.61
1768768560000,75.34,75.34,75.34,75.34,0.0
1768768620000,75.34,75.34,75.25,75.25,0.38
1768768680000,75.25,75.25,75.25,75.25,0.0
1768768740000,75.25,75.25,75.2,75.2,3.02
1768768800000,75.2,75.2,75.2,75.2,0.0
1768768860000,75.2,75.2,75.12,75.12,1.18
1768768920000,75.12,75.13,75.08,75.1,231.09
1768768980000,75.1,75.1,75.07,75.07,0.1
1768769040000,75.07,75.07,75.07,75.07,0.0
1768769100000,75.07,75.11,75.07,75.11,20.99
1768769160000,75.11,75.11,75.1,75.1,2.74
1768769220000,75.1,75.1,75.1,75.1,0.0
1768769280000,75.1,75.15,75.1,75.15,9.46
1768769340000,75.15,75.15,75.15,75.15,0.0
1768769400000,75.15,75.15,75.15,75.15,0.0
1768769460000,75.15,75.15,75.06,75.06,1.35
1768769520000,75.06,75.09,75.06,75.09,0.56
1768769580000,75.09,75.09,75.09,75.09,0.0
1768769640000,75.09,75.09,75.09,75.09,0.0
1768769700000,75.09,75.09,75.09,75.09,0.0
1768769760000,75.09,75.09,75.09,75.09,0.0
1768769820000,75.09,75.1,75.09,75.1,1.12
1768769880000,75.1,75.11,75.1,75.11,0.37
1768769940000,75.11,75.13,75.07,75.13,51.89
1768770000000,75.13,75.17,75.13,75.17,7.99
1768770060000,75.17,75.17,75.14,75.14,0.57
1768770120000,75.14,75.14,75.14,75.14,0.03
1768770180000,75.14,75.14,75.14,75.14,0.0
1768770240000,75.14,75.16,75.14,75.16,0.19
1768770300000,75.16,75.16,75.16,75.16,0.0
1768770360000,75.16,75.16,75.16,75.16,0.0
1768770420000,75.16,75.16,75.16,75.16,0.0
1768770480000,75.16,75.16,75.04,75.04,0.37
1768770540000,75.04,75.04,75.03,75.03,6.66
1768770600000,75.03,75.03,75.01,75.01,0.08
1768770660000,75.01,75.03,75.01,75.03,1.27
1768770720000,75.03,75.05,75.03,75.04,23.72
1768770780000,75.04,75.09,75.04,75.06,20.35
1768770840000,75.06,75.06,75.06,75.06,0.0
1768770900000,75.06,75.06,75.06,75.06,0.0
1768770960000,75.06,75.06,75.04,75.04,2.55
1768771020000,75.04,75.04,75.0,75.0,50.0
1768771080000,75.0,75.05,75.0,75.05,0.39
1768771140000,75.05,75.09,75.05,75.09,1.89
1768771200000,75.09,75.09,75.08,75.08,0.63
1768771260000,75.08,75.08,75.08,75.08,0.0
1768771320000,75.08,75.08,75.08,75.08,0.0
1768771380000,75.08,75.08,75.03,75.03,0.23
1768771440000,75.03,75.03,75.03,75.03,0.0
1768771500000,75.03,75.03,75.03,75.03,0.0
1768771560000,75.03,75.07,75.03,75.07,0.56
1768771620000,75.07,75.07,75.07,75.07,0.0
1768771680000,75.07,75.07,75.07,75.07,0.0
1768771740000,75.07,75.07,75.05,75.05,2.9
1768771800000,75.05,75.08,75.05,75.07,0.13
1768771860000,75.07,75.09,75.07,75.09,0.81
1768771920000,75.09,75.09,75.02,75.02,0.56
1768771980000,75.02,75.02,75.02,75.02,0.0
1768772040000,75.02,75.02,75.02,75.02,0.0
1768772100000,75.02,75.11,75.02,75.11,1.78
1768772160000,75.11,75.11,75.11,75.11,0.0
1768772220000,75.11,75.11,75.1,75.1,0.55
1768772280000,75.1,75.1,75.1,75.1,0.0
1768772340000,75.1,75.1,75.1,75.1,0.0
1768772400000,75.1,75.1,75.1,75.1,0.0
1768772460000,75.1,75.1,75.1,75.1,0.0
1768772520000,75.1,75.1,75.06,75.06,0.33
1768772580000,75.06,75.06,75.03,75.03,0.06
1768772640000,75.03,75.06,75.03,75.06,12.69
1768772700000,75.06,75.07,75.06,75.07,54.31
1768772760000,75.07,75.07,75.07,75.07,0.0
1768772820000,75.07,75.15,75.07,75.15,0.92
1768772880000,75.15,75.15,75.15,75.15,0.0
1768772940000,75.15,75.15,75.15,75.15,0.0
1768773000000,75.15,75.15,75.11,75.12,1.26
1768773060000,75.12,75.12,75.12,75.12,0.0
1768773120000,75.12,75.12,75.03,75.03,0.48
1768773180000,75.03,75.04,75.03,75.04,0.03
1768773240000,75.04,75.13,75.04,75.13,0.4
1768773300000,75.13,75.13,75.13,75.13,0.0
1768773360000,75.13,75.13,75.13,75.13,0.0
1768773420000,75.13,75.13,75.09,75.1,0.93
1768773480000,75.1,75.11,75.1,75.11,0.55
1768773540000,75.11,75.11,75.1,75.1,1.1
1768773600000,75.1,75.11,75.1,75.1,1.32
1768773660000,75.1,75.1,75.07,75.07,0.08
1768773720000,75.07,75.07,75.07,75.07,0.0
1768773780000,75.07,75.11,75.05,75.11,24.01
1768773840000,75.11,75.11,75.1,75.1,0.21
1768773900000,75.1,75.1,75.09,75.09,10.36
1768773960000,75.09,75.09,75.09,75.09,2.35
1768774020000,75.09,75.09,75.09,75.09,0.0
1768774080000,75.09,75.09,75.06,75.06,1.32
1768774140000,75.06,75.06,75.05,75.06,1.15
1768774200000,75.06,75.07,75.06,75.06,4.75
1768774260000,75.06,75.06,75.06,75.06,0.13
1768774320000,75.06,75.06,75.06,75.06,0.0
1768774380000,75.06,75.21,75.06,75.18,1569.38
1768774440000,75.18,75.18,75.18,75.18,0.0
1768774500000,75.18,75.18,75.18,75.18,0.0
1768774560000,75.18,75.18,75.15,75.15,2.29
1768774620000,75.15,75.15,75.11,75.11,38.38
1768774680000,75.11,75.11,75.11,75.11,391.18
1768774740000,75.11,75.12,75.11,75.12,2.71
1768774800000,75.12,75.12,75.11,75.11,5.3
1768774860000,75.11,75.14,75.11,75.14,55.97
1768774920000,75.14,75.14,75.11,75.11,124.26
1768774980000,75.11,75.13,75.06,75.06,61.33
1768775040000,75.06,75.06,75.06,75.06,0.01
1768775100000,75.06,75.06,75.02,75.02,0.39
1768775160000,75.02,75.02,75.02,75.02,0.0
1768775220000,75.02,75.02,75.02,75.02,0.0
1768775280000,75.02,75.02,75.02,75.02,0.0
1768775340000,75.02,75.02,75.02,75.02,0.0
1768775400000,75.02,75.02,75.02,75.02,0.0
1768775460000,75.02,75.04,75.02,75.04,5.29
1768775520000,75.04,75.04,74.99,74.99,0.39
1768775580000,74.99,74.99,74.99,74.99,0.0
1768775640000,74.99,74.99,74.99,74.99,0.0
1768775700000,74.99,74.99,74.99,74.99,0.0
1768775760000,74.99,75.07,74.99,75.07,0.36
1768775820000,75.07,75.18,75.07,75.18,4.86
1768775880000,75.18,75.18,75.18,75.18,0.0
1768775940000,75.18,75.18,75.18,75.18,0.0
1768776000000,75.18,75.18,75.18,75.18,0.0
1768776060000,75.18,75.2,75.11,75.2,1.87
1768776120000,75.2,75.2,75.16,75.16,0.01
1768776180000,75.16,75.17,75.16,75.17,2.66
1768776240000,75.17,75.17,75.17,75.17,0.0
1768776300000,75.17,75.17,75.17,75.17,0.0
1768776360000,75.17,75.17,75.17,75.17,0.0
1768776420000,75.17,75.17,75.17,75.17,0.0
1768776480000,75.17,75.17,75.17,75.17,0.0
1768776540000,75.17,75.17,75.17,75.17,0.0
1768776600000,75.17,75.17,75.17,75.17,0.0
1768776660000,75.17,75.17,75.16,75.16,0.08
1768776720000,75.16,75.19,75.16,75.18,0.02
1768776780000,75.18,75.2,75.18,75.2,0.01
1768776840000,75.2,75.2,75.2,75.2,0.0
1768776900000,75.2,75.2,75.2,75.2,0.0
1768776960000,75.2,75.2,75.2,75.2,0.0
1768777020000,75.2,75.2,75.2,75.2,0.0
1768777080000,75.2,75.2,75.2,75.2,0.0
1768777140000,75.2,75.2,75.2,75.2,0.0
1768777200000,75.2,75.2,75.15,75.15,0.32
1768777260000,75.15,75.15,75.15,75.15,0.08
1768777320000,75.15,75.15,75.03,75.03,0.76
1768777380000,75.03,75.03,74.79,74.79,12.82
1768777440000,74.79,74.79,74.61,74.61,25.95
1768777500000,74.61,74.61,74.61,74.61,0.0
1768777560000,74.61,74.61,74.45,74.55,13.57
1768777620000,74.55,74.56,74.51,74.55,136.3
1768777680000,74.55,74.71,74.55,74.61,140.3
1768777740000,74.61,74.67,74.54,74.55,504.68
1768777800000,74.55,74.55,74.52,74.52,12.36
1768777860000,74.52,74.63,74.52,74.58,12.95
1768777920000,74.58,74.58,74.57,74.57,0.6
1768777980000,74.57,74.68,74.56,74.68,20.59
1768778040000,74.68,74.68,74.62,74.62,0.2
1768778100000,74.62,74.62,74.58,74.58,0.25
1768778160000,74.58,74.64,74.58,74.64,0.25
1768778220000,74.64,74.68,74.64,74.68,0.08
1768778280000,74.68,74.68,74.68,74.68,0.0
1768778340000,74.68,74.7,74.66,74.7,1.92
1768778400000,74.7,74.71,74.69,74.71,1.92
1768778460000,74.71,74.71,74.64,74.64,0.68
1768778520000,74.64,74.64,74.1,74.1,658.05
1768778580000,74.1,74.33,74.07,74.33,286.29
1768778640000,74.33,74.48,74.33,74.42,15.35
1768778700000,74.42,74.42,74.24,74.24,17.48
1768778760000,74.24,74.24,74.13,74.13,192.73
1768778820000,74.13,74.16,74.12,74.16,6.9
1768778880000,74.16,74.16,73.76,73.84,478.56
1768778940000,73.84,73.88,72.22,73.19,4855.66
1768779000000,73.19,73.35,73.09,73.35,1006.38
1768779060000,73.35,73.58,73.35,73.56,277.37
1768779120000,73.56,73.56,73.32,73.42,2.09
1768779180000,73.42,73.42,73.3,73.3,10.2
1768779240000,73.3,73.3,73.13,73.14,144.83
1768779300000,73.14,73.19,73.14,73.18,14.25
1768779360000,73.18,73.21,73.08,73.15,71.09
1768779420000,73.15,73.22,73.14,73.16,98.42
1768779480000,73.16,73.16,73.09,73.09,42.39
1768779540000,73.09,73.1,72.96,72.96,44.52
1768779600000,72.96,73.01,72.91,72.94,41.5
1768779660000,72.94,73.05,72.9,72.99,248.01
1768779720000,72.99,73.03,72.94,72.94,1.29
1768779780000,72.94,72.95,72.88,72.94,11.91
1768779840000,72.94,73.01,72.9,72.95,5.46
1768779900000,72.95,72.95,72.88,72.88,2.84
1768779960000,72.88,72.88,72.46,72.62,351.57
1768780020000,72.62,72.62,72.07,72.15,331.26
1768780080000,72.15,72.3,72.06,72.22,175.9
1768780140000,72.22,72.41,72.17,72.39,182.62
1768780200000,72.39,72.51,72.31,72.43,107.36
1768780260000,72.43,72.46,72.35,72.46,13.61
1768780320000,72.46,72.46,72.33,72.42,51.91
1768780380000,72.42,72.46,72.33,72.33,23.19
1768780440000,72.33,72.33,72.27,72.33,11.14
1768780500000,72.33,72.35,72.23,72.27,28.11
1768780560000,72.27,72.27,72.08,72.21,39.53
1768780620000,72.21,72.23,72.06,72.16,90.06
1768780680000,72.16,72.34,72.11,72.25,2602.51
1768780740000,72.25,72.25,72.16,72.18,98.22
1768780800000,72.18,72.22,69.72,70.21,7867.18
1768780860000,70.21,70.76,66.53,68.03,13951.22
1768780920000,68.03,68.41,65.02,67.37,7165.82
1768780980000,67.37,68.94,65.62,68.74,3526.1
1768781040000,68.74,69.83,68.52,69.77,1299.72
1768781100000,69.77,69.92,69.29,69.92,716.16
1768781160000,69.92,69.92,69.28,69.3,1133.0
1768781220000,69.3,69.45,69.08,69.42,6554.1
1768781280000,69.42,69.78,69.39,69.54,2592.28
1768781340000,69.54,69.59,69.23,69.37,357.13
1768781400000,69.37,69.43,69.11,69.24,82.5
1768781460000,69.24,69.56,69.08,69.41,186.21
1768781520000,69.41,69.57,69.23,69.53,32.32
1768781580000,69.53,69.57,69.35,69.56,37.43
1768781640000,69.56,69.56,69.18,69.34,68.88
1768781700000,69.34,69.51,69.14,69.29,4755.76
1768781760000,69.29,69.48,69.12,69.27,325.9
1768781820000,69.27,69.73,69.09,69.7,699.78
1768781880000,69.7,69.7,69.46,69.68,198.72
1768781940000,69.68,69.89,69.64,69.71,300.03
1768782000000,69.71,69.71,69.15,69.23,441.76
1768782060000,69.23,69.26,69.06,69.08,218.79
1768782120000,69.08,69.18,68.88,69.18,206.02
1768782180000,69.18,69.64,69.15,69.45,173.55
1768782240000,69.45,69.45,69.35,69.35,4.0
1768782300000,69.35,69.35,68.98,69.34,724.5
1768782360000,69.34,69.56,69.28,69.35,518.2
1768782420000,69.35,69.37,69.24,69.24,83.78
1768782480000,69.24,69.35,69.11,69.35,106.21
1768782540000,69.35,69.42,69.32,69.39,573.09
1768782600000,69.39,69.39,68.96,68.97,292.77
1768782660000,68.97,69.12,68.97,69.1,26.97
1768782720000,69.1,69.31,69.01,69.29,167.19
1768782780000,69.29,69.38,69.18,69.25,77.91
1768782840000,69.25,69.25,69.07,69.13,134.9
1768782900000,69.13,69.25,69.11,69.22,258.41
1768782960000,69.22,69.36,69.14,69.22,223.18
1768783020000,69.22,69.22,69.06,69.07,6.04
1768783080000,69.07,69.4,69.07,69.36,112.25
1768783140000,69.36,69.43,69.28,69.35,74.27
1768783200000,69.35,69.35,69.19,69.26,74.4
1768783260000,69.26,69.47,69.26,69.3,93.6
1768783320000,69.3,69.44,69.3,69.44,101.41
1768783380000,69.44,69.62,69.44,69.5,153.3
1768783440000,69.5,69.57,69.49,69.49,38.78
1768783500000,69.49,69.49,69.28,69.37,23.8
1768783560000,69.37,69.47,69.34,69.41,46.73
1768783620000,69.41,69.45,69.41,69.44,29.47
1768783680000,69.44,69.44,69.3,69.3,7.03
1768783740000,69.3,69.5,69.3,69.5,6.05
1768783800000,69.5,69.6,69.47,69.52,5.95
1768783860000,69.52,69.52,69.48,69.48,5.7
1768783920000,69.48,69.52,69.48,69.5,1.08
1768783980000,69.5,69.5,69.45,69.45,30.0
1768784040000,69.45,69.54,69.45,69.52,60.61
1768784100000,69.52,69.52,69.39,69.39,14.04
1768784160000,69.39,69.52,69.38,69.38,2.74
1768784220000,69.38,69.43,69.38,69.43,5.48
1768784280000,69.43,69.43,69.43,69.43,0.0
1768784340000,69.43,69.43,69.32,69.32,2.95
1768784400000,69.32,69.35,69.26,69.29,29.17
1768784460000,69.29,69.4,69.25,69.28,77.79
1768784520000,69.28,69.49,69.28,69.49,88.22
1768784580000,69.49,69.51,69.44,69.5,16.77
1768784640000,69.5,69.5,69.45,69.5,8.87
1768784700000,69.5,69.57,69.5,69.56,10.01
1768784760000,69.56,69.65,69.52,69.65,50.34
1768784820000,69.65,69.65,69.51,69.6,44.44
1768784880000,69.6,69.68,69.6,69.68,4.0
1768784940000,69.68,69.76,69.67,69.76,22.87
1768785000000,69.76,69.88,69.68,69.88,42.44
1768785060000,69.88,69.88,69.82,69.87,32.02
1768785120000,69.87,69.92,69.87,69.88,22.03
1768785180000,69.88,69.88,69.82,69.82,26.64
1768785240000,69.82,69.82,69.82,69.82,0.0
1768785300000,69.82,69.84,69.78,69.81,40.03
1768785360000,69.81,69.81,69.81,69.81,0.0
1768785420000,69.81,69.81,69.78,69.78,0.01
1768785480000,69.78,69.8,69.71,69.71,80.42
1768785540000,69.71,69.71,69.56,69.56,35.47
1768785600000,69.56,69.62,69.56,69.59,37.65
1768785660000,69.59,69.59,69.31,69.31,71.21
1768785720000,69.31,69.41,69.31,69.41,6.56
1768785780000,69.41,69.45,69.37,69.37,54.09
1768785840000,69.37,69.41,69.32,69.39,136.45
1768785900000,69.39,69.51,69.39,69.47,36.84
1768785960000,69.47,69.54,69.47,69.49,8.09
1768786020000,69.49,69.58,69.49,69.56,26.04
1768786080000,69.56,69.56,69.52,69.52,15.89
1768786140000,69.52,69.56,69.52,69.54,64.05
1768786200000,69.54,69.57,69.48,69.48,23.13
1768786260000,69.48,69.55,69.44,69.55,19.66
1768786320000,69.55,69.62,69.55,69.62,56.87
1768786380000,69.62,69.62,69.58,69.58,9.36
1768786440000,69.58,69.76,69.57,69.75,71.96
1768786500000,69.75,69.75,69.65,69.7,107.65
1768786560000,69.7,69.7,69.57,69.7,27.52
1768786620000,69.7,69.8,69.7,69.77,6.01
1768786680000,69.77,69.77,69.77,69.77,0.0
1768786740000,69.77,69.77,69.49,69.49,151.52
1768786800000,69.49,69.6,69.49,69.6,0.06
1768786860000,69.6,69.63,69.49,69.49,6.9
1768786920000,69.49,69.49,69.49,69.49,0.0
1768786980000,69.49,69.53,69.49,69.5,20.44
1768787040000,69.5,69.5,69.5,69.5,0.5
1768787100000,69.5,69.5,69.5,69.5,0.0
1768787160000,69.5,69.5,69.41,69.43,29.73
1768787220000,69.43,69.43,69.43,69.43,0.0
1768787280000,69.43,69.43,69.34,69.34,1.0
1768787340000,69.34,69.34,69.34,69.34,0.0
1768787400000,69.34,69.35,69.3,69.32,52.82
1768787460000,69.32,69.45,69.32,69.45,1.58
1768787520000,69.45,69.45,69.42,69.42,5.23
1768787580000,69.42,69.5,69.42,69.46,2.74
1768787640000,69.46,69.46,69.27,69.27,16.84
1768787700000,69.27,69.45,69.27,69.45,9.06
1768787760000,69.45,69.51,69.45,69.51,21.6
1768787820000,69.51,69.56,69.51,69.54,11.48
1768787880000,69.54,69.54,69.51,69.51,2.71
1768787940000,69.51,69.54,69.51,69.53,12.94
1768788000000,69.53,69.53,69.49,69.51,8.85
1768788060000,69.51,69.51,69.42,69.42,9.69
1768788120000,69.42,69.46,69.42,69.46,2.49
1768788180000,69.46,69.46,69.46,69.46,0.0
1768788240000,69.46,69.6,69.46,69.54,61.06
1768788300000,69.54,69.65,69.54,69.65,37.59
1768788360000,69.65,69.65,69.65,69.65,0.0
1768788420000,69.65,69.77,69.65,69.76,2.12
1768788480000,69.76,69.76,69.76,69.76,0.0
1768788540000,69.76,69.76,69.76,69.76,0.0
1768788600000,69.76,69.76,69.64,69.76,5.36
1768788660000,69.76,69.76,69.73,69.73,0.11
1768788720000,69.73,69.75,69.73,69.74,6.58
1768788780000,69.74,69.74,69.72,69.72,7.16
1768788840000,69.72,69.72,69.72,69.72,0.0
1768788900000,69.72,69.73,69.72,69.73,3.0
1768788960000,69.73,69.73,69.73,69.73,0.0
1768789020000,69.73,69.81,69.73,69.81,100.0
1768789080000,69.81,69.81,69.81,69.81,0.0
1768789140000,69.81,69.81,69.81,69.81,0.0
1768789200000,69.81,69.81,69.76,69.76,0.03
1768789260000,69.76,69.77,69.76,69.77,0.03
1768789320000,69.77,69.96,69.77,69.96,15.41
1768789380000,69.96,69.96,69.96,69.96,0.0
1768789440000,69.96,69.96,69.86,69.86,4.4
1768789500000,69.86,69.86,69.8,69.8,0.31
1768789560000,69.8,69.8,69.71,69.71,2.71
1768789620000,69.71,69.71,69.71,69.71,0.0
1768789680000,69.71,69.71,69.71,69.71,0.0
1768789740000,69.71,69.71,69.71,69.71,0.0
1768789800000,69.71,69.76,69.71,69.76,0.12
1768789860000,69.76,69.86,69.76,69.86,0.06
1768789920000,69.86,69.9,69.85,69.9,150.79
1768789980000,69.9,69.96,69.9,69.96,0.05
1768790040000,69.96,69.96,69.96,69.96,0.0
1768790100000,69.96,69.96,69.96,69.96,0.0
1768790160000,69.96,69.96,69.96,69.96,0.0
1768790220000,69.96,69.96,69.96,69.96,0.0
1768790280000,69.96,69.96,69.78,69.78,252.61
1768790340000,69.78,69.78,69.66,69.71,88.9
1768790400000,69.71,69.72,69.62,69.72,26.41
1768790460000,69.72,69.72,69.58,69.63,43.64
1768790520000,69.63,69.63,69.57,69.59,92.29
1768790580000,69.59,69.64,69.53,69.53,290.9
1768790640000,69.53,69.58,69.49,69.49,36.6
1768790700000,69.49,69.56,69.46,69.5,298.06
1768790760000,69.5,69.5,69.5,69.5,0.0
1768790820000,69.5,69.51,69.5,69.51,3.59
1768790880000,69.51,69.61,69.51,69.61,13.64
1768790940000,69.61,69.64,69.6,69.6,7.82
1768791000000,69.6,69.65,69.6,69.64,14.37
1768791060000,69.64,69.64,69.64,69.64,0.0
1768791120000,69.64,69.69,69.64,69.67,2.08
1768791180000,69.67,69.67,69.67,69.67,0.0
1768791240000,69.67,69.67,69.67,69.67,0.0
1768791300000,69.67,69.72,69.67,69.72,1.22
1768791360000,69.72,69.79,69.72,69.78,500.14
1768791420000,69.78,69.78,69.78,69.78,0.0
1768791480000,69.78,69.78,69.77,69.77,2.86
1768791540000,69.77,69.79,69.77,69.79,1.37
1768791600000,69.79,69.79,69.75,69.77,0.13
1768791660000,69.77,69.77,69.76,69.76,0.05
1768791720000,69.76,69.77,69.76,69.77,2.71
1768791780000,69.77,69.78,69.74,69.78,20.43
1768791840000,69.78,69.78,69.78,69.78,0.0
1768791900000,69.78,69.8,69.78,69.8,3.17
1768791960000,69.8,69.8,69.8,69.8,0.0
1768792020000,69.8,69.8,69.76,69.77,5.28
1768792080000,69.77,69.77,69.77,69.77,0.0
1768792140000,69.77,69.8,69.77,69.8,7.0
