timestamp,open,high,low,close,volume
1768042560000,136.82,136.83,136.82,136.83,3658.89
1768042620000,136.83,136.88,136.83,136.88,2875.77
1768042680000,136.87,136.88,136.83,136.85,4390.18
1768042740000,136.84,136.93,136.84,136.93,5606.3
1768042800000,136.93,136.93,136.81,136.82,6138.14
1768042860000,136.82,136.83,136.72,136.75,13375.75
1768042920000,136.74,136.84,136.71,136.81,16700.64
1768042980000,136.81,136.83,136.66,136.76,38929.35
1768043040000,136.76,136.79,136.75,136.76,5469.4
1768043100000,136.76,136.79,136.73,136.73,3375.94
1768043160000,136.73,136.76,136.71,136.72,1549.89
1768043220000,136.72,136.74,136.65,136.72,14638.91
1768043280000,136.73,136.73,136.65,136.69,10199.02
1768043340000,136.69,136.69,136.68,136.69,1228.87
1768043400000,136.69,136.9,136.68,136.86,13841.75
1768043460000,136.86,136.86,136.83,136.84,1626.52
1768043520000,136.84,136.84,136.78,136.82,3457.29
1768043580000,136.82,136.84,136.8,136.83,2274.97
1768043640000,136.83,136.84,136.81,136.81,1305.25
1768043700000,136.82,136.82,136.8,136.8,2215.76
1768043760000,136.81,136.84,136.79,136.81,1591.31
1768043820000,136.81,136.84,136.8,136.8,2250.46
1768043880000,136.81,136.81,136.76,136.77,3128.72
1768043940000,136.77,136.79,136.75,136.75,2239.99
1768044000000,136.76,136.76,136.71,136.71,3132.61
1768044060000,136.71,136.8,136.71,136.79,7255.97
1768044120000,136.78,136.8,136.75,136.76,1892.86
1768044180000,136.75,136.76,136.74,136.74,1638.44
1768044240000,136.75,136.75,136.7,136.71,1540.31
1768044300000,136.7,136.7,136.65,136.65,2607.64
1768044360000,136.65,136.69,136.65,136.68,5099.67
1768044420000,136.67,136.69,136.63,136.63,4118.69
1768044480000,136.64,136.65,136.61,136.61,2420.99
1768044540000,136.61,136.62,136.58,136.6,5606.27
1768044600000,136.61,136.67,136.6,136.67,9607.23
1768044660000,136.66,136.66,136.64,136.64,4437.92
1768044720000,136.63,136.68,136.63,136.68,1484.67
1768044780000,136.67,136.68,136.67,136.67,682.7
1768044840000,136.68,136.68,136.64,136.67,5037.52
1768044900000,136.67,136.67,136.6,136.6,2182.21
1768044960000,136.6,136.6,136.47,136.48,23453.51
1768045020000,136.48,136.5,136.43,136.46,12881.96
1768045080000,136.46,136.53,136.46,136.52,1729.01
1768045140000,136.52,136.55,136.52,136.52,1793.82
1768045200000,136.52,136.57,136.52,136.54,2255.15
1768045260000,136.55,136.56,136.54,136.54,3964.71
1768045320000,136.54,136.55,136.52,136.52,1818.95
1768045380000,136.53,136.57,136.52,136.55,2016.23
1768045440000,136.55,136.56,136.52,136.52,2562.05
1768045500000,136.52,136.53,136.4,136.44,10964.35
1768045560000,136.43,136.45,136.41,136.41,5956.15
1768045620000,136.41,136.43,136.41,136.43,3194.45
1768045680000,136.43,136.45,136.38,136.39,8549.41
1768045740000,136.38,136.42,136.38,136.39,5031.87
1768045800000,136.38,136.38,136.3,136.34,10035.43
1768045860000,136.35,136.44,136.34,136.43,5048.2
1768045920000,136.44,136.44,136.38,136.38,6946.31
1768045980000,136.39,136.39,136.35,136.38,4985.03
1768046040000,136.38,136.4,136.35,136.36,6600.92
1768046100000,136.35,136.36,136.34,136.36,4429.3
1768046160000,136.36,136.4,136.36,136.39,2211.15
1768046220000,136.39,136.54,136.38,136.52,14894.5
1768046280000,136.53,136.53,136.48,136.49,2682.73
1768046340000,136.49,136.51,136.45,136.5,8260.98
1768046400000,136.51,136.6,136.5,136.57,14753.64
1768046460000,136.56,136.62,136.52,136.62,11802.93
1768046520000,136.62,136.62,136.55,136.6,4460.41
1768046580000,136.6,136.68,136.59,136.66,7888.73
1768046640000,136.67,136.69,136.66,136.69,2030.49
1768046700000,136.68,136.72,136.68,136.7,3869.16
1768046760000,136.7,136.74,136.65,136.73,6863.24
1768046820000,136.74,136.74,136.65,136.71,8483.51
1768046880000,136.71,136.71,136.69,136.7,1686.85
1768046940000,136.7,136.7,136.67,136.7,3938.32
1768047000000,136.7,136.76,136.7,136.76,3103.46
1768047060000,136.76,136.76,136.68,136.69,4216.53
1768047120000,136.69,136.71,136.6,136.61,19373.75
1768047180000,136.61,136.67,136.6,136.65,8118.79
1768047240000,136.65,136.67,136.62,136.66,4160.61
1768047300000,136.66,136.67,136.66,136.67,1574.61
1768047360000,136.67,136.84,136.66,136.79,39455.81
1768047420000,136.78,136.86,136.76,136.81,14623.61
1768047480000,136.81,136.9,136.81,136.9,12722.0
1768047540000,136.9,136.9,136.84,136.88,12458.37
1768047600000,136.89,136.99,136.88,136.91,25412.53
1768047660000,136.91,136.91,136.75,136.8,9042.63
1768047720000,136.8,136.82,136.78,136.81,2913.97
1768047780000,136.81,136.81,136.74,136.76,6369.13
1768047840000,136.77,136.8,136.77,136.78,6089.51
1768047900000,136.78,136.8,136.75,136.77,4225.41
1768047960000,136.78,136.79,136.77,136.78,733.04
1768048020000,136.78,136.79,136.74,136.74,2222.38
1768048080000,136.75,136.75,136.72,136.73,2367.55
1768048140000,136.72,136.75,136.71,136.74,4453.96
1768048200000,136.74,136.74,136.68,136.71,6053.43
1768048260000,136.71,136.73,136.69,136.71,19497.81
1768048320000,136.7,136.7,136.6,136.6,5767.55
1768048380000,136.6,136.61,136.53,136.54,12150.54
1768048440000,136.55,136.63,136.51,136.63,21945.29
1768048500000,136.64,136.69,136.63,136.69,20768.94
1768048560000,136.69,136.69,136.58,136.59,10843.85
1768048620000,136.59,136.62,136.58,136.62,4270.07
1768048680000,136.62,136.64,136.61,136.63,2094.96
1768048740000,136.63,136.63,136.59,136.59,2810.22
1768048800000,136.59,136.6,136.5,136.5,9995.72
1768048860000,136.5,136.54,136.49,136.53,2450.83
1768048920000,136.53,136.54,136.48,136.48,4932.1
1768048980000,136.49,136.5,136.47,136.5,3790.59
1768049040000,136.5,136.5,136.48,136.5,2789.25
1768049100000,136.49,136.52,136.47,136.48,3680.02
1768049160000,136.47,136.52,136.47,136.52,2085.95
1768049220000,136.53,136.6,136.52,136.59,7899.81
1768049280000,136.58,136.63,136.58,136.6,3965.82
1768049340000,136.61,136.62,136.6,136.61,3121.34
1768049400000,136.61,136.62,136.59,136.59,675.53
1768049460000,136.6,136.6,136.5,136.5,3077.64
1768049520000,136.5,136.53,136.48,136.51,2990.84
1768049580000,136.52,136.6,136.52,136.59,3923.93
1768049640000,136.6,136.61,136.58,136.6,1081.66
1768049700000,136.61,136.65,136.6,136.63,1882.49
1768049760000,136.62,136.62,136.47,136.48,7788.38
1768049820000,136.49,136.54,136.48,136.53,2795.58
1768049880000,136.53,136.54,136.5,136.51,2787.47
1768049940000,136.51,136.57,136.5,136.54,2301.06
1768050000000,136.54,136.56,136.51,136.52,2965.04
1768050060000,136.51,136.53,136.51,136.52,2130.16
1768050120000,136.51,136.52,136.5,136.5,675.81
1768050180000,136.51,136.51,136.43,136.44,6627.5
1768050240000,136.44,136.44,136.36,136.36,12602.28
1768050300000,136.36,136.4,136.36,136.39,5076.15
1768050360000,136.39,136.43,136.39,136.42,3941.45
1768050420000,136.43,136.43,136.42,136.43,1116.81
1768050480000,136.42,136.5,136.4,136.46,5591.3
1768050540000,136.47,136.5,136.43,136.44,1864.27
1768050600000,136.44,136.46,136.43,136.43,3751.44
1768050660000,136.44,136.44,136.35,136.36,3202.01
1768050720000,136.36,136.36,136.3,136.32,6708.99
1768050780000,136.33,136.34,136.24,136.27,18698.24
1768050840000,136.26,136.3,136.17,136.24,28424.95
1768050900000,136.23,136.23,136.18,136.19,8151.58
1768050960000,136.19,136.39,136.15,136.39,26951.71
1768051020000,136.39,136.43,136.31,136.37,14562.69
1768051080000,136.37,136.39,136.33,136.38,10168.9
1768051140000,136.39,136.44,136.38,136.44,4658.91
1768051200000,136.44,136.48,136.2,136.24,33425.62
1768051260000,136.24,136.3,136.23,136.26,6546.0
1768051320000,136.27,136.29,136.23,136.26,5060.38
1768051380000,136.26,136.3,136.24,136.26,4681.35
1768051440000,136.26,136.32,136.23,136.24,24193.95
1768051500000,136.23,136.25,136.0,136.22,71279.43
1768051560000,136.21,136.25,136.21,136.23,6621.55
1768051620000,136.24,136.26,136.17,136.17,5598.99
1768051680000,136.18,136.19,136.16,136.19,2188.91
1768051740000,136.19,136.24,136.18,136.23,3919.16
1768051800000,136.24,136.28,136.23,136.25,6022.4
1768051860000,136.26,136.29,136.21,136.29,3540.7
1768051920000,136.29,136.32,136.28,136.32,2968.17
1768051980000,136.32,136.33,136.29,136.32,5871.0
1768052040000,136.32,136.35,136.31,136.34,4297.24
1768052100000,136.34,136.34,136.24,136.24,6320.21
1768052160000,136.24,136.27,136.23,136.26,2002.44
1768052220000,136.26,136.34,136.26,136.33,1478.89
1768052280000,136.33,136.36,136.31,136.31,3932.53
1768052340000,136.31,136.32,136.29,136.3,3510.89
1768052400000,136.29,136.31,136.26,136.28,4158.59
1768052460000,136.27,136.3,136.27,136.29,1462.7
1768052520000,136.3,136.32,136.29,136.32,1387.68
1768052580000,136.32,136.32,136.28,136.32,1997.0
1768052640000,136.32,136.33,136.31,136.32,1060.11
1768052700000,136.32,136.42,136.32,136.39,8969.13
1768052760000,136.4,136.4,136.29,136.31,8068.65
1768052820000,136.31,136.32,136.31,136.31,797.38
1768052880000,136.31,136.36,136.31,136.35,1762.8
1768052940000,136.34,136.35,136.32,136.34,1108.39
1768053000000,136.34,136.36,136.31,136.34,1008.86
1768053060000,136.35,136.35,136.3,136.31,2181.62
1768053120000,136.31,136.35,136.31,136.32,972.27
1768053180000,136.33,136.36,136.33,136.33,3147.73
1768053240000,136.33,136.34,136.26,136.29,2839.95
1768053300000,136.29,136.35,136.29,136.34,1823.69
1768053360000,136.34,136.37,136.34,136.34,2051.46
1768053420000,136.35,136.35,136.29,136.29,1453.28
1768053480000,136.29,136.31,136.27,136.27,5706.61
1768053540000,136.27,136.3,136.26,136.26,3037.11
1768053600000,136.26,136.26,136.21,136.21,2651.81
1768053660000,136.22,136.23,136.16,136.22,8564.27
1768053720000,136.21,136.23,136.18,136.2,5114.64
1768053780000,136.19,136.23,136.19,136.21,3402.86
1768053840000,136.22,136.22,136.14,136.14,3497.04
1768053900000,136.14,136.18,136.14,136.18,9156.88
1768053960000,136.18,136.33,136.17,136.23,26583.64
1768054020000,136.22,136.23,136.22,136.23,2056.76
1768054080000,136.23,136.24,136.19,136.24,3253.29
1768054140000,136.24,136.28,136.23,136.27,2333.51
1768054200000,136.27,136.3,136.2,136.24,5620.75
1768054260000,136.23,136.23,136.03,136.05,28743.77
1768054320000,136.05,136.14,136.05,136.08,8647.25
1768054380000,136.09,136.17,136.03,136.17,9514.5
1768054440000,136.17,136.26,136.17,136.26,5122.86
1768054500000,136.25,136.26,136.2,136.2,4587.98
1768054560000,136.19,136.27,136.19,136.25,3316.55
1768054620000,136.25,136.29,136.25,136.28,2313.87
1768054680000,136.28,136.34,136.26,136.33,4625.6
1768054740000,136.33,136.33,136.3,136.33,5521.73
1768054800000,136.32,136.4,136.32,136.4,5856.68
1768054860000,136.39,136.4,136.36,136.37,4973.37
1768054920000,136.36,136.39,136.36,136.36,1697.25
1768054980000,136.36,136.38,136.34,136.35,3932.38
1768055040000,136.34,136.35,136.29,136.31,4060.38
1768055100000,136.31,136.36,136.31,136.36,2609.94
1768055160000,136.36,136.36,136.3,136.31,2182.82
1768055220000,136.3,136.31,136.3,136.31,416.88
1768055280000,136.3,136.31,136.27,136.28,2028.29
1768055340000,136.28,136.28,136.24,136.25,2601.33
1768055400000,136.24,136.25,136.21,136.22,2714.41
1768055460000,136.22,136.22,136.13,136.13,3088.88
1768055520000,136.13,136.17,136.09,136.17,5639.09
1768055580000,136.17,136.2,136.13,136.13,3231.0
1768055640000,136.13,136.14,136.08,136.08,2062.03
1768055700000,136.08,136.15,136.08,136.13,6450.63
1768055760000,136.13,136.13,136.11,136.13,4467.85
1768055820000,136.13,136.16,136.12,136.16,2173.33
1768055880000,136.15,136.18,136.15,136.18,1105.85
1768055940000,136.18,136.18,136.1,136.11,14052.75
1768056000000,136.1,136.11,136.09,136.09,3178.76
1768056060000,136.09,136.12,136.07,136.11,3505.8
1768056120000,136.1,136.1,136.07,136.07,2109.61
1768056180000,136.08,136.09,136.05,136.05,8439.02
1768056240000,136.05,136.06,136.03,136.03,3497.32
1768056300000,136.03,136.12,136.03,136.12,6747.9
1768056360000,136.11,136.12,136.08,136.08,3823.63
1768056420000,136.09,136.1,136.03,136.05,3217.26
1768056480000,136.05,136.06,136.04,136.05,2189.1
1768056540000,136.05,136.08,136.03,136.04,4739.69
1768056600000,136.03,136.04,135.93,135.96,31644.94
1768056660000,135.97,136.0,135.96,135.99,4825.19
1768056720000,135.99,136.04,135.99,136.02,5255.7
1768056780000,136.03,136.03,135.98,136.01,3088.89
1768056840000,136.01,136.01,135.97,136.0,2124.96
1768056900000,135.99,136.05,135.99,136.03,5468.3
1768056960000,136.04,136.08,136.02,136.07,5700.28
1768057020000,136.07,136.1,136.06,136.1,8563.52
1768057080000,136.1,136.1,136.07,136.09,2482.59
1768057140000,136.09,136.09,136.08,136.09,1563.55
1768057200000,136.09,136.12,136.09,136.1,3839.07
1768057260000,136.1,136.19,136.1,136.17,6386.36
1768057320000,136.17,136.21,136.12,136.13,12081.76
1768057380000,136.13,136.15,136.13,136.15,1331.07
1768057440000,136.15,136.22,136.14,136.21,5376.37
1768057500000,136.21,136.21,136.11,136.14,9545.17
1768057560000,136.15,136.15,136.11,136.14,3476.37
1768057620000,136.14,136.14,136.07,136.07,2067.68
1768057680000,136.07,136.1,136.07,136.09,1793.42
1768057740000,136.09,136.26,136.09,136.26,4664.47
1768057800000,136.26,136.26,136.16,136.16,2703.51
1768057860000,136.16,136.2,136.16,136.19,4179.66
1768057920000,136.2,136.22,136.18,136.18,2378.44
1768057980000,136.19,136.19,136.17,136.18,1553.59
1768058040000,136.18,136.18,136.14,136.16,3518.96
1768058100000,136.15,136.18,136.15,136.17,1483.68
1768058160000,136.17,136.17,136.13,136.13,2324.09
1768058220000,136.14,136.16,136.12,136.16,1295.66
1768058280000,136.16,136.17,136.16,136.16,365.93
1768058340000,136.16,136.16,136.11,136.14,2660.13
1768058400000,136.14,136.16,136.12,136.14,1526.76
1768058460000,136.14,136.15,136.12,136.15,1788.4
1768058520000,136.15,136.16,136.11,136.13,6906.63
1768058580000,136.14,136.14,136.1,136.1,8944.16
1768058640000,136.1,136.11,136.04,136.04,6547.82
1768058700000,136.04,136.05,136.0,136.02,7283.82
1768058760000,136.03,136.04,136.01,136.03,3155.76
1768058820000,136.03,136.07,136.03,136.05,1030.59
1768058880000,136.04,136.05,136.02,136.03,3261.65
1768058940000,136.03,136.05,136.02,136.02,1922.97
1768059000000,136.02,136.04,136.02,136.04,1264.5
1768059060000,136.04,136.1,136.03,136.08,6042.87
1768059120000,136.08,136.08,136.04,136.06,2103.7
1768059180000,136.06,136.34,136.05,136.31,45645.24
1768059240000,136.32,136.36,136.32,136.34,5442.4
1768059300000,136.34,136.35,136.29,136.29,7030.14
1768059360000,136.29,136.29,136.24,136.25,1626.65
1768059420000,136.24,136.28,136.24,136.27,1473.66
1768059480000,136.27,136.29,136.25,136.28,1430.55
1768059540000,136.28,136.36,136.28,136.35,6983.15
1768059600000,136.35,136.36,136.33,136.35,1705.03
1768059660000,136.36,136.37,136.3,136.33,9384.7
1768059720000,136.34,136.38,136.33,136.38,2668.31
1768059780000,136.38,136.47,136.37,136.44,21710.33
1768059840000,136.43,136.44,136.37,136.39,3497.7
1768059900000,136.38,136.39,136.33,136.34,4317.24
1768059960000,136.34,136.34,136.27,136.29,4239.23
1768060020000,136.28,136.3,136.26,136.26,1682.71
1768060080000,136.27,136.39,136.26,136.38,10344.61
1768060140000,136.38,136.43,136.38,136.41,5202.92
1768060200000,136.42,136.42,136.36,136.38,1871.02
1768060260000,136.38,136.44,136.34,136.44,5002.09
1768060320000,136.43,136.47,136.42,136.42,4445.12
1768060380000,136.43,136.45,136.4,136.41,3131.44
1768060440000,136.42,136.42,136.36,136.36,1573.54
1768060500000,136.36,136.36,136.32,136.35,2884.34
1768060560000,136.35,136.37,136.35,136.35,2198.14
1768060620000,136.36,136.37,136.35,136.35,1280.43
1768060680000,136.36,136.36,136.33,136.33,1019.94
1768060740000,136.33,136.39,136.33,136.35,6837.89
1768060800000,136.36,136.36,136.32,136.35,3409.93
1768060860000,136.35,136.38,136.35,136.37,2187.09
1768060920000,136.36,136.44,136.36,136.42,3397.13
1768060980000,136.42,136.42,136.4,136.4,646.52
1768061040000,136.41,136.41,136.39,136.41,2707.81
1768061100000,136.41,136.41,136.35,136.36,1807.21
1768061160000,136.35,136.38,136.35,136.36,1895.31
1768061220000,136.36,136.38,136.35,136.37,2665.4
1768061280000,136.38,136.42,136.38,136.41,3218.94
1768061340000,136.42,136.43,136.39,136.4,1729.81
1768061400000,136.41,136.44,136.4,136.44,1993.52
1768061460000,136.43,136.44,136.33,136.34,3175.87
1768061520000,136.33,136.33,136.23,136.23,7946.44
1768061580000,136.23,136.31,136.23,136.26,2448.86
1768061640000,136.26,136.3,136.26,136.3,1575.76
1768061700000,136.3,136.3,136.21,136.21,4196.04
1768061760000,136.21,136.22,136.11,136.12,6610.58
1768061820000,136.12,136.17,136.11,136.12,6229.38
1768061880000,136.12,136.16,136.11,136.15,4179.99
1768061940000,136.16,136.16,136.11,136.12,6767.51
1768062000000,136.11,136.15,136.09,136.15,8784.8
1768062060000,136.14,136.25,136.14,136.25,2724.66
1768062120000,136.25,136.25,136.2,136.22,1958.14
1768062180000,136.22,136.24,136.2,136.23,1554.22
1768062240000,136.23,136.24,136.22,136.23,687.18
1768062300000,136.23,136.26,136.22,136.25,2275.38
1768062360000,136.25,136.33,136.25,136.29,6353.03
1768062420000,136.3,136.3,136.25,136.25,2729.55
1768062480000,136.25,136.32,136.25,136.28,6301.38
1768062540000,136.29,136.29,136.25,136.26,964.68
1768062600000,136.25,136.27,136.2,136.26,4899.31
1768062660000,136.27,136.27,136.2,136.22,2100.45
1768062720000,136.22,136.35,136.22,136.32,4972.1
1768062780000,136.33,136.4,136.3,136.39,5892.36
1768062840000,136.38,136.45,136.38,136.43,3545.96
1768062900000,136.43,136.46,136.41,136.45,3475.04
1768062960000,136.46,136.47,136.44,136.46,2989.82
1768063020000,136.47,136.51,136.42,136.46,9454.72
1768063080000,136.47,136.54,136.46,136.51,7605.16
1768063140000,136.51,136.59,136.51,136.56,8103.5
1768063200000,136.56,136.56,136.52,136.53,4062.89
1768063260000,136.53,136.53,136.51,136.52,3413.58
1768063320000,136.53,136.53,136.47,136.49,5948.06
1768063380000,136.48,136.49,136.48,136.49,997.14
1768063440000,136.49,136.54,136.48,136.53,3444.83
1768063500000,136.54,136.54,136.45,136.45,5316.66
1768063560000,136.46,136.46,136.43,136.44,836.85
1768063620000,136.44,136.47,136.43,136.46,1163.33
1768063680000,136.47,136.48,136.45,136.46,7008.48
1768063740000,136.46,136.48,136.41,136.42,2568.76
1768063800000,136.42,136.42,136.29,136.37,11063.45
1768063860000,136.37,136.4,136.36,136.4,899.68
1768063920000,136.39,136.41,136.38,136.38,1833.27
1768063980000,136.38,136.38,136.35,136.37,2091.33
1768064040000,136.36,136.37,136.35,136.37,529.16
1768064100000,136.36,136.37,136.33,136.34,1063.96
1768064160000,136.35,136.37,136.34,136.36,558.03
1768064220000,136.35,136.36,136.33,136.34,1717.51
1768064280000,136.34,136.35,136.33,136.33,1059.9
1768064340000,136.34,136.36,136.32,136.35,3852.11
1768064400000,136.35,136.4,136.35,136.39,4570.83
1768064460000,136.38,136.48,136.38,136.47,4793.55
1768064520000,136.46,136.52,136.46,136.5,4235.17
1768064580000,136.5,136.52,136.49,136.51,3727.32
1768064640000,136.51,136.51,136.48,136.48,2486.39
1768064700000,136.49,136.49,136.45,136.46,2476.42
1768064760000,136.46,136.5,136.45,136.5,2210.54
1768064820000,136.5,136.5,136.49,136.49,759.5
1768064880000,136.49,136.54,136.36,136.54,23173.19
1768064940000,136.53,136.54,136.49,136.5,2502.09
1768065000000,136.51,136.53,136.47,136.47,4553.2
1768065060000,136.47,136.51,136.47,136.51,1289.11
1768065120000,136.5,136.51,136.5,136.51,2583.02
1768065180000,136.51,136.54,136.5,136.54,2101.75
1768065240000,136.53,136.56,136.51,136.56,5515.05
1768065300000,136.55,136.56,136.51,136.54,3844.23
1768065360000,136.55,136.56,136.53,136.55,5080.28
1768065420000,136.55,136.58,136.54,136.58,2739.99
1768065480000,136.57,136.58,136.54,136.58,3688.44
1768065540000,136.57,136.62,136.57,136.62,5844.96
1768065600000,136.61,136.62,136.57,136.58,3844.64
1768065660000,136.59,136.59,136.57,136.57,1321.76
1768065720000,136.58,136.61,136.57,136.6,2357.4
1768065780000,136.61,136.61,136.6,136.61,1462.81
1768065840000,136.61,136.63,136.6,136.62,4826.43
1768065900000,136.62,136.65,136.61,136.65,1720.85
1768065960000,136.65,136.65,136.59,136.59,3441.39
1768066020000,136.59,136.63,136.59,136.61,3597.11
1768066080000,136.61,136.61,136.55,136.57,18606.88
1768066140000,136.58,136.58,136.52,136.54,7891.25
1768066200000,136.55,136.55,136.54,136.54,2175.24
1768066260000,136.55,136.55,136.45,136.46,9437.36
1768066320000,136.46,136.47,136.43,136.44,2007.8
1768066380000,136.44,136.47,136.43,136.46,8205.37
1768066440000,136.47,136.47,136.43,136.43,1892.62
1768066500000,136.43,136.47,136.4,136.46,8050.66
1768066560000,136.47,136.47,136.43,136.43,1828.78
1768066620000,136.44,136.44,136.41,136.43,5976.52
1768066680000,136.43,136.44,136.41,136.44,3795.27
1768066740000,136.44,136.44,136.43,136.44,1733.47
1768066800000,136.44,136.44,136.37,136.4,4725.17
1768066860000,136.4,136.42,136.39,136.4,5152.46
1768066920000,136.4,136.4,136.37,136.38,1320.02
1768066980000,136.37,136.41,136.37,136.4,1237.32
1768067040000,136.41,136.41,136.4,136.41,640.8
1768067100000,136.41,136.41,136.4,136.41,1192.68
1768067160000,136.4,136.41,136.3,136.32,8807.23
1768067220000,136.32,136.39,136.32,136.36,8454.23
1768067280000,136.35,136.36,136.22,136.24,7874.82
1768067340000,136.25,136.28,136.21,136.26,9629.96
1768067400000,136.26,136.27,136.22,136.27,3836.56
1768067460000,136.27,136.27,136.2,136.2,4257.09
1768067520000,136.21,136.21,136.14,136.2,9793.25
1768067580000,136.2,136.33,136.18,136.27,15396.55
1768067640000,136.26,136.27,136.16,136.18,4832.92
1768067700000,136.18,136.18,136.1,136.18,14805.31
1768067760000,136.17,136.18,136.13,136.14,5700.87
1768067820000,136.14,136.16,136.11,136.11,8206.17
1768067880000,136.12,136.15,136.06,136.07,18876.15
1768067940000,136.06,136.1,136.06,136.09,3891.39
1768068000000,136.1,136.21,136.09,136.19,13615.23
1768068060000,136.2,136.2,136.14,136.16,5527.62
1768068120000,136.16,136.18,136.15,136.16,3105.23
1768068180000,136.15,136.16,136.09,136.09,3638.64
1768068240000,136.09,136.18,136.0,136.18,16808.41
1768068300000,136.18,136.19,136.14,136.15,4506.83
1768068360000,136.16,136.16,136.07,136.11,8011.76
1768068420000,136.11,136.16,136.07,136.08,8855.97
1768068480000,136.08,136.09,135.95,135.96,19542.05
1768068540000,135.95,136.0,135.93,136.0,8786.9
1768068600000,135.99,136.02,135.95,135.96,8974.46
1768068660000,135.97,135.97,135.84,135.89,25489.69
1768068720000,135.89,135.91,135.86,135.91,4797.1
1768068780000,135.91,135.95,135.89,135.93,12036.65
1768068840000,135.93,136.01,135.92,136.0,16568.9
1768068900000,136.01,136.01,135.98,136.0,7602.5
1768068960000,136.0,136.01,135.93,135.97,7495.3
1768069020000,135.97,136.09,135.96,136.08,4881.45
1768069080000,136.09,136.09,136.03,136.07,7217.97
1768069140000,136.07,136.19,136.06,136.14,24443.85
1768069200000,136.14,136.17,136.11,136.14,3948.15
1768069260000,136.14,136.15,136.13,136.15,2357.47
1768069320000,136.14,136.15,136.09,136.1,2956.87
1768069380000,136.09,136.12,136.09,136.11,1978.93
1768069440000,136.11,136.11,136.1,136.11,749.27
1768069500000,136.11,136.14,136.1,136.13,1712.12
1768069560000,136.13,136.13,136.11,136.11,868.55
1768069620000,136.11,136.12,136.09,136.09,641.24
1768069680000,136.09,136.12,136.09,136.12,1392.68
1768069740000,136.12,136.18,136.11,136.17,3053.58
1768069800000,136.18,136.19,136.16,136.19,4078.24
1768069860000,136.19,136.23,136.17,136.22,4564.78
1768069920000,136.23,136.28,136.22,136.27,4701.83
1768069980000,136.27,136.27,136.15,136.21,10593.01
1768070040000,136.21,136.22,136.19,136.22,4479.58
1768070100000,136.21,136.21,136.18,136.18,2093.87
1768070160000,136.18,136.22,136.18,136.21,2061.84
1768070220000,136.2,136.21,136.2,136.21,693.65
1768070280000,136.2,136.2,136.18,136.19,745.62
1768070340000,136.2,136.2,136.19,136.19,260.41
1768070400000,136.19,136.2,136.19,136.19,691.71
1768070460000,136.19,136.2,136.19,136.2,1150.46
1768070520000,136.19,136.2,136.18,136.18,444.23
1768070580000,136.18,136.2,136.17,136.19,2434.72
1768070640000,136.19,136.2,136.16,136.16,1380.01
1768070700000,136.16,136.17,136.16,136.16,1099.57
1768070760000,136.16,136.17,136.13,136.16,3351.37
1768070820000,136.15,136.16,136.13,136.13,824.8
1768070880000,136.13,136.14,136.13,136.14,120.44
1768070940000,136.13,136.14,136.13,136.13,916.59
1768071000000,136.14,136.14,136.12,136.12,750.77
1768071060000,136.12,136.13,136.09,136.1,3389.18
1768071120000,136.09,136.12,136.09,136.09,4811.74
1768071180000,136.1,136.12,136.09,136.11,1318.92
1768071240000,136.12,136.13,136.11,136.12,7785.51
1768071300000,136.12,136.14,136.12,136.14,1194.02
1768071360000,136.13,136.17,136.13,136.16,2572.42
1768071420000,136.17,136.17,136.11,136.12,3812.33
1768071480000,136.11,136.12,136.11,136.11,674.92
1768071540000,136.12,136.12,136.09,136.1,1354.61
1768071600000,136.1,136.14,136.1,136.11,6869.28
1768071660000,136.11,136.14,136.1,136.1,2786.68
1768071720000,136.1,136.13,136.1,136.11,1569.61
1768071780000,136.11,136.12,136.07,136.1,3931.49
1768071840000,136.09,136.1,136.06,136.07,2192.51
1768071900000,136.07,136.08,136.07,136.07,902.39
1768071960000,136.07,136.11,136.04,136.04,4469.69
1768072020000,136.04,136.07,136.03,136.03,2476.59
1768072080000,136.03,136.04,135.99,136.01,4740.79
1768072140000,136.01,136.01,135.97,135.97,1374.2
1768072200000,135.97,136.01,135.97,136.0,2221.46
1768072260000,136.01,136.01,135.92,135.94,4679.13
1768072320000,135.93,135.96,135.93,135.95,1472.49
1768072380000,135.95,135.96,135.94,135.95,1902.95
1768072440000,135.96,135.99,135.94,135.99,2100.82
1768072500000,135.99,136.0,135.97,136.0,6133.48
1768072560000,135.99,136.08,135.99,136.08,8633.8
1768072620000,136.07,136.08,136.07,136.07,1101.11
1768072680000,136.07,136.09,136.07,136.07,1629.81
1768072740000,136.07,136.07,136.01,136.03,5480.59
1768072800000,136.03,136.09,136.02,136.07,3984.0
1768072860000,136.07,136.12,136.07,136.12,3419.64
1768072920000,136.11,136.12,136.1,136.11,2042.1
1768072980000,136.11,136.12,136.08,136.08,1541.55
1768073040000,136.08,136.1,136.08,136.09,760.62
1768073100000,136.09,136.11,136.09,136.1,1942.64
1768073160000,136.09,136.1,136.08,136.09,904.05
1768073220000,136.1,136.11,136.08,136.1,2511.21
1768073280000,136.09,136.11,136.09,136.1,432.91
1768073340000,136.1,136.1,136.08,136.09,1033.13
1768073400000,136.09,136.09,136.08,136.08,1213.38
1768073460000,136.09,136.12,136.08,136.11,3621.19
1768073520000,136.1,136.11,136.09,136.09,1030.76
1768073580000,136.09,136.1,135.99,136.05,4103.19
1768073640000,136.04,136.06,136.04,136.05,1429.54
