timestamp,signals
2025-03-31 16:00:00+00:00,4.920367026560385
2025-03-31 17:00:00+00:00,4.917092024075386
2025-03-31 18:00:00+00:00,4.920325810641766
2025-03-31 19:00:00+00:00,4.915976225177374
2025-03-31 20:00:00+00:00,4.915768011485665
2025-03-31 21:00:00+00:00,4.916469214390679
2025-03-31 22:00:00+00:00,4.915691026213819
2025-03-31 23:00:00+00:00,4.916477110304652
2025-04-01 00:00:00+00:00,4.916980047320382
2025-04-01 01:00:00+00:00,4.917294875546773
2025-04-01 02:00:00+00:00,4.919352186958352
2025-04-01 03:00:00+00:00,4.918702762594589
2025-04-01 04:00:00+00:00,4.919239745413499
2025-04-01 05:00:00+00:00,4.918947261080642
2025-04-01 06:00:00+00:00,4.9212998593767185
2025-04-01 07:00:00+00:00,4.921270706121442
2025-04-01 08:00:00+00:00,4.924623483112441
2025-04-01 09:00:00+00:00,4.925919781576143
2025-04-01 10:00:00+00:00,4.92506599034937
2025-04-01 11:00:00+00:00,4.9237360783839295
2025-04-01 12:00:00+00:00,4.922090415490875
2025-04-01 13:00:00+00:00,4.922164196628808
2025-04-01 14:00:00+00:00,4.924978763810902
2025-04-01 15:00:00+00:00,4.930694387664535
2025-04-01 16:00:00+00:00,4.929776943318863
2025-04-01 17:00:00+00:00,4.929812677804944
2025-04-01 18:00:00+00:00,4.929771838152248
2025-04-01 19:00:00+00:00,4.928952703122486
2025-04-01 20:00:00+00:00,4.930425831695322
2025-04-01 21:00:00+00:00,4.930394735742946
2025-04-01 22:00:00+00:00,4.929760096041283
2025-04-01 23:00:00+00:00,4.9300851841571225
2025-04-02 00:00:00+00:00,4.929079021169034
2025-04-02 01:00:00+00:00,4.929986203496868
2025-04-02 02:00:00+00:00,4.927775720662369
2025-04-02 03:00:00+00:00,4.926877266781791
2025-04-02 04:00:00+00:00,4.927176786784281
2025-04-02 05:00:00+00:00,4.924589385669418
2025-04-02 06:00:00+00:00,4.924666875986674
2025-04-02 07:00:00+00:00,4.926251873403457
2025-04-02 08:00:00+00:00,4.927472507765852
2025-04-02 09:00:00+00:00,4.929366807249294
2025-04-02 10:00:00+00:00,4.928512092415585
2025-04-02 11:00:00+00:00,4.926959488380276
2025-04-02 12:00:00+00:00,4.9293964440062865
2025-04-02 13:00:00+00:00,4.9302851174982605
2025-04-02 14:00:00+00:00,4.933654798049584
2025-04-02 15:00:00+00:00,4.938015591047553
2025-04-02 16:00:00+00:00,4.93958613880174
2025-04-02 17:00:00+00:00,4.9374200895230365
2025-04-02 18:00:00+00:00,4.935772698838041
2025-04-02 19:00:00+00:00,4.938789324342722
2025-04-02 20:00:00+00:00,4.932587396964169
2025-04-02 21:00:00+00:00,4.9284373335928775
2025-04-02 22:00:00+00:00,4.917910207326169
2025-04-02 23:00:00+00:00,4.916285988875959
2025-04-03 00:00:00+00:00,4.9199698345331555
2025-04-03 01:00:00+00:00,4.922801725237419
2025-04-03 02:00:00+00:00,4.922858268493248
2025-04-03 03:00:00+00:00,4.921386786930541
2025-04-03 04:00:00+00:00,4.921775925733219
2025-04-03 05:00:00+00:00,4.9206726327096915
2025-04-03 06:00:00+00:00,4.919133029769384
2025-04-03 07:00:00+00:00,4.921280597623835
2025-04-03 08:00:00+00:00,4.922446215991573
2025-04-03 09:00:00+00:00,4.921385225511181
2025-04-03 10:00:00+00:00,4.920054418334406
2025-04-03 11:00:00+00:00,4.91940133830284
2025-04-03 12:00:00+00:00,4.91330511220617
2025-04-03 13:00:00+00:00,4.915602950982373
2025-04-03 14:00:00+00:00,4.911059548363824
2025-04-03 15:00:00+00:00,4.9137614161040135
2025-04-03 16:00:00+00:00,4.91271295169819
2025-04-03 17:00:00+00:00,4.91270020819086
2025-04-03 18:00:00+00:00,4.914234173088873
2025-04-03 19:00:00+00:00,4.91366394195454
2025-04-03 20:00:00+00:00,4.915579742558861
2025-04-03 21:00:00+00:00,4.917473999740914
2025-04-03 22:00:00+00:00,4.917546468890151
2025-04-03 23:00:00+00:00,4.919993853830514
2025-04-04 00:00:00+00:00,4.9191434932469
2025-04-04 01:00:00+00:00,4.917382083063373
2025-04-04 02:00:00+00:00,4.9183973388437
2025-04-04 03:00:00+00:00,4.9179595221288706
2025-04-04 04:00:00+00:00,4.917422003553076
2025-04-04 05:00:00+00:00,4.919933803096142
2025-04-04 06:00:00+00:00,4.9191754052964
2025-04-04 07:00:00+00:00,4.924143289236576
2025-04-04 08:00:00+00:00,4.926298706234707
2025-04-04 09:00:00+00:00,4.927129021281269
2025-04-04 10:00:00+00:00,4.9166839321155225
2025-04-04 11:00:00+00:00,4.917074151787955
2025-04-04 12:00:00+00:00,4.91822855641471
2025-04-04 13:00:00+00:00,4.9206867083579295
2025-04-04 14:00:00+00:00,4.916538693507306
2025-04-04 15:00:00+00:00,4.918099042191938
2025-04-04 16:00:00+00:00,4.920954059033499
2025-04-04 17:00:00+00:00,4.926624852026939
2025-04-04 18:00:00+00:00,4.924098809550553
2025-04-04 19:00:00+00:00,4.924222410441362
2025-04-04 20:00:00+00:00,4.924965342788355
2025-04-04 21:00:00+00:00,4.925049475426235
2025-04-04 22:00:00+00:00,4.924384227881716
2025-04-04 23:00:00+00:00,4.923565733419242
2025-04-05 00:00:00+00:00,4.9230288911211675
2025-04-05 01:00:00+00:00,4.924065188160197
2025-04-05 02:00:00+00:00,4.9239684474883605
2025-04-05 03:00:00+00:00,4.922206277439017
2025-04-05 04:00:00+00:00,4.922491903547242
2025-04-05 05:00:00+00:00,4.922487750331692
2025-04-05 06:00:00+00:00,4.921357639510137
2025-04-05 07:00:00+00:00,4.921599607900173
2025-04-05 08:00:00+00:00,4.921632900524556
2025-04-05 09:00:00+00:00,4.923280294697208
2025-04-05 10:00:00+00:00,4.922247834731226
2025-04-05 11:00:00+00:00,4.921311832468216
2025-04-05 12:00:00+00:00,4.920361287869405
2025-04-05 13:00:00+00:00,4.917583749031552
2025-04-05 14:00:00+00:00,4.918405723837824
2025-04-05 15:00:00+00:00,4.916872248992808
2025-04-05 16:00:00+00:00,4.91760475051889
2025-04-05 17:00:00+00:00,4.918240614478078
2025-04-05 18:00:00+00:00,4.919130413860614
2025-04-05 19:00:00+00:00,4.918175601825219
2025-04-05 20:00:00+00:00,4.919351141124626
2025-04-05 21:00:00+00:00,4.91851576188185
2025-04-05 22:00:00+00:00,4.91988366742779
2025-04-05 23:00:00+00:00,4.921669311410414
2025-04-06 00:00:00+00:00,4.921626658351886
2025-04-06 01:00:00+00:00,4.921113973836681
2025-04-06 02:00:00+00:00,4.920467702166969
2025-04-06 03:00:00+00:00,4.9207169433931535
2025-04-06 04:00:00+00:00,4.921535616470937
2025-04-06 05:00:00+00:00,4.921238427020191
2025-04-06 06:00:00+00:00,4.9194818508259734
2025-04-06 07:00:00+00:00,4.919020008145667
2025-04-06 08:00:00+00:00,4.919004831706366
2025-04-06 09:00:00+00:00,4.919282110529709
2025-04-06 10:00:00+00:00,4.9181698341037645
2025-04-06 11:00:00+00:00,4.918095895616902
2025-04-06 12:00:00+00:00,4.917292773944749
2025-04-06 13:00:00+00:00,4.915210350723883
2025-04-06 14:00:00+00:00,4.917110946872221
2025-04-06 15:00:00+00:00,4.916491322588054
2025-04-06 16:00:00+00:00,4.913442954859396
2025-04-06 17:00:00+00:00,4.907281267944588
2025-04-06 18:00:00+00:00,4.89802162524204
2025-04-06 19:00:00+00:00,4.900801206135789
2025-04-06 20:00:00+00:00,4.8966942811810785
2025-04-06 21:00:00+00:00,4.89712598930454
2025-04-06 22:00:00+00:00,4.892277747253792
2025-04-06 23:00:00+00:00,4.894183649157148
2025-04-07 00:00:00+00:00,4.893614753734308
2025-04-07 01:00:00+00:00,4.898183071985985
2025-04-07 02:00:00+00:00,4.894293350261777
2025-04-07 03:00:00+00:00,4.890141460064577
2025-04-07 04:00:00+00:00,4.886186048169057
2025-04-07 05:00:00+00:00,4.8860240309527985
2025-04-07 06:00:00+00:00,4.873785460818201
2025-04-07 07:00:00+00:00,4.8755098026509405
2025-04-07 08:00:00+00:00,4.8820695142264885
2025-04-07 09:00:00+00:00,4.882232443590766
2025-04-07 10:00:00+00:00,4.886216525489703
2025-04-07 11:00:00+00:00,4.884512159190394
2025-04-07 12:00:00+00:00,4.888172751907671
2025-04-07 13:00:00+00:00,4.893927572100172
2025-04-07 14:00:00+00:00,4.897597404323885
2025-04-07 15:00:00+00:00,4.894468371410583
2025-04-07 16:00:00+00:00,4.888662399020168
2025-04-07 17:00:00+00:00,4.897808467561361
2025-04-07 18:00:00+00:00,4.894517652614137
2025-04-07 19:00:00+00:00,4.892604321075185
2025-04-07 20:00:00+00:00,4.897164513812416
2025-04-07 21:00:00+00:00,4.8987778201547245
2025-04-07 22:00:00+00:00,4.902657105449408
2025-04-07 23:00:00+00:00,4.898418544808623
2025-04-08 00:00:00+00:00,4.8975809106877835
2025-04-08 01:00:00+00:00,4.906098971473627
2025-04-08 02:00:00+00:00,4.90264515027643
2025-04-08 03:00:00+00:00,4.902367371575139
2025-04-08 04:00:00+00:00,4.904444499899648
2025-04-08 05:00:00+00:00,4.902125869617674
2025-04-08 06:00:00+00:00,4.899935897845237
2025-04-08 07:00:00+00:00,4.900174248155791
2025-04-08 08:00:00+00:00,4.898336775011702
2025-04-08 09:00:00+00:00,4.896921201706747
2025-04-08 10:00:00+00:00,4.897566615696461
2025-04-08 11:00:00+00:00,4.9028499729807145
2025-04-08 12:00:00+00:00,4.902018673695507
2025-04-08 13:00:00+00:00,4.902321148484904
2025-04-08 14:00:00+00:00,4.894496611885484
2025-04-08 15:00:00+00:00,4.894626162291975
2025-04-08 16:00:00+00:00,4.888658470563958
2025-04-08 17:00:00+00:00,4.888224437981482
2025-04-08 18:00:00+00:00,4.8876533025310565
2025-04-08 19:00:00+00:00,4.885517266573013
2025-04-08 20:00:00+00:00,4.887084231249972
2025-04-08 21:00:00+00:00,4.886849856623611
2025-04-08 22:00:00+00:00,4.884725146387883
2025-04-08 23:00:00+00:00,4.882449967231877
2025-04-09 00:00:00+00:00,4.883537657781814
2025-04-09 01:00:00+00:00,4.880962712544865
2025-04-09 02:00:00+00:00,4.878648159107947
2025-04-09 03:00:00+00:00,4.875131323916717
2025-04-09 04:00:00+00:00,4.883001828758942
2025-04-09 05:00:00+00:00,4.884795363948981
2025-04-09 06:00:00+00:00,4.88535556511863
2025-04-09 07:00:00+00:00,4.890163272117975
2025-04-09 08:00:00+00:00,4.8879788743279065
2025-04-09 09:00:00+00:00,4.888920476850336
2025-04-09 10:00:00+00:00,4.8873590095963655
2025-04-09 11:00:00+00:00,4.881955541279492
2025-04-09 12:00:00+00:00,4.8849901016405
2025-04-09 13:00:00+00:00,4.890317603040954
2025-04-09 14:00:00+00:00,4.8856438718357635
2025-04-09 15:00:00+00:00,4.8878124639715725
2025-04-09 16:00:00+00:00,4.893474355942976
2025-04-09 17:00:00+00:00,4.914664659336715
2025-04-09 18:00:00+00:00,4.912487761332324
2025-04-09 19:00:00+00:00,4.9153713386491615
2025-04-09 20:00:00+00:00,4.919885756529529
2025-04-09 21:00:00+00:00,4.920370678415163
2025-04-09 22:00:00+00:00,4.919223530510046
2025-04-09 23:00:00+00:00,4.916947973541134
2025-04-10 00:00:00+00:00,4.915501141184968
2025-04-10 01:00:00+00:00,4.914978528863581
2025-04-10 02:00:00+00:00,4.914691616634079
2025-04-10 03:00:00+00:00,4.912518572569553
2025-04-10 04:00:00+00:00,4.913786840545441
2025-04-10 05:00:00+00:00,4.914507639468383
2025-04-10 06:00:00+00:00,4.914396581047357
2025-04-10 07:00:00+00:00,4.911463372284483
2025-04-10 08:00:00+00:00,4.9112316722807305
2025-04-10 09:00:00+00:00,4.91382179672231
2025-04-10 10:00:00+00:00,4.912331015162767
2025-04-10 11:00:00+00:00,4.912944393671088
2025-04-10 12:00:00+00:00,4.912062555588502
2025-04-10 13:00:00+00:00,4.907626304843267
2025-04-10 14:00:00+00:00,4.9097383732446875
2025-04-10 15:00:00+00:00,4.8961628674843585
2025-04-10 16:00:00+00:00,4.899891055874944
2025-04-10 17:00:00+00:00,4.899195960373582
2025-04-10 18:00:00+00:00,4.900081875601438
2025-04-10 19:00:00+00:00,4.900916886893456
2025-04-10 20:00:00+00:00,4.902545692217557
2025-04-10 21:00:00+00:00,4.901273011949822
2025-04-10 22:00:00+00:00,4.901201592203317
2025-04-10 23:00:00+00:00,4.900681127478245
2025-04-11 00:00:00+00:00,4.897632588654153
2025-04-11 01:00:00+00:00,4.905256048748451
2025-04-11 02:00:00+00:00,4.904463440702571
2025-04-11 03:00:00+00:00,4.907444684072692
2025-04-11 04:00:00+00:00,4.907687544428079
2025-04-11 05:00:00+00:00,4.907326966147295
2025-04-11 06:00:00+00:00,4.908836065709882
2025-04-11 07:00:00+00:00,4.909673679296714
2025-04-11 08:00:00+00:00,4.911668337036819
2025-04-11 09:00:00+00:00,4.915927211697116
2025-04-11 10:00:00+00:00,4.917436184948971
2025-04-11 11:00:00+00:00,4.9144209105593095
2025-04-11 12:00:00+00:00,4.914310358977378
2025-04-11 13:00:00+00:00,4.9185985340344285
2025-04-11 14:00:00+00:00,4.913109406533394
2025-04-11 15:00:00+00:00,4.9164265739744035
2025-04-11 16:00:00+00:00,4.917794243013421
2025-04-11 17:00:00+00:00,4.9237930177264575
2025-04-11 18:00:00+00:00,4.922069629808817
2025-04-11 19:00:00+00:00,4.923379261126156
2025-04-11 20:00:00+00:00,4.923201001652672
2025-04-11 21:00:00+00:00,4.92236209678479
2025-04-11 22:00:00+00:00,4.921073870444054
2025-04-11 23:00:00+00:00,4.921076474672889
2025-04-12 00:00:00+00:00,4.920794085325207
2025-04-12 01:00:00+00:00,4.920015261215059
2025-04-12 02:00:00+00:00,4.917875053995187
2025-04-12 03:00:00+00:00,4.918727375739011
2025-04-12 04:00:00+00:00,4.9199515580908715
2025-04-12 05:00:00+00:00,4.920605376092971
2025-04-12 06:00:00+00:00,4.921813884515007
2025-04-12 07:00:00+00:00,4.922646582538104
2025-04-12 08:00:00+00:00,4.922022338675795
2025-04-12 09:00:00+00:00,4.921716120921426
2025-04-12 10:00:00+00:00,4.921090016411098
2025-04-12 11:00:00+00:00,4.921588162971072
2025-04-12 12:00:00+00:00,4.923168347367126
2025-04-12 13:00:00+00:00,4.926393900269682
2025-04-12 14:00:00+00:00,4.928300071568106
2025-04-12 15:00:00+00:00,4.9293039501922395
2025-04-12 16:00:00+00:00,4.927484825104632
2025-04-12 17:00:00+00:00,4.9280438696724955
2025-04-12 18:00:00+00:00,4.93008314354652
2025-04-12 19:00:00+00:00,4.928816627201935
2025-04-12 20:00:00+00:00,4.931897536501028
2025-04-12 21:00:00+00:00,4.9310864766024105
2025-04-12 22:00:00+00:00,4.930949031167523
2025-04-12 23:00:00+00:00,4.930635289027938
2025-04-13 00:00:00+00:00,4.931737478512361
2025-04-13 01:00:00+00:00,4.930449789353194
2025-04-13 02:00:00+00:00,4.930602679440755
2025-04-13 03:00:00+00:00,4.9314034533342594
2025-04-13 04:00:00+00:00,4.9272533033613914
2025-04-13 05:00:00+00:00,4.926784234829555
2025-04-13 06:00:00+00:00,4.92719578880326
2025-04-13 07:00:00+00:00,4.926198343982979
2025-04-13 08:00:00+00:00,4.92753409096664
2025-04-13 09:00:00+00:00,4.928695350698563
2025-04-13 10:00:00+00:00,4.927624910251177
2025-04-13 11:00:00+00:00,4.9267461939266415
2025-04-13 12:00:00+00:00,4.9263985307986475
2025-04-13 13:00:00+00:00,4.92204416599247
2025-04-13 14:00:00+00:00,4.924528416901745
2025-04-13 15:00:00+00:00,4.923253347051182
2025-04-13 16:00:00+00:00,4.9251898322590195
2025-04-13 17:00:00+00:00,4.9279346817411795
2025-04-13 18:00:00+00:00,4.927856234028794
2025-04-13 19:00:00+00:00,4.923987590400955
2025-04-13 20:00:00+00:00,4.92142582059017
2025-04-13 21:00:00+00:00,4.9219958326020645
2025-04-13 22:00:00+00:00,4.920586083513161
2025-04-13 23:00:00+00:00,4.922812619464755
2025-04-14 00:00:00+00:00,4.9257915107149115
2025-04-14 01:00:00+00:00,4.925269278888307
2025-04-14 02:00:00+00:00,4.929855555307414
2025-04-14 03:00:00+00:00,4.9270113827509086
2025-04-14 04:00:00+00:00,4.928625230265843
2025-04-14 05:00:00+00:00,4.927068408026707
2025-04-14 06:00:00+00:00,4.927293867085218
2025-04-14 07:00:00+00:00,4.927127994008445
2025-04-14 08:00:00+00:00,4.928033105884922
2025-04-14 09:00:00+00:00,4.926370746884253
2025-04-14 10:00:00+00:00,4.927463782772848
2025-04-14 11:00:00+00:00,4.928856533581911
2025-04-14 12:00:00+00:00,4.929878523656783
2025-04-14 13:00:00+00:00,4.926023297896978
2025-04-14 14:00:00+00:00,4.931356150467928
2025-04-14 15:00:00+00:00,4.924614700693688
2025-04-14 16:00:00+00:00,4.9258646658079375
2025-04-14 17:00:00+00:00,4.928561241889879
2025-04-14 18:00:00+00:00,4.929170029214559
2025-04-14 19:00:00+00:00,4.928756249041074
2025-04-14 20:00:00+00:00,4.928426067449042
2025-04-14 21:00:00+00:00,4.927713145828055
2025-04-14 22:00:00+00:00,4.926643363999761
2025-04-14 23:00:00+00:00,4.927100256723651
2025-04-15 00:00:00+00:00,4.928793090951101
2025-04-15 01:00:00+00:00,4.929089247743205
2025-04-15 02:00:00+00:00,4.930385559462695
2025-04-15 03:00:00+00:00,4.9312915457575714
2025-04-15 04:00:00+00:00,4.9317710193572175
2025-04-15 05:00:00+00:00,4.932010811743111
2025-04-15 06:00:00+00:00,4.931279844664006
2025-04-15 07:00:00+00:00,4.933034028606169
2025-04-15 08:00:00+00:00,4.933575352625482
2025-04-15 09:00:00+00:00,4.934322172712325
2025-04-15 10:00:00+00:00,4.932506234078828
2025-04-15 11:00:00+00:00,4.932219506226931
2025-04-15 12:00:00+00:00,4.933442236317567
2025-04-15 13:00:00+00:00,4.932183461546787
2025-04-15 14:00:00+00:00,4.929952524520535
2025-04-15 15:00:00+00:00,4.928719915763436
2025-04-15 16:00:00+00:00,4.928427603758593
2025-04-15 17:00:00+00:00,4.926422711647809
2025-04-15 18:00:00+00:00,4.925002507680977
2025-04-15 19:00:00+00:00,4.923988107765261
2025-04-15 20:00:00+00:00,4.924094154436362
2025-04-15 21:00:00+00:00,4.924899780293675
2025-04-15 22:00:00+00:00,4.9231792324017825
2025-04-15 23:00:00+00:00,4.922225498180941
2025-04-16 00:00:00+00:00,4.91958064125432
2025-04-16 01:00:00+00:00,4.922121072556168
2025-04-16 02:00:00+00:00,4.9234745791902546
2025-04-16 03:00:00+00:00,4.922385984141915
2025-04-16 04:00:00+00:00,4.921844561106287
2025-04-16 05:00:00+00:00,4.920701304844633
2025-04-16 06:00:00+00:00,4.922203679976214
2025-04-16 07:00:00+00:00,4.920711730606216
2025-04-16 08:00:00+00:00,4.9227005515023485
2025-04-16 09:00:00+00:00,4.921949573029572
2025-04-16 10:00:00+00:00,4.923739702019057
2025-04-16 11:00:00+00:00,4.924304102180394
2025-04-16 12:00:00+00:00,4.9227472500011595
2025-04-16 13:00:00+00:00,4.9226221905172505
2025-04-16 14:00:00+00:00,4.927180381824613
2025-04-16 15:00:00+00:00,4.928395340116692
2025-04-16 16:00:00+00:00,4.9294460044083666
2025-04-16 17:00:00+00:00,4.920384242178358
2025-04-16 18:00:00+00:00,4.924175353161244
2025-04-16 19:00:00+00:00,4.925797178099072
2025-04-16 20:00:00+00:00,4.925619393098388
2025-04-16 21:00:00+00:00,4.926900907085735
2025-04-16 22:00:00+00:00,4.926403161278242
2025-04-16 23:00:00+00:00,4.924206897615693
2025-04-17 00:00:00+00:00,4.925182609117459
2025-04-17 01:00:00+00:00,4.925823453186616
2025-04-17 02:00:00+00:00,4.9254064706621286
2025-04-17 03:00:00+00:00,4.924016561852972
2025-04-17 04:00:00+00:00,4.92487603080644
2025-04-17 05:00:00+00:00,4.926087146408023
2025-04-17 06:00:00+00:00,4.928091022169105
2025-04-17 07:00:00+00:00,4.927566931770107
2025-04-17 08:00:00+00:00,4.9263676596729296
2025-04-17 09:00:00+00:00,4.926532280324774
2025-04-17 10:00:00+00:00,4.925982100327103
2025-04-17 11:00:00+00:00,4.9269969968139495
2025-04-17 12:00:00+00:00,4.928127920552256
2025-04-17 13:00:00+00:00,4.9265014187053
2025-04-17 14:00:00+00:00,4.924539267901749
2025-04-17 15:00:00+00:00,4.926853625190944
2025-04-17 16:00:00+00:00,4.9288514175842675
2025-04-17 17:00:00+00:00,4.929803999700076
2025-04-17 18:00:00+00:00,4.928736291701453
2025-04-17 19:00:00+00:00,4.9283927794075275
2025-04-17 20:00:00+00:00,4.929960179062679
2025-04-17 21:00:00+00:00,4.929496580843275
2025-04-17 22:00:00+00:00,4.927824953538441
2025-04-17 23:00:00+00:00,4.928940938843197
2025-04-18 00:00:00+00:00,4.928270359896312
2025-04-18 01:00:00+00:00,4.9288509059811885
2025-04-18 02:00:00+00:00,4.92873322126011
2025-04-18 03:00:00+00:00,4.928378951317127
2025-04-18 04:00:00+00:00,4.927479179701056
2025-04-18 05:00:00+00:00,4.927845978378564
2025-04-18 06:00:00+00:00,4.927759821353946
2025-04-18 07:00:00+00:00,4.9274478720402195
2025-04-18 08:00:00+00:00,4.927427854484087
2025-04-18 09:00:00+00:00,4.926884461793129
2025-04-18 10:00:00+00:00,4.926799141842234
2025-04-18 11:00:00+00:00,4.92751048510513
2025-04-18 12:00:00+00:00,4.927326726058451
2025-04-18 13:00:00+00:00,4.926917865641537
2025-04-18 14:00:00+00:00,4.927020630601608
2025-04-18 15:00:00+00:00,4.9259790103518135
2025-04-18 16:00:00+00:00,4.926503476214829
2025-04-18 17:00:00+00:00,4.926982610400442
2025-04-18 18:00:00+00:00,4.92727949050262
2025-04-18 19:00:00+00:00,4.927030905760319
2025-04-18 20:00:00+00:00,4.926723573431653
2025-04-18 21:00:00+00:00,4.927273842429247
2025-04-18 22:00:00+00:00,4.926743623475183
2025-04-18 23:00:00+00:00,4.926443290033453
2025-04-19 00:00:00+00:00,4.9263053962269225
2025-04-19 01:00:00+00:00,4.926856708949693
2025-04-19 02:00:00+00:00,4.9280874346590835
2025-04-19 03:00:00+00:00,4.928592469395167
2025-04-19 04:00:00+00:00,4.929340745671135
2025-04-19 05:00:00+00:00,4.92965899864906
2025-04-19 06:00:00+00:00,4.928892343878047
2025-04-19 07:00:00+00:00,4.930372814307356
2025-04-19 08:00:00+00:00,4.930897605212383
2025-04-19 09:00:00+00:00,4.931027431300682
2025-04-19 10:00:00+00:00,4.930597074421362
2025-04-19 11:00:00+00:00,4.9304090095713
2025-04-19 12:00:00+00:00,4.930778945864996
2025-04-19 13:00:00+00:00,4.931742560625062
2025-04-19 14:00:00+00:00,4.931360219734241
2025-04-19 15:00:00+00:00,4.93018465229862
2025-04-19 16:00:00+00:00,4.92846652178789
2025-04-19 17:00:00+00:00,4.930510951847226
2025-04-19 18:00:00+00:00,4.929960179062679
2025-04-19 19:00:00+00:00,4.929698317098117
2025-04-19 20:00:00+00:00,4.930174961532655
2025-04-19 21:00:00+00:00,4.930967359738961
2025-04-19 22:00:00+00:00,4.930578220643415
2025-04-19 23:00:00+00:00,4.92966665836637
2025-04-20 00:00:00+00:00,4.930082123237623
2025-04-20 01:00:00+00:00,4.9308161258863965
2025-04-20 02:00:00+00:00,4.930390147627056
2025-04-20 03:00:00+00:00,4.930027022997259
2025-04-20 04:00:00+00:00,4.930149968559299
2025-04-20 05:00:00+00:00,4.929674317948588
2025-04-20 06:00:00+00:00,4.928941961836655
2025-04-20 07:00:00+00:00,4.928037718969406
2025-04-20 08:00:00+00:00,4.927288732646066
2025-04-20 09:00:00+00:00,4.926783206740854
2025-04-20 10:00:00+00:00,4.924951405133635
2025-04-20 11:00:00+00:00,4.9246932195451905
2025-04-20 12:00:00+00:00,4.925896602899717
2025-04-20 13:00:00+00:00,4.92566990174589
2025-04-20 14:00:00+00:00,4.927270248162491
2025-04-20 15:00:00+00:00,4.925806967042973
2025-04-20 16:00:00+00:00,4.927164460705781
2025-04-20 17:00:00+00:00,4.927055051426414
2025-04-20 18:00:00+00:00,4.927028850748025
2025-04-20 19:00:00+00:00,4.92737344313081
2025-04-20 20:00:00+00:00,4.929860149074466
2025-04-20 21:00:00+00:00,4.929283506912378
2025-04-20 22:00:00+00:00,4.928350781622811
2025-04-20 23:00:00+00:00,4.930161700134071
2025-04-21 00:00:00+00:00,4.937442159702424
2025-04-21 01:00:00+00:00,4.940721132845662
2025-04-21 02:00:00+00:00,4.9411216847192465
2025-04-21 03:00:00+00:00,4.9403909596729525
2025-04-21 04:00:00+00:00,4.941204237068686
2025-04-21 05:00:00+00:00,4.942072571981192
2025-04-21 06:00:00+00:00,4.941898845251597
2025-04-21 07:00:00+00:00,4.941604343825741
2025-04-21 08:00:00+00:00,4.942256150419465
2025-04-21 09:00:00+00:00,4.9419246604758476
2025-04-21 10:00:00+00:00,4.9410142437055695
2025-04-21 11:00:00+00:00,4.939221633984484
2025-04-21 12:00:00+00:00,4.939546707149093
2025-04-21 13:00:00+00:00,4.939519252618618
2025-04-21 14:00:00+00:00,4.945331184532222
2025-04-21 15:00:00+00:00,4.944443682599964
2025-04-21 16:00:00+00:00,4.9402529396393255
2025-04-21 17:00:00+00:00,4.938608276198148
2025-04-21 18:00:00+00:00,4.938321045049386
2025-04-21 19:00:00+00:00,4.941312128228415
2025-04-21 20:00:00+00:00,4.941207220594727
2025-04-21 21:00:00+00:00,4.9406708511757325
2025-04-21 22:00:00+00:00,4.94012833515245
2025-04-21 23:00:00+00:00,4.941864588065631
2025-04-22 00:00:00+00:00,4.942751920429814
2025-04-22 01:00:00+00:00,4.946212944093749
2025-04-22 02:00:00+00:00,4.945181422546709
2025-04-22 03:00:00+00:00,4.945061674335387
2025-04-22 04:00:00+00:00,4.944565081579155
2025-04-22 05:00:00+00:00,4.946197705647753
2025-04-22 06:00:00+00:00,4.945454305373279
2025-04-22 07:00:00+00:00,4.946645787529776
2025-04-22 08:00:00+00:00,4.946259147726028
2025-04-22 09:00:00+00:00,4.947134612549826
2025-04-22 10:00:00+00:00,4.946826952532256
2025-04-22 11:00:00+00:00,4.947340578771391
2025-04-22 12:00:00+00:00,4.949134234366899
2025-04-22 13:00:00+00:00,4.955164646807793
2025-04-22 14:00:00+00:00,4.957754740195628
2025-04-22 15:00:00+00:00,4.958449202872238
2025-04-22 16:00:00+00:00,4.957265750412498
2025-04-22 17:00:00+00:00,4.96064436549509
2025-04-22 18:00:00+00:00,4.961124818432332
2025-04-22 19:00:00+00:00,4.960736600453748
2025-04-22 20:00:00+00:00,4.959223185253475
2025-04-22 21:00:00+00:00,4.968471740809785
2025-04-22 22:00:00+00:00,4.967360271774147
2025-04-22 23:00:00+00:00,4.970346876230093
2025-04-23 00:00:00+00:00,4.967866560354143
2025-04-23 01:00:00+00:00,4.966667263098043
2025-04-23 02:00:00+00:00,4.967700514084039
2025-04-23 03:00:00+00:00,4.969081675247869
2025-04-23 04:00:00+00:00,4.971315750030535
2025-04-23 05:00:00+00:00,4.97054677307452
2025-04-23 06:00:00+00:00,4.971218774238712
2025-04-23 07:00:00+00:00,4.973591469521025
2025-04-23 08:00:00+00:00,4.974262005270755
2025-04-23 09:00:00+00:00,4.972480549876476
2025-04-23 10:00:00+00:00,4.971657544586153
2025-04-23 11:00:00+00:00,4.97046914964609
2025-04-23 12:00:00+00:00,4.971669133986905
2025-04-23 13:00:00+00:00,4.968368522569134
2025-04-23 14:00:00+00:00,4.968016181479377
2025-04-23 15:00:00+00:00,4.969103592673179
2025-04-23 16:00:00+00:00,4.971196499228495
2025-04-23 17:00:00+00:00,4.972467593956087
2025-04-23 18:00:00+00:00,4.971102746037733
2025-04-23 19:00:00+00:00,4.970476587222244
