timestamp,signals
2025-01-25 06:00:00+00:00,104267.0
2025-01-25 07:00:00+00:00,104350.0
2025-01-25 08:00:00+00:00,104300.0
2025-01-25 09:00:00+00:00,104309.0
2025-01-25 10:00:00+00:00,104480.0
2025-01-25 11:00:00+00:00,104620.0
2025-01-25 12:00:00+00:00,104689.0
2025-01-25 13:00:00+00:00,104663.0
2025-01-25 14:00:00+00:00,104539.0
2025-01-25 15:00:00+00:00,104847.0
2025-01-25 16:00:00+00:00,104620.0
2025-01-25 17:00:00+00:00,104849.0
2025-01-25 18:00:00+00:00,104950.0
2025-01-25 19:00:00+00:00,104998.0
2025-01-25 20:00:00+00:00,104921.0
2025-01-25 21:00:00+00:00,105066.0
2025-01-25 22:00:00+00:00,105045.0
2025-01-25 23:00:00+00:00,104710.0
2025-01-26 00:00:00+00:00,104581.0
2025-01-26 01:00:00+00:00,104587.0
2025-01-26 02:00:00+00:00,104666.0
2025-01-26 03:00:00+00:00,105025.0
2025-01-26 04:00:00+00:00,105143.0
2025-01-26 05:00:00+00:00,105066.0
2025-01-26 06:00:00+00:00,104970.0
2025-01-26 07:00:00+00:00,104966.0
2025-01-26 08:00:00+00:00,104995.0
2025-01-26 09:00:00+00:00,104598.0
2025-01-26 10:00:00+00:00,104671.0
2025-01-26 11:00:00+00:00,104774.0
2025-01-26 12:00:00+00:00,104865.0
2025-01-26 13:00:00+00:00,104925.0
2025-01-26 14:00:00+00:00,104911.0
2025-01-26 15:00:00+00:00,104935.0
2025-01-26 16:00:00+00:00,104896.0
2025-01-26 17:00:00+00:00,104911.0
2025-01-26 18:00:00+00:00,105157.0
2025-01-26 19:00:00+00:00,105057.0
2025-01-26 20:00:00+00:00,104936.0
2025-01-26 21:00:00+00:00,104527.0
2025-01-26 22:00:00+00:00,104284.0
2025-01-26 23:00:00+00:00,102554.0
2025-01-27 00:00:00+00:00,101681.0
2025-01-27 01:00:00+00:00,101236.0
2025-01-27 02:00:00+00:00,100942.0
2025-01-27 03:00:00+00:00,101345.0
2025-01-27 04:00:00+00:00,100361.0
2025-01-27 05:00:00+00:00,100320.0
2025-01-27 06:00:00+00:00,98899.0
2025-01-27 07:00:00+00:00,98987.0
2025-01-27 08:00:00+00:00,98980.0
2025-01-27 09:00:00+00:00,99367.0
2025-01-27 10:00:00+00:00,98343.0
2025-01-27 11:00:00+00:00,98700.0
2025-01-27 12:00:00+00:00,100565.0
2025-01-27 13:00:00+00:00,100446.0
2025-01-27 14:00:00+00:00,101858.0
2025-01-27 15:00:00+00:00,101056.0
2025-01-27 16:00:00+00:00,99695.0
2025-01-27 17:00:00+00:00,99101.0
2025-01-27 18:00:00+00:00,99141.0
2025-01-27 19:00:00+00:00,99650.0
2025-01-27 20:00:00+00:00,101337.0
2025-01-27 21:00:00+00:00,101298.0
2025-01-27 22:00:00+00:00,101582.0
2025-01-27 23:00:00+00:00,102025.0
2025-01-28 00:00:00+00:00,101816.0
2025-01-28 01:00:00+00:00,101335.0
2025-01-28 02:00:00+00:00,102351.0
2025-01-28 03:00:00+00:00,102595.0
2025-01-28 04:00:00+00:00,102868.0
2025-01-28 05:00:00+00:00,102966.0
2025-01-28 06:00:00+00:00,102699.0
2025-01-28 07:00:00+00:00,102746.0
2025-01-28 08:00:00+00:00,102791.0
2025-01-28 09:00:00+00:00,102911.0
2025-01-28 10:00:00+00:00,102692.0
2025-01-28 11:00:00+00:00,102704.0
2025-01-28 12:00:00+00:00,102550.0
2025-01-28 13:00:00+00:00,102550.0
2025-01-28 14:00:00+00:00,102591.0
2025-01-28 15:00:00+00:00,102719.0
2025-01-28 16:00:00+00:00,102200.0
2025-01-28 17:00:00+00:00,102514.0
2025-01-28 18:00:00+00:00,102144.0
2025-01-28 19:00:00+00:00,102376.0
2025-01-28 20:00:00+00:00,101217.0
2025-01-28 21:00:00+00:00,100269.0
2025-01-28 22:00:00+00:00,101219.0
2025-01-28 23:00:00+00:00,101278.0
2025-01-29 00:00:00+00:00,101643.0
2025-01-29 01:00:00+00:00,101781.0
2025-01-29 02:00:00+00:00,101741.0
2025-01-29 03:00:00+00:00,101971.0
2025-01-29 04:00:00+00:00,101954.0
2025-01-29 05:00:00+00:00,102215.0
2025-01-29 06:00:00+00:00,102763.0
2025-01-29 07:00:00+00:00,102701.0
2025-01-29 08:00:00+00:00,102700.0
2025-01-29 09:00:00+00:00,102290.0
2025-01-29 10:00:00+00:00,102500.0
2025-01-29 11:00:00+00:00,102592.0
2025-01-29 12:00:00+00:00,102203.0
2025-01-29 13:00:00+00:00,101802.0
2025-01-29 14:00:00+00:00,101996.0
2025-01-29 15:00:00+00:00,101920.0
2025-01-29 16:00:00+00:00,102044.0
2025-01-29 17:00:00+00:00,102368.0
2025-01-29 18:00:00+00:00,102804.0
2025-01-29 19:00:00+00:00,103537.0
2025-01-29 20:00:00+00:00,104159.0
2025-01-29 21:00:00+00:00,103679.0
2025-01-29 22:00:00+00:00,103445.0
2025-01-29 23:00:00+00:00,103700.0
2025-01-30 00:00:00+00:00,103987.0
2025-01-30 01:00:00+00:00,104237.0
2025-01-30 02:00:00+00:00,104647.0
2025-01-30 03:00:00+00:00,105167.0
2025-01-30 04:00:00+00:00,105452.0
2025-01-30 05:00:00+00:00,105358.0
2025-01-30 06:00:00+00:00,105160.0
2025-01-30 07:00:00+00:00,105100.0
2025-01-30 08:00:00+00:00,105027.0
2025-01-30 09:00:00+00:00,105397.0
2025-01-30 10:00:00+00:00,105315.0
2025-01-30 11:00:00+00:00,105282.0
2025-01-30 12:00:00+00:00,104987.0
2025-01-30 13:00:00+00:00,104841.0
2025-01-30 14:00:00+00:00,105883.0
2025-01-30 15:00:00+00:00,105517.0
2025-01-30 16:00:00+00:00,105654.0
2025-01-30 17:00:00+00:00,105243.0
2025-01-30 18:00:00+00:00,105530.0
2025-01-30 19:00:00+00:00,105676.0
2025-01-30 20:00:00+00:00,104851.0
2025-01-30 21:00:00+00:00,104985.0
2025-01-30 22:00:00+00:00,105041.0
2025-01-30 23:00:00+00:00,104685.0
2025-01-31 00:00:00+00:00,104853.0
2025-01-31 01:00:00+00:00,104680.0
2025-01-31 02:00:00+00:00,104286.0
2025-01-31 03:00:00+00:00,104274.0
2025-01-31 04:00:00+00:00,103961.0
2025-01-31 05:00:00+00:00,104267.0
2025-01-31 06:00:00+00:00,104468.0
2025-01-31 07:00:00+00:00,104147.0
2025-01-31 08:00:00+00:00,103965.0
2025-01-31 09:00:00+00:00,104206.0
2025-01-31 10:00:00+00:00,104239.0
2025-01-31 11:00:00+00:00,104675.0
2025-01-31 12:00:00+00:00,104664.0
2025-01-31 13:00:00+00:00,104610.0
2025-01-31 14:00:00+00:00,104404.0
2025-01-31 15:00:00+00:00,105405.0
2025-01-31 16:00:00+00:00,105026.0
2025-01-31 17:00:00+00:00,104523.0
2025-01-31 18:00:00+00:00,102570.0
2025-01-31 19:00:00+00:00,102232.0
2025-01-31 20:00:00+00:00,101615.0
2025-01-31 21:00:00+00:00,102075.0
2025-01-31 22:00:00+00:00,102201.0
2025-01-31 23:00:00+00:00,102378.0
2025-02-01 00:00:00+00:00,102430.0
2025-02-01 01:00:00+00:00,102505.0
2025-02-01 02:00:00+00:00,102397.0
2025-02-01 03:00:00+00:00,102174.0
2025-02-01 04:00:00+00:00,102245.0
2025-02-01 05:00:00+00:00,102428.0
2025-02-01 06:00:00+00:00,102344.0
2025-02-01 07:00:00+00:00,102113.0
2025-02-01 08:00:00+00:00,101962.0
2025-02-01 09:00:00+00:00,101622.0
2025-02-01 10:00:00+00:00,101589.0
2025-02-01 11:00:00+00:00,101967.0
2025-02-01 12:00:00+00:00,102197.0
2025-02-01 13:00:00+00:00,101822.0
2025-02-01 14:00:00+00:00,101798.0
2025-02-01 15:00:00+00:00,102024.0
2025-02-01 16:00:00+00:00,101847.0
2025-02-01 17:00:00+00:00,102198.0
2025-02-01 18:00:00+00:00,101949.0
2025-02-01 19:00:00+00:00,101623.0
2025-02-01 20:00:00+00:00,101285.0
2025-02-01 21:00:00+00:00,101137.0
2025-02-01 22:00:00+00:00,100601.0
2025-02-01 23:00:00+00:00,100577.0
2025-02-02 00:00:00+00:00,101188.0
2025-02-02 01:00:00+00:00,101197.0
2025-02-02 02:00:00+00:00,100390.0
2025-02-02 03:00:00+00:00,99158.0
2025-02-02 04:00:00+00:00,99493.0
2025-02-02 05:00:00+00:00,100202.0
2025-02-02 06:00:00+00:00,100219.0
2025-02-02 07:00:00+00:00,99570.0
2025-02-02 08:00:00+00:00,99776.0
2025-02-02 09:00:00+00:00,99620.0
2025-02-02 10:00:00+00:00,99374.0
2025-02-02 11:00:00+00:00,98825.0
2025-02-02 12:00:00+00:00,98136.0
2025-02-02 13:00:00+00:00,98758.0
2025-02-02 14:00:00+00:00,99151.0
2025-02-02 15:00:00+00:00,99293.0
2025-02-02 16:00:00+00:00,98221.0
2025-02-02 17:00:00+00:00,97202.0
2025-02-02 18:00:00+00:00,97049.0
2025-02-02 19:00:00+00:00,98224.0
2025-02-02 20:00:00+00:00,97748.0
2025-02-02 21:00:00+00:00,96986.0
2025-02-02 22:00:00+00:00,97966.0
2025-02-02 23:00:00+00:00,97646.0
2025-02-03 00:00:00+00:00,96448.0
2025-02-03 01:00:00+00:00,93388.0
2025-02-03 02:00:00+00:00,93511.0
2025-02-03 03:00:00+00:00,93999.0
2025-02-03 04:00:00+00:00,92756.0
2025-02-03 05:00:00+00:00,94166.0
2025-02-03 06:00:00+00:00,93856.0
2025-02-03 07:00:00+00:00,95248.0
2025-02-03 08:00:00+00:00,95279.0
2025-02-03 09:00:00+00:00,95222.0
2025-02-03 10:00:00+00:00,95655.0
2025-02-03 11:00:00+00:00,95053.0
2025-02-03 12:00:00+00:00,94707.0
2025-02-03 13:00:00+00:00,94592.0
2025-02-03 14:00:00+00:00,96543.0
2025-02-03 15:00:00+00:00,98804.0
2025-02-03 16:00:00+00:00,98492.0
2025-02-03 17:00:00+00:00,99151.0
2025-02-03 18:00:00+00:00,99766.0
2025-02-03 19:00:00+00:00,101832.0
2025-02-03 20:00:00+00:00,101030.0
2025-02-03 21:00:00+00:00,101733.0
2025-02-03 22:00:00+00:00,101654.0
2025-02-03 23:00:00+00:00,101295.0
2025-02-04 00:00:00+00:00,101024.0
2025-02-04 01:00:00+00:00,101339.0
2025-02-04 02:00:00+00:00,100797.0
2025-02-04 03:00:00+00:00,100581.0
2025-02-04 04:00:00+00:00,100029.0
2025-02-04 05:00:00+00:00,98808.0
2025-02-04 06:00:00+00:00,99329.0
2025-02-04 07:00:00+00:00,98410.0
2025-02-04 08:00:00+00:00,98257.0
2025-02-04 09:00:00+00:00,98313.0
2025-02-04 10:00:00+00:00,98742.0
2025-02-04 11:00:00+00:00,98924.0
2025-02-04 12:00:00+00:00,99326.0
2025-02-04 13:00:00+00:00,98985.0
2025-02-04 14:00:00+00:00,99940.0
2025-02-04 15:00:00+00:00,99311.0
2025-02-04 16:00:00+00:00,99019.0
2025-02-04 17:00:00+00:00,99129.0
2025-02-04 18:00:00+00:00,99376.0
2025-02-04 19:00:00+00:00,98829.0
2025-02-04 20:00:00+00:00,98589.0
2025-02-04 21:00:00+00:00,96463.0
2025-02-04 22:00:00+00:00,97642.0
2025-02-04 23:00:00+00:00,97706.0
2025-02-05 00:00:00+00:00,98218.0
2025-02-05 01:00:00+00:00,97806.0
2025-02-05 02:00:00+00:00,97946.0
2025-02-05 03:00:00+00:00,98001.0
2025-02-05 04:00:00+00:00,98009.0
2025-02-05 05:00:00+00:00,98100.0
2025-02-05 06:00:00+00:00,97619.0
2025-02-05 07:00:00+00:00,97815.0
2025-02-05 08:00:00+00:00,97583.0
2025-02-05 09:00:00+00:00,97362.0
2025-02-05 10:00:00+00:00,97708.0
2025-02-05 11:00:00+00:00,98187.0
2025-02-05 12:00:00+00:00,98034.0
2025-02-05 13:00:00+00:00,98549.0
2025-02-05 14:00:00+00:00,98254.0
2025-02-05 15:00:00+00:00,98065.0
2025-02-05 16:00:00+00:00,97946.0
2025-02-05 17:00:00+00:00,97504.0
2025-02-05 18:00:00+00:00,96673.0
2025-02-05 19:00:00+00:00,97332.0
2025-02-05 20:00:00+00:00,97276.0
2025-02-05 21:00:00+00:00,96880.0
2025-02-05 22:00:00+00:00,96414.0
2025-02-05 23:00:00+00:00,96569.0
2025-02-06 00:00:00+00:00,96780.0
2025-02-06 01:00:00+00:00,97119.0
2025-02-06 02:00:00+00:00,97318.0
2025-02-06 03:00:00+00:00,97309.0
2025-02-06 04:00:00+00:00,97580.0
2025-02-06 05:00:00+00:00,97790.0
2025-02-06 06:00:00+00:00,98342.0
2025-02-06 07:00:00+00:00,98165.0
2025-02-06 08:00:00+00:00,98094.0
2025-02-06 09:00:00+00:00,98558.0
2025-02-06 10:00:00+00:00,98984.0
2025-02-06 11:00:00+00:00,98829.0
2025-02-06 12:00:00+00:00,98317.0
2025-02-06 13:00:00+00:00,98574.0
2025-02-06 14:00:00+00:00,97785.0
2025-02-06 15:00:00+00:00,97293.0
2025-02-06 16:00:00+00:00,96540.0
2025-02-06 17:00:00+00:00,96671.0
2025-02-06 18:00:00+00:00,96278.0
2025-02-06 19:00:00+00:00,95954.0
2025-02-06 20:00:00+00:00,96895.0
2025-02-06 21:00:00+00:00,96770.0
2025-02-06 22:00:00+00:00,96922.0
2025-02-06 23:00:00+00:00,96500.0
2025-02-07 00:00:00+00:00,96459.0
2025-02-07 01:00:00+00:00,97342.0
2025-02-07 02:00:00+00:00,97528.0
2025-02-07 03:00:00+00:00,97408.0
2025-02-07 04:00:00+00:00,97383.0
2025-02-07 05:00:00+00:00,97310.0
2025-02-07 06:00:00+00:00,96716.0
2025-02-07 07:00:00+00:00,96695.0
2025-02-07 08:00:00+00:00,96979.0
2025-02-07 09:00:00+00:00,97236.0
2025-02-07 10:00:00+00:00,97222.0
2025-02-07 11:00:00+00:00,97706.0
2025-02-07 12:00:00+00:00,97921.0
2025-02-07 13:00:00+00:00,98779.0
2025-02-07 14:00:00+00:00,99682.0
2025-02-07 15:00:00+00:00,98246.0
2025-02-07 16:00:00+00:00,97786.0
2025-02-07 17:00:00+00:00,97374.0
2025-02-07 18:00:00+00:00,97702.0
2025-02-07 19:00:00+00:00,96853.0
2025-02-07 20:00:00+00:00,95712.0
2025-02-07 21:00:00+00:00,95950.0
2025-02-07 22:00:00+00:00,96000.0
2025-02-07 23:00:00+00:00,96441.0
2025-02-08 00:00:00+00:00,96605.0
2025-02-08 01:00:00+00:00,96472.0
2025-02-08 02:00:00+00:00,96719.0
2025-02-08 03:00:00+00:00,96647.0
2025-02-08 04:00:00+00:00,96266.0
2025-02-08 05:00:00+00:00,96160.0
2025-02-08 06:00:00+00:00,95952.0
2025-02-08 07:00:00+00:00,96160.0
2025-02-08 08:00:00+00:00,95857.0
2025-02-08 09:00:00+00:00,96120.0
2025-02-08 10:00:00+00:00,95998.0
2025-02-08 11:00:00+00:00,96080.0
2025-02-08 12:00:00+00:00,96011.0
2025-02-08 13:00:00+00:00,96192.0
2025-02-08 14:00:00+00:00,96058.0
2025-02-08 15:00:00+00:00,95803.0
2025-02-08 16:00:00+00:00,96086.0
2025-02-08 17:00:00+00:00,96309.0
2025-02-08 18:00:00+00:00,96469.0
2025-02-08 19:00:00+00:00,96542.0
2025-02-08 20:00:00+00:00,96418.0
2025-02-08 21:00:00+00:00,96495.0
2025-02-08 22:00:00+00:00,96430.0
2025-02-08 23:00:00+00:00,96407.0
2025-02-09 00:00:00+00:00,96520.0
2025-02-09 01:00:00+00:00,96930.0
2025-02-09 02:00:00+00:00,96674.0
2025-02-09 03:00:00+00:00,97267.0
2025-02-09 04:00:00+00:00,97169.0
2025-02-09 05:00:00+00:00,96979.0
2025-02-09 06:00:00+00:00,96951.0
2025-02-09 07:00:00+00:00,97014.0
2025-02-09 08:00:00+00:00,97030.0
2025-02-09 09:00:00+00:00,96881.0
2025-02-09 10:00:00+00:00,96728.0
2025-02-09 11:00:00+00:00,96514.0
2025-02-09 12:00:00+00:00,96488.0
2025-02-09 13:00:00+00:00,95850.0
2025-02-09 14:00:00+00:00,96071.0
2025-02-09 15:00:00+00:00,96448.0
2025-02-09 16:00:00+00:00,96402.0
2025-02-09 17:00:00+00:00,96129.0
2025-02-09 18:00:00+00:00,96174.0
2025-02-09 19:00:00+00:00,96017.0
2025-02-09 20:00:00+00:00,96277.0
2025-02-09 21:00:00+00:00,95120.0
2025-02-09 22:00:00+00:00,95776.0
2025-02-09 23:00:00+00:00,96429.0
2025-02-10 00:00:00+00:00,96684.0
2025-02-10 01:00:00+00:00,95544.0
2025-02-10 02:00:00+00:00,95767.0
2025-02-10 03:00:00+00:00,96765.0
2025-02-10 04:00:00+00:00,96896.0
2025-02-10 05:00:00+00:00,96984.0
2025-02-10 06:00:00+00:00,97116.0
2025-02-10 07:00:00+00:00,97406.0
2025-02-10 08:00:00+00:00,97645.0
2025-02-10 09:00:00+00:00,97640.0
2025-02-10 10:00:00+00:00,97699.0
2025-02-10 11:00:00+00:00,97630.0
2025-02-10 12:00:00+00:00,97322.0
2025-02-10 13:00:00+00:00,98186.0
2025-02-10 14:00:00+00:00,97246.0
2025-02-10 15:00:00+00:00,97189.0
2025-02-10 16:00:00+00:00,97270.0
2025-02-10 17:00:00+00:00,97460.0
2025-02-10 18:00:00+00:00,97528.0
2025-02-10 19:00:00+00:00,97339.0
2025-02-10 20:00:00+00:00,97301.0
2025-02-10 21:00:00+00:00,97355.0
2025-02-10 22:00:00+00:00,97342.0
2025-02-10 23:00:00+00:00,97385.0
2025-02-11 00:00:00+00:00,97750.0
2025-02-11 01:00:00+00:00,97964.0
2025-02-11 02:00:00+00:00,97741.0
2025-02-11 03:00:00+00:00,97572.0
2025-02-11 04:00:00+00:00,98020.0
2025-02-11 05:00:00+00:00,98380.0
2025-02-11 06:00:00+00:00,98388.0
2025-02-11 07:00:00+00:00,98230.0
2025-02-11 08:00:00+00:00,98191.0
2025-02-11 09:00:00+00:00,97957.0
2025-02-11 10:00:00+00:00,97908.0
2025-02-11 11:00:00+00:00,98093.0
2025-02-11 12:00:00+00:00,97712.0
2025-02-11 13:00:00+00:00,96751.0
2025-02-11 14:00:00+00:00,96923.0
2025-02-11 15:00:00+00:00,96982.0
2025-02-11 16:00:00+00:00,96325.0
2025-02-11 17:00:00+00:00,96116.0
2025-02-11 18:00:00+00:00,95428.0
2025-02-11 19:00:00+00:00,94986.0
2025-02-11 20:00:00+00:00,95265.0
2025-02-11 21:00:00+00:00,96338.0
2025-02-11 22:00:00+00:00,95550.0
2025-02-11 23:00:00+00:00,95749.0
2025-02-12 00:00:00+00:00,96021.0
2025-02-12 01:00:00+00:00,96178.0
2025-02-12 02:00:00+00:00,95532.0
2025-02-12 03:00:00+00:00,95256.0
2025-02-12 04:00:00+00:00,95513.0
2025-02-12 05:00:00+00:00,95849.0
2025-02-12 06:00:00+00:00,95793.0
2025-02-12 07:00:00+00:00,96026.0
2025-02-12 08:00:00+00:00,96318.0
2025-02-12 09:00:00+00:00,96093.0
2025-02-12 10:00:00+00:00,95934.0
2025-02-12 11:00:00+00:00,96046.0
2025-02-12 12:00:00+00:00,95933.0
2025-02-12 13:00:00+00:00,94913.0
2025-02-12 14:00:00+00:00,95590.0
2025-02-12 15:00:00+00:00,95768.0
2025-02-12 16:00:00+00:00,96955.0
2025-02-12 17:00:00+00:00,97322.0
2025-02-12 18:00:00+00:00,96873.0
2025-02-12 19:00:00+00:00,97171.0
2025-02-12 20:00:00+00:00,96995.0
2025-02-12 21:00:00+00:00,97607.0
2025-02-12 22:00:00+00:00,97773.0
2025-02-12 23:00:00+00:00,97829.0
2025-02-13 00:00:00+00:00,97783.0
2025-02-13 01:00:00+00:00,97940.0
2025-02-13 02:00:00+00:00,97443.0
2025-02-13 03:00:00+00:00,97463.0
2025-02-13 04:00:00+00:00,96905.0
2025-02-13 05:00:00+00:00,96623.0
2025-02-13 06:00:00+00:00,96007.0
2025-02-13 07:00:00+00:00,96023.0
2025-02-13 08:00:00+00:00,95905.0
2025-02-13 09:00:00+00:00,96214.0
2025-02-13 10:00:00+00:00,96132.0
2025-02-13 11:00:00+00:00,95890.0
2025-02-13 12:00:00+00:00,95780.0
2025-02-13 13:00:00+00:00,96030.0
2025-02-13 14:00:00+00:00,95813.0
2025-02-13 15:00:00+00:00,95942.0
2025-02-13 16:00:00+00:00,95303.0
2025-02-13 17:00:00+00:00,95645.0
2025-02-13 18:00:00+00:00,95936.0
2025-02-13 19:00:00+00:00,95595.0
2025-02-13 20:00:00+00:00,96228.0
2025-02-13 21:00:00+00:00,96445.0
2025-02-13 22:00:00+00:00,96377.0
2025-02-13 23:00:00+00:00,96571.0
2025-02-14 00:00:00+00:00,96724.0
2025-02-14 01:00:00+00:00,96506.0
2025-02-14 02:00:00+00:00,96500.0
2025-02-14 03:00:00+00:00,97109.0
2025-02-14 04:00:00+00:00,96730.0
2025-02-14 05:00:00+00:00,96650.0
2025-02-14 06:00:00+00:00,96800.0
2025-02-14 07:00:00+00:00,96908.0
2025-02-14 08:00:00+00:00,96850.0
2025-02-14 09:00:00+00:00,97076.0
2025-02-14 10:00:00+00:00,96974.0
2025-02-14 11:00:00+00:00,96844.0
2025-02-14 12:00:00+00:00,96615.0
2025-02-14 13:00:00+00:00,96755.0
2025-02-14 14:00:00+00:00,97260.0
2025-02-14 15:00:00+00:00,96887.0
2025-02-14 16:00:00+00:00,97626.0
2025-02-14 17:00:00+00:00,98507.0
2025-02-14 18:00:00+00:00,98171.0
2025-02-14 19:00:00+00:00,97912.0
2025-02-14 20:00:00+00:00,97136.0
2025-02-14 21:00:00+00:00,97408.0
2025-02-14 22:00:00+00:00,97084.0
2025-02-14 23:00:00+00:00,97451.0
2025-02-15 00:00:00+00:00,97423.0
2025-02-15 01:00:00+00:00,97747.0
2025-02-15 02:00:00+00:00,97808.0
2025-02-15 03:00:00+00:00,97626.0
2025-02-15 04:00:00+00:00,97481.0
2025-02-15 05:00:00+00:00,97551.0
2025-02-15 06:00:00+00:00,97437.0
2025-02-15 07:00:00+00:00,97304.0
2025-02-15 08:00:00+00:00,97470.0
2025-02-15 09:00:00+00:00,97520.0
2025-02-15 10:00:00+00:00,97620.0
2025-02-15 11:00:00+00:00,97582.0
2025-02-15 12:00:00+00:00,97715.0
2025-02-15 13:00:00+00:00,97666.0
2025-02-15 14:00:00+00:00,97561.0
2025-02-15 15:00:00+00:00,97600.0
2025-02-15 16:00:00+00:00,97499.0
2025-02-15 17:00:00+00:00,97368.0
2025-02-15 18:00:00+00:00,97492.0
2025-02-15 19:00:00+00:00,97487.0
2025-02-15 20:00:00+00:00,97487.0
2025-02-15 21:00:00+00:00,97648.0
2025-02-15 22:00:00+00:00,97505.0
2025-02-15 23:00:00+00:00,97534.0
2025-02-16 00:00:00+00:00,97546.0
2025-02-16 01:00:00+00:00,97603.0
2025-02-16 02:00:00+00:00,97481.0
2025-02-16 03:00:00+00:00,97491.0
2025-02-16 04:00:00+00:00,97481.0
2025-02-16 05:00:00+00:00,97547.0
2025-02-16 06:00:00+00:00,97430.0
2025-02-16 07:00:00+00:00,97201.0
2025-02-16 08:00:00+00:00,97117.0
2025-02-16 09:00:00+00:00,97315.0
2025-02-16 10:00:00+00:00,97133.0
2025-02-16 11:00:00+00:00,97289.0
2025-02-16 12:00:00+00:00,97088.0
2025-02-16 13:00:00+00:00,96810.0
2025-02-16 14:00:00+00:00,96927.0
2025-02-16 15:00:00+00:00,96851.0
2025-02-16 16:00:00+00:00,97005.0
2025-02-16 17:00:00+00:00,96922.0
2025-02-16 18:00:00+00:00,96819.0
2025-02-16 19:00:00+00:00,97022.0
2025-02-16 20:00:00+00:00,96857.0
2025-02-16 21:00:00+00:00,97132.0
2025-02-16 22:00:00+00:00,96828.0
2025-02-16 23:00:00+00:00,96061.0
2025-02-17 00:00:00+00:00,96258.0
2025-02-17 01:00:00+00:00,96446.0
2025-02-17 02:00:00+00:00,96170.0
2025-02-17 03:00:00+00:00,96166.0
2025-02-17 04:00:00+00:00,95972.0
2025-02-17 05:00:00+00:00,96194.0
2025-02-17 06:00:00+00:00,96347.0
2025-02-17 07:00:00+00:00,96023.0
2025-02-17 08:00:00+00:00,96113.0
2025-02-17 09:00:00+00:00,96121.0
2025-02-17 10:00:00+00:00,96063.0
2025-02-17 11:00:00+00:00,96020.0
2025-02-17 12:00:00+00:00,96416.0
2025-02-17 13:00:00+00:00,96365.0
2025-02-17 14:00:00+00:00,96753.0
2025-02-17 15:00:00+00:00,95614.0
2025-02-17 16:00:00+00:00,95287.0
2025-02-17 17:00:00+00:00,95432.0
2025-02-17 18:00:00+00:00,95295.0
2025-02-17 19:00:00+00:00,95501.0
2025-02-17 20:00:00+00:00,95921.0
2025-02-17 21:00:00+00:00,96363.0
2025-02-17 22:00:00+00:00,95838.0
2025-02-17 23:00:00+00:00,95735.0
2025-02-18 00:00:00+00:00,95594.0
2025-02-18 01:00:00+00:00,96216.0
2025-02-18 02:00:00+00:00,96019.0
2025-02-18 03:00:00+00:00,96151.0
2025-02-18 04:00:00+00:00,96026.0
2025-02-18 05:00:00+00:00,95554.0
2025-02-18 06:00:00+00:00,95341.0
2025-02-18 07:00:00+00:00,95411.0
2025-02-18 08:00:00+00:00,95192.0
2025-02-18 09:00:00+00:00,95742.0
2025-02-18 10:00:00+00:00,95707.0
2025-02-18 11:00:00+00:00,95595.0
2025-02-18 12:00:00+00:00,96148.0
2025-02-18 13:00:00+00:00,96193.0
2025-02-18 14:00:00+00:00,95502.0
2025-02-18 15:00:00+00:00,95519.0
2025-02-18 16:00:00+00:00,94600.0
2025-02-18 17:00:00+00:00,94070.0
2025-02-18 18:00:00+00:00,93883.0
2025-02-18 19:00:00+00:00,94066.0
2025-02-18 20:00:00+00:00,94165.0
2025-02-18 21:00:00+00:00,95040.0
2025-02-18 22:00:00+00:00,95265.0
2025-02-18 23:00:00+00:00,95619.0
2025-02-19 00:00:00+00:00,95304.0
2025-02-19 01:00:00+00:00,95439.0
2025-02-19 02:00:00+00:00,95794.0
2025-02-19 03:00:00+00:00,95678.0
2025-02-19 04:00:00+00:00,95192.0
2025-02-19 05:00:00+00:00,95248.0
2025-02-19 06:00:00+00:00,95585.0
2025-02-19 07:00:00+00:00,95660.0
2025-02-19 08:00:00+00:00,95597.0
2025-02-19 09:00:00+00:00,95914.0
2025-02-19 10:00:00+00:00,96306.0
2025-02-19 11:00:00+00:00,96408.0
2025-02-19 12:00:00+00:00,96158.0
2025-02-19 13:00:00+00:00,96266.0
2025-02-19 14:00:00+00:00,95732.0
2025-02-19 15:00:00+00:00,95905.0
2025-02-19 16:00:00+00:00,96280.0
2025-02-19 17:00:00+00:00,96360.0
2025-02-19 18:00:00+00:00,95631.0
2025-02-19 19:00:00+00:00,96169.0
2025-02-19 20:00:00+00:00,96131.0
2025-02-19 21:00:00+00:00,96282.0
2025-02-19 22:00:00+00:00,96508.0
2025-02-19 23:00:00+00:00,96617.0
2025-02-20 00:00:00+00:00,96826.0
2025-02-20 01:00:00+00:00,96753.0
2025-02-20 02:00:00+00:00,97109.0
2025-02-20 03:00:00+00:00,97028.0
2025-02-20 04:00:00+00:00,97199.0
2025-02-20 05:00:00+00:00,96880.0
2025-02-20 06:00:00+00:00,96879.0
2025-02-20 07:00:00+00:00,96839.0
2025-02-20 08:00:00+00:00,97125.0
2025-02-20 09:00:00+00:00,97155.0
2025-02-20 10:00:00+00:00,97331.0
2025-02-20 11:00:00+00:00,97164.0
2025-02-20 12:00:00+00:00,97388.0
2025-02-20 13:00:00+00:00,97511.0
2025-02-20 14:00:00+00:00,96929.0
2025-02-20 15:00:00+00:00,96861.0
2025-02-20 16:00:00+00:00,97508.0
2025-02-20 17:00:00+00:00,97922.0
